"Identifier";"Name";"Period (Formatted)";"Period (YYYYMMDD)";"Ticker";"Universe Returns";"Weight";"Market Capitalization";"PBKNoLag";"PBKNoLag (Fractiles)";"PBKLag3m";"PBKLag3m (Fractiles)"
"77273920";"Rock-Tenn Co. Cl A";"12/31/2010";20101231;"RKT";23.725664;0.000150;2124.766800;0.502832;2;0.481843;2
"40413210";"HCC Insurance Holdings Inc.";"12/31/2010";20101231;"HCC";4.630268;0.000235;3327.174000;0.990760;1;1.000374;1
"81685110";"Sempra Energy";"12/31/2010";20101231;"SRE";-0.781250;0.000891;12618.659000;0.715369;1;0.693062;1
"34583810";"Forest Laboratories Inc.";"12/31/2010";20101231;"FRX";0.875545;0.000646;9148.519000;0.560363;2;0.526718;2
"70348110";"Patterson-UTI Energy Inc.";"12/31/2010";20101231;"PTEN";8.306265;0.000235;3322.880600;0.658347;1;0.642572;1
"25189310";"DeVry Inc.";"12/31/2010";20101231;"DV";8.607758;0.000235;3332.307100;0.380969;3;0.363007;3
"H2701310";"Weatherford International Ltd.";"12/31/2010";20101231;"WFT";4.035091;0.001184;16776.445000;0.560365;2;0.559422;2
"08578910";"Berry Petroleum Co. Cl A";"12/31/2010";20101231;"BRY";6.796336;0.000164;2325.889000;0.440500;2;0.434333;2
"75950910";"Reliance Steel & Aluminum Co.";"12/31/2010";20101231;"RS";2.328777;0.000269;3814.052700;0.740349;1;0.729075;1
"87823710";"Tech Data Corp.";"12/31/2010";20101231;"TECD";6.565201;0.000145;2052.080300;0.997046;1;0.926681;1
"07330210";"B/E Aerospace Inc.";"12/31/2010";20101231;"BEAV";4.482853;0.000270;3818.681600;0.420040;2;0.417991;2
"68268010";"ONEOK Inc.";"12/31/2010";20101231;"OKE";7.102931;0.000418;5925.084000;0.413264;2;0.408837;2
"88579Y10";"3M Co.";"12/31/2010";20101231;"MMM";1.877165;0.004337;61443.707000;0.254916;3;0.251312;3
"09061G10";"BioMarin Pharmaceutical Inc.";"12/31/2010";20101231;"BMRN";-5.607128;0.000210;2979.373800;0.240741;4;0.212245;4
"16676410";"Chevron Corp.";"12/31/2010";20101231;"CVX";4.032874;0.012931;183182.640000;0.573641;2;0.556776;2
"07589610";"Bed Bath & Beyond Inc.";"12/31/2010";20101231;"BBBY";-2.339780;0.000884;12520.078000;0.303426;3;0.297185;3
"98920710";"Zebra Technologies Corp. Cl A";"12/31/2010";20101231;"ZBRA";2.395368;0.000149;2116.461000;0.344931;3;0.340308;3
"85891210";"Stericycle Inc.";"12/31/2010";20101231;"SRCL";-3.002965;0.000487;6897.782000;0.151995;4;0.148145;4
"81190410";"SEACOR Holdings Inc.";"12/31/2010";20101231;"CKH";4.550409;0.000153;2163.326000;0.826152;1;0.960539;1
"75043810";"RadioShack Corp.";"12/31/2010";20101231;"RSH";-18.063820;0.000138;1955.742800;0.430783;2;0.432187;2
"71712410";"Pharmaceutical Product Development Inc.";"12/31/2010";20101231;"PPDI";7.369196;0.000228;3230.881000;0.396255;3;0.384578;3
"87182910";"Sysco Corp.";"12/31/2010";20101231;"SYY";0.000000;0.001207;17093.543000;0.233684;4;0.231000;4
"90297330";"U.S. Bancorp";"12/31/2010";20101231;"USB";0.111234;0.003657;51809.367000;0.532510;2;0.526339;2
"12686C10";"Cablevision Systems Corp.";"12/31/2010";20101231;"CVC";0.029540;0.000705;9989.670000;-0.630343;4;-0.614553;4
"70756910";"Penn National Gaming Inc.";"12/31/2010";20101231;"PENN";1.650071;0.000195;2756.252200;0.644994;1;0.697039;1
"01535110";"Alexion Pharmaceuticals Inc.";"12/31/2010";20101231;"ALXN";4.059589;0.000520;7369.842300;0.116656;4;0.110986;4
"89235610";"Tractor Supply Co.";"12/31/2010";20101231;"TSCO";5.815637;0.000249;3528.908400;0.264456;3;0.239759;3
"23280610";"Cypress Semiconductor Corp.";"12/31/2010";20101231;"CY";16.523148;0.000224;3172.590800;0.222038;4;0.229936;4
"30213010";"Expeditors International of Washington Inc.";"12/31/2010";20101231;"EXPD";-7.197803;0.000817;11577.820000;0.150366;4;0.149275;4
"02144110";"Altera Corp.";"12/31/2010";20101231;"ALTR";5.593026;0.000802;11367.597000;0.204410;4;0.173095;4
"45167R10";"IDEX Corp.";"12/31/2010";20101231;"IEX";1.763809;0.000227;3210.578400;0.428477;2;0.417943;2
"69351T10";"PPL Corp.";"12/31/2010";20101231;"PPL";-2.013671;0.000898;12722.851000;0.645296;1;0.655039;1
"88732J20";"Time Warner Cable Inc.";"12/31/2010";20101231;"TWC";2.726042;0.001623;22998.248000;0.400465;3;0.401401;2
"74326310";"Progress Energy Inc.";"12/31/2010";20101231;"PGN";4.737806;0.000899;12739.640000;0.786757;1;0.786600;1
"24791620";"Denbury Resources Inc.";"12/31/2010";20101231;"DNR";6.600320;0.000539;7640.047400;0.573387;2;0.570711;2
"89352110";"Transatlantic Holdings";"12/31/2010";20101231;"TRH";-0.329328;0.000227;3213.293500;1.333354;1;1.335820;1
"92929710";"WMS Industries Inc.";"12/31/2010";20101231;"WMS";-7.272327;0.000186;2628.444000;0.327000;3;0.312291;3
"09247X10";"BlackRock Inc.";"12/31/2010";20101231;"BLK";3.903878;0.002572;36437.370000;0.716133;1;0.700549;1
"56584910";"Marathon Oil Corp.";"12/31/2010";20101231;"MRO";23.413456;0.001856;26291.299000;0.904139;1;0.888355;1
"92220710";"Varian Semiconductor Equipment Associates Inc";"12/31/2010";20101231;"VSEA";20.232618;0.000192;2717.110400;0.282803;3;0.257112;3
"17206210";"Cincinnati Financial Corp.";"12/31/2010";20101231;"CINF";1.104450;0.000362;5133.780300;0.980174;1;0.969902;1
"88320310";"Textron Inc.";"12/31/2010";20101231;"TXT";11.209822;0.000460;6518.470000;0.455935;2;0.459650;2
"17123210";"Chubb Corp.";"12/31/2010";20101231;"CB";-2.867204;0.001251;17729.361000;0.875948;1;0.878636;1
"87936910";"Teleflex Inc.";"12/31/2010";20101231;"TFX";6.522954;0.000152;2152.130900;0.828656;1;0.797079;1
"55271510";"MEMC Electronic Materials Inc.";"12/31/2010";20101231;"WFR";-1.509768;0.000181;2566.154000;0.877461;1;0.872321;1
"53390010";"Lincoln Electric Holdings Inc.";"12/31/2010";20101231;"LECO";3.753650;0.000194;2749.237300;0.412295;2;0.410025;2
"20366810";"Community Health Systems Inc.";"12/31/2010";20101231;"CYH";-6.020874;0.000244;3463.040300;0.632238;1;0.594966;2
"02360810";"Ameren Corp.";"12/31/2010";20101231;"AEE";0.638521;0.000478;6776.876000;1.140644;1;1.147526;1
"27805810";"Eaton Corp.";"12/31/2010";20101231;"ETN";6.354046;0.001218;17251.625000;0.426742;2;0.421853;2
"77571110";"Rollins Inc.";"12/31/2010";20101231;"ROL";-3.848100;0.000205;2906.824700;0.102507;4;0.098555;4
"78388J10";"SBA Communications Corp.";"12/31/2010";20101231;"SBAC";-0.341964;0.000332;4701.222000;0.067453;4;0.078918;4
"04956010";"Atmos Energy Corp.";"12/31/2010";20101231;"ATO";4.487169;0.000200;2827.905800;0.804430;1;0.774354;1
"91979410";"Valley National Bancorp";"12/31/2010";20101231;"VLY";-5.384618;0.000163;2308.892300;0.560964;2;0.554682;2
"08143710";"Bemis Co. Inc.";"12/31/2010";20101231;"BMS";-0.336808;0.000248;3516.633000;0.534495;2;0.528063;2
"83589810";"Sotheby's";"12/31/2010";20101231;"BID";-10.444445;0.000214;3029.445000;0.254670;3;0.214874;4
"41282210";"Harley-Davidson Inc.";"12/31/2010";20101231;"HOG";14.364016;0.000576;8165.512700;0.270267;3;0.268178;3
"83269640";"J.M. Smucker Co.";"12/31/2010";20101231;"SJM";-5.316072;0.000554;7847.079000;0.701409;1;0.687698;1
"05301510";"Automatic Data Processing Inc.";"12/31/2010";20101231;"ADP";3.500438;0.001614;22871.576000;0.252523;3;0.252565;3
"82704810";"Silgan Holdings Inc.";"12/31/2010";20101231;"SLGN";4.244626;0.000177;2502.259500;0.221240;4;0.289244;3
"19210850";"Coeur d'Alene Mines Corp.";"12/31/2010";20101231;"CDE";-14.421672;0.000172;2440.113000;0.836341;1;0.838460;1
"98074510";"Woodward Inc.";"12/31/2010";20101231;"WWD";-10.210335;0.000181;2568.803500;0.318448;3;0.312723;3
"23332610";"DST Systems Inc.";"12/31/2010";20101231;"DST";7.237887;0.000145;2053.404800;0.401479;3;0.327335;3
"09062X10";"Biogen Idec Inc.";"12/31/2010";20101231;"BIIB";-2.356452;0.001138;16128.073000;0.334603;3;0.314848;3
"49558210";"King Pharmaceuticals";"12/31/2010";20101231;"KG";1.352310;0.000248;3511.432100;0.696732;1;0.696732;1
"88034910";"Tenneco Inc.";"12/31/2010";20101231;"TEN";0.413024;0.000175;2479.766600;-0.001613;4;0.002026;4
"87236Y10";"TD Ameritrade Holding Corp.";"12/31/2010";20101231;"AMTD";7.793570;0.000769;10893.329000;0.368975;3;0.344753;3
"04951310";"Atmel Corp.";"12/31/2010";20101231;"ATML";9.902596;0.000397;5627.628000;0.187123;4;0.149133;4
"81756510";"Service Corp. International";"12/31/2010";20101231;"SCI";5.575752;0.000140;1988.538800;0.743992;1;0.728562;1
"98147510";"World Fuel Services Corp.";"12/31/2010";20101231;"INT";3.816378;0.000178;2516.808000;0.447872;2;0.428354;2
"47836610";"Johnson Controls Inc.";"12/31/2010";20101231;"JCI";0.497377;0.001826;25874.656000;0.403136;2;0.391314;3
"36357610";"Arthur J. Gallagher & Co.";"12/31/2010";20101231;"AJG";2.063274;0.000223;3152.272000;0.351080;3;0.328094;3
"75657710";"Red Hat Inc.";"12/31/2010";20101231;"RHT";-9.485215;0.000622;8806.159000;0.137399;4;0.136502;4
"75511150";"Raytheon Co.";"12/31/2010";20101231;"RTN";8.685803;0.001176;16654.596000;0.585664;2;0.598118;2
"08930210";"Big Lots Inc.";"12/31/2010";20101231;"BIG";4.366386;0.000161;2278.438500;0.364244;3;0.382978;3
"04548710";"Associated Banc-Corp";"12/31/2010";20101231;"ASBC";-7.722771;0.000186;2634.403000;1.003796;1;1.020642;1
"47231910";"Jefferies Group Inc.";"12/31/2010";20101231;"JEF";-5.801720;0.000323;4572.211000;0.541967;2;0.513205;2
"H2717810";"Foster Wheeler AG";"12/31/2010";20101231;"FWLT";6.633842;0.000304;4302.435000;0.224918;4;0.211197;4
"73106810";"Polaris Industries Inc.";"12/31/2010";20101231;"PII";-0.833124;0.000189;2670.936800;0.138899;4;0.113766;4
"89109210";"Toro Co.";"12/31/2010";20101231;"TTC";-1.330304;0.000137;1935.187900;0.142524;4;0.140746;4
"26353410";"E.I. DuPont de Nemours & Co.";"12/31/2010";20101231;"DD";1.603842;0.003230;45755.420000;0.197594;4;0.197183;4
"57053510";"Markel Corp.";"12/31/2010";20101231;"MKL";6.444871;0.000259;3674.667500;0.863078;1;0.832371;1
"48917010";"Kennametal Inc.";"12/31/2010";20101231;"KMT";2.889001;0.000228;3235.838100;0.449796;2;0.438066;2
"74153Q10";"Pride International";"12/31/2010";20101231;"PDE";-1.515150;0.000410;5801.400000;0.778484;1;0.768493;1
"G0260210";"Amdocs Ltd.";"12/31/2010";20101231;"DOX";6.079364;0.000369;5220.426300;0.616611;2;0.608966;2
"90249410";"Tyson Foods Inc. Cl A";"12/31/2010";20101231;"TSN";-4.471535;0.000459;6500.584500;0.837617;1;0.795756;1
"39116410";"Great Plains Energy Inc.";"12/31/2010";20101231;"GXP";1.495624;0.000186;2631.474900;1.096685;1;1.107908;1
"G9666610";"Willis Group Holdings PLC";"12/31/2010";20101231;"WSH";8.518624;0.000418;5917.713400;0.435472;2;0.418174;2
"82655210";"Sigma-Aldrich Corp.";"12/31/2010";20101231;"SIAL";-4.371989;0.000573;8120.320000;0.243340;4;0.234425;3
"77032310";"Robert Half International Inc.";"12/31/2010";20101231;"RHI";2.483666;0.000316;4473.199700;0.186527;4;0.188867;4
"37555810";"Gilead Sciences Inc.";"12/31/2010";20101231;"GILD";5.905080;0.002052;29064.408000;0.201749;4;0.193089;4
"87966410";"Tellabs Inc.";"12/31/2010";20101231;"TLAB";-21.828907;0.000173;2457.763700;0.757396;1;0.773399;1
"51281510";"Lamar Advertising Co. Cl A";"12/31/2010";20101231;"LAMR";-7.530123;0.000260;3689.463000;0.221854;4;0.221667;4
"62671710";"Murphy Oil Corp.";"12/31/2010";20101231;"MUR";-11.066395;0.001015;14375.924000;0.570367;2;0.555536;2
"75473010";"Raymond James Financial Inc.";"12/31/2010";20101231;"RJF";10.764527;0.000289;4096.852500;0.587461;2;0.563628;2
"75102810";"Ralcorp Holdings Inc.";"12/31/2010";20101231;"RAH";-5.860639;0.000252;3574.119900;0.819614;1;0.792286;1
"98412110";"Xerox Corp.";"12/31/2010";20101231;"XRX";-7.812506;0.001136;16100.100000;0.745710;1;0.745158;1
"89623910";"Trimble Navigation Ltd.";"12/31/2010";20101231;"TRMB";15.401959;0.000341;4829.094000;0.282901;3;0.272599;3
"35906A10";"Frontier Communications Corp.";"12/31/2010";20101231;"FTR";-5.755389;0.000683;9670.209000;0.537397;2;0.550294;2
"74018910";"Precision Castparts Corp.";"12/31/2010";20101231;"PCP";2.715325;0.001410;19969.814000;0.341005;3;0.326513;3
"78463510";"SPX Corp.";"12/31/2010";20101231;"SPW";9.637713;0.000254;3595.517800;0.583421;2;0.565677;2
"20034010";"Comerica Inc.";"12/31/2010";20101231;"CMA";-9.564394;0.000526;7456.839000;0.776871;1;0.785685;1
"01988P10";"Allscripts Healthcare Solutions Inc.";"12/31/2010";20101231;"MDRX";9.548521;0.000258;3649.776400;0.379138;3;0.380521;3
"82966C10";"Sirona Dental Systems Inc.";"12/31/2010";20101231;"SIRO";4.858792;0.000163;2316.199500;0.362613;3;0.348559;3
"48203R10";"Juniper Networks Inc.";"12/31/2010";20101231;"JNPR";0.541711;0.001369;19396.955000;0.340682;3;0.328273;3
"90391410";"Ultra Petroleum Corp.";"12/31/2010";20101231;"UPL";-0.083739;0.000514;7288.173300;0.156277;4;0.149993;4
"86074Q10";"Stillwater Mining Co.";"12/31/2010";20101231;"SWC";1.545668;0.000154;2175.181000;0.268057;3;0.234670;3
"29530P10";"Erie Indemnity Co. Cl A";"12/31/2010";20101231;"ERIE";2.237666;0.000260;3677.122600;0.248020;3;0.259615;3
"52605710";"Lennar Corp. Cl A";"12/31/2010";20101231;"LEN";3.466678;0.000247;3499.425000;0.745536;1;0.721463;1
"62853010";"Mylan Inc.";"12/31/2010";20101231;"MYL";9.607196;0.000650;9215.025000;0.390870;3;0.539414;2
"89681810";"Triumph Group Inc.";"12/31/2010";20101231;"TGI";7.404089;0.000153;2166.494000;0.666976;1;0.656027;1
"88642310";"Tidewater Inc.";"12/31/2010";20101231;"TDW";10.494053;0.000196;2769.583500;0.904879;1;0.895727;1
"88654710";"Tiffany & Co.";"12/31/2010";20101231;"TIF";-6.648463;0.000554;7853.990700;0.254464;3;0.249606;3
"45715310";"Ingram Micro Inc. Shs -A-";"12/31/2010";20101231;"IM";3.404927;0.000214;3030.442000;1.069541;1;1.033264;1
"67083710";"OGE Energy Corp.";"12/31/2010";20101231;"OGE";1.592004;0.000314;4444.704000;0.515130;2;0.501520;2
"G6852T10";"PartnerRe Ltd.";"12/31/2010";20101231;"PRE";1.904166;0.000397;5623.375000;1.277902;1;1.261792;1
"58502B10";"Mednax Inc.";"12/31/2010";20101231;"MD";-1.694161;0.000228;3225.681000;0.448728;2;0.428319;2
"63651810";"National Instruments Corp.";"12/31/2010";20101231;"NATI";12.407017;0.000209;2958.617200;0.251653;3;0.238645;3
"01265310";"Albemarle Corp.";"12/31/2010";20101231;"ALB";0.681245;0.000361;5109.113300;0.277166;3;0.271070;3
"38410910";"Graco Inc.";"12/31/2010";20101231;"GGG";8.212924;0.000167;2368.893600;0.111493;4;0.104943;4
"00971T10";"Akamai Technologies Inc.";"12/31/2010";20101231;"AKAM";2.699256;0.000620;8779.671000;0.248028;3;0.236965;3
"49455U10";"Kinder Morgan Management L.L.C.";"12/31/2010";20101231;"KMR";-2.497005;0.000434;6146.806600;0.402111;3;0.406354;2
"45920010";"International Business Machines Corp.";"12/31/2010";20101231;"IBM";10.384310;0.012722;180220.250000;0.127877;4;0.121966;4
"71676810";"PetSmart Inc.";"12/31/2010";20101231;"PETM";1.368666;0.000330;4678.810000;0.250627;3;0.249550;3
"05493710";"BB&T Corp.";"12/31/2010";20101231;"BBT";5.705583;0.001289;18255.277000;0.900342;1;0.916929;1
"67000810";"Novellus Systems Inc.";"12/31/2010";20101231;"NVLS";11.602724;0.000208;2940.732200;0.451635;2;0.423708;2
"01880410";"Alliant Techsystems Inc.";"12/31/2010";20101231;"ATK";1.786911;0.000176;2486.408400;0.437398;2;0.400751;2
"63707110";"National Oilwell Varco Inc.";"12/31/2010";20101231;"NOV";9.888482;0.001999;28321.799000;0.556038;2;0.542267;2
"26000310";"Dover Corp.";"12/31/2010";20101231;"DOV";9.666384;0.000769;10900.282000;0.415270;2;0.400850;2
"23333110";"DTE Energy Co.";"12/31/2010";20101231;"DTE";2.074134;0.000542;7678.476600;0.875434;1;0.867128;1
"98849810";"Yum! Brands Inc.";"12/31/2010";20101231;"YUM";-4.159021;0.001624;23004.450000;0.068508;4;0.067784;4
"03116210";"Amgen Inc.";"12/31/2010";20101231;"AMGN";0.327873;0.003612;51166.800000;0.467960;2;0.460559;2
"69344F10";"PMC-Sierra Inc.";"12/31/2010";20101231;"PMCS";-8.963913;0.000142;2004.717200;0.509193;2;0.497804;2
"03760410";"Apollo Group Inc. Cl A";"12/31/2010";20101231;"APOL";4.507470;0.000399;5652.796400;0.253474;3;0.232385;3
"05548J10";"BJ'S Wholesale Club Inc";"12/31/2010";20101231;"BJ";-8.267230;0.000185;2615.579600;0.432380;2;0.421782;2
"74271810";"Procter & Gamble Co.";"12/31/2010";20101231;"PG";-1.116431;0.012718;180174.440000;0.357798;3;0.349571;3
"77829610";"Ross Stores Inc.";"12/31/2010";20101231;"ROST";3.083003;0.000532;7532.126000;0.170604;4;0.164965;4
"36960410";"General Electric Co.";"12/31/2010";20101231;"GE";10.114813;0.013705;194155.230000;0.612582;2;0.592873;2
"91529Y10";"Unum Group";"12/31/2010";20101231;"UNM";3.354669;0.000541;7667.398000;1.166550;1;1.159445;1
"69642930";"Pall Corp.";"12/31/2010";20101231;"PLL";11.758768;0.000404;5723.019500;0.224518;4;0.206527;4
"74466310";"Publix Super Markets Inc.";"12/31/2010";20101231;"PUSH";0.000000;0.000854;12105.020000;0.599800;2;0.576896;2
"42345210";"Helmerich & Payne Inc.";"12/31/2010";20101231;"HP";21.142746;0.000364;5151.096700;0.575284;2;0.547253;2
"41805610";"Hasbro Inc.";"12/31/2010";20101231;"HAS";-6.019503;0.000458;6483.287000;0.249167;3;0.231211;4
"65584410";"Norfolk Southern Corp.";"12/31/2010";20101231;"NSC";-2.594715;0.001585;22449.545000;0.475243;2;0.472641;2
"03529010";"Anixter International Inc.";"12/31/2010";20101231;"AXE";5.926669;0.000145;2050.112800;0.493046;2;0.475139;2
"80851310";"Charles Schwab Corp.";"12/31/2010";20101231;"SCHW";5.493855;0.001452;20572.756000;0.302633;3;0.295224;3
"52728810";"Leucadia National Corp.";"12/31/2010";20101231;"LUK";11.446201;0.000502;7114.317400;0.977853;1;0.673718;1
"44565810";"J.B. Hunt Transport Services Inc.";"12/31/2010";20101231;"JBHT";0.465572;0.000350;4958.007000;0.115575;4;0.118165;4
"75490710";"Rayonier Inc. REIT";"12/31/2010";20101231;"RYN";12.738001;0.000299;4237.418500;0.295364;3;0.289007;3
"64944510";"New York Community Bancorp Inc.";"12/31/2010";20101231;"NYB";-2.811676;0.000580;8211.946000;0.672949;1;0.669277;1
"47110910";"Jarden Corp.";"12/31/2010";20101231;"JAH";9.815359;0.000200;2833.866200;0.642409;1;0.633587;1
"62855J10";"Myriad Genetics Inc.";"12/31/2010";20101231;"MYGN";-12.609464;0.000145;2058.752000;0.272544;3;0.270747;3
"00507V10";"Activision Blizzard Inc.";"12/31/2010";20101231;"ATVI";-9.244370;0.001039;14720.500000;0.693115;1;0.716361;1
"81211K10";"Sealed Air Corp.";"12/31/2010";20101231;"SEE";4.872298;0.000286;4054.338000;0.593093;2;0.590701;2
"53279110";"Lincare Holdings Inc.";"12/31/2010";20101231;"LNCR";1.565409;0.000182;2582.924000;0.386287;3;0.385535;3
"37291710";"Genzyme Corp.";"12/31/2010";20101231;"GENZ";3.019667;0.001307;18519.617000;0.409672;2;0.382169;3
"91819410";"VCA Antech Inc.";"12/31/2010";20101231;"WOOF";-1.588666;0.000142;2007.109000;0.497693;2;0.485848;2
"26924640";"E*TRADE Financial Corp.";"12/31/2010";20101231;"ETFC";3.499997;0.000249;3533.456000;1.146879;1;1.179170;1
"94105310";"Waste Connections Inc.";"12/31/2010";20101231;"WCN";5.230653;0.000221;3137.043500;0.435489;2;0.431869;2
"14365830";"Carnival Corp.";"12/31/2010";20101231;"CCL";-3.036219;0.002571;36426.902000;0.632252;1;0.621070;2
"57772K10";"Maxim Integrated Products Inc.";"12/31/2010";20101231;"MXIM";9.314132;0.000494;7002.763700;0.340575;3;0.334897;3
"00817Y10";"Aetna Inc.";"12/31/2010";20101231;"AET";7.964599;0.000828;11728.044000;0.843346;1;0.818920;1
"G9829010";"XL Group PLC";"12/31/2010";20101231;"XL";5.041254;0.000487;6903.760700;1.536951;1;1.517727;1
"88250810";"Texas Instruments Incorporated";"12/31/2010";20101231;"TXN";4.738462;0.002678;37941.930000;0.275078;3;0.261058;3
"37246010";"Genuine Parts Co.";"12/31/2010";20101231;"GPC";0.798595;0.000571;8093.032000;0.345213;3;0.342389;3
"02313510";"Amazon.com Inc.";"12/31/2010";20101231;"AMZN";-5.755556;0.005730;81180.000000;0.084553;4;0.079151;4
"41651510";"Hartford Financial Services Group Inc.";"12/31/2010";20101231;"HIG";4.869771;0.000831;11776.104000;1.677550;1;1.729042;1
"78454L10";"SM Energy Co.";"12/31/2010";20101231;"SM";5.481076;0.000263;3730.858400;0.326607;3;0.323653;3
"24353710";"Deckers Outdoor Corp.";"12/31/2010";20101231;"DECK";-7.963377;0.000217;3076.449000;0.212253;4;0.182775;4
"38141G10";"Goldman Sachs Group Inc.";"12/31/2010";20101231;"GS";-2.699816;0.006024;85346.414000;0.824862;1;0.798681;1
"87237510";"TECO Energy Inc.";"12/31/2010";20101231;"TE";3.426969;0.000270;3825.219700;0.567209;2;0.562687;2
"33791510";"FirstMerit Corp.";"12/31/2010";20101231;"FMER";-7.428002;0.000152;2153.488500;0.700127;1;0.704937;1
"01741R10";"Allegheny Technologies Inc.";"12/31/2010";20101231;"ATI";18.140638;0.000384;5437.547400;0.375316;3;0.376536;3
"09702310";"Boeing Co.";"12/31/2010";20101231;"BA";6.466448;0.003387;47983.004000;0.057645;4;0.093061;4
"42193310";"Health Management Associates Inc. Cl A";"12/31/2010";20101231;"HMA";-4.612154;0.000169;2393.395300;0.217639;4;0.192928;4
"21664840";"Cooper Cos.";"12/31/2010";20101231;"COO";1.828182;0.000182;2581.893000;0.645563;1;0.619650;2
"87161C10";"Synovus Financial Corp.";"12/31/2010";20101231;"SNV";0.000000;0.000146;2073.094500;0.993971;1;1.100612;1
"19416210";"Colgate-Palmolive Co.";"12/31/2010";20101231;"CL";-3.819841;0.002807;39771.098000;0.067260;4;0.067357;4
"74966010";"RPC Inc.";"12/31/2010";20101231;"RES";-2.980131;0.000190;2684.949200;0.200710;4;0.182625;4
