"Identifier";"Name";"Period (Formatted)";"Period (YYYYMMDD)";"Ticker";"Universe Returns";"Weight";"Market Capitalization";"MP(0)/MEPS(0-3)";"MP(0)/MEPS(0-3) (Fractiles)"
"77437410";"Rockwell Medical Inc";"12/30/2011";20111230;"RMTI";27.863037;0.000287;158.473700;-10.456790;2
"57734510";"Maui Land & Pineapple Co. Inc.";"12/30/2011";20111230;"MLP";-4.148686;0.000140;77.491110;-16.038462;3
"46574110";"Itron Inc.";"12/30/2011";20111230;"ITRI";8.442831;0.002594;1431.944700;-3.390521;1
"27874N10";"Echelon Corp.";"12/30/2011";20111230;"ELON";6.160164;0.000375;207.077270;-13.914286;3
"31422T10";"Federated National Holding Company";"12/30/2011";20111230;"FNHC";5.405402;0.000043;23.520160;-4.054794;1
"19933310";"Columbus McKinnon Corp.";"12/30/2011";20111230;"CMCO";25.531923;0.000446;246.109850;-8.460000;2
"78376410";"Ryland Group Inc.";"12/30/2011";20111230;"RYL";15.672588;0.001268;699.964660;-14.592592;3
"37246C30";"GenVec Inc.";"12/30/2011";20111230;"GNVC";1.716733;0.000055;30.192139;-4.854166;2
"81811M10";"Severn Bancorp Inc.";"12/30/2011";20111230;"SVBI";31.707310;0.000045;24.764822;-27.333332;3
"80786310";"School Specialty Inc.";"12/30/2011";20111230;"SCHS";28.799999;0.000085;47.199997;-4.237289;1
"40636440";"Hallwood Group Inc.";"12/30/2011";20111230;"HWG";74.008812;0.000025;13.847000;-2.910256;1
"67082310";"O'Charley's Inc.";"12/30/2011";20111230;"CHUX";18.214941;0.000218;120.598820;-5.778947;2
"32086710";"First Midwest Bancorp";"12/30/2011";20111230;"FMBI";7.403755;0.001366;754.026550;-92.090910;4
"45170X10";"Identive Group Inc.";"12/30/2011";20111230;"INVE";2.242148;0.000233;128.650940;-13.937500;3
"15343510";"Central European Distribution Corp.";"12/30/2011";20111230;"CEDC";-6.285715;0.000574;317.161250;-0.328700;1
"37253A10";"Amerigon Inc.";"12/30/2011";20111230;"THRM";7.643759;0.000607;335.338170;-713.000000;4
"15117B10";"Celldex Therapeutics Inc.";"12/30/2011";20111230;"CLDX";82.307686;0.000208;114.948590;-18.571428;3
"81628820";"Selectica Inc.";"12/30/2011";20111230;"SLTC";28.373695;0.000014;7.915710;-2.651376;1
"03251510";"ANADIGICS Inc.";"12/30/2011";20111230;"ANAD";25.570774;0.000275;151.721010;-4.866667;2
"44490310";"Human Genome Sciences Inc.";"12/30/2011";20111230;"HGSI";33.017586;0.002660;1468.769900;-3.658416;1
"57308310";"Martha Stewart Living Omnimedia Inc.";"12/30/2011";20111230;"MSO";0.000000;0.000533;294.008000;-15.714286;3
"57459910";"Masco Corp.";"12/30/2011";20111230;"MAS";15.887403;0.006604;3645.991700;-3.638889;1
"54634710";"Louisiana-Pacific Corp.";"12/30/2011";20111230;"LPX";5.576217;0.002004;1106.719700;-9.067415;2
"20670810";"Concur Technologies Inc.";"12/30/2011";20111230;"CNQR";3.071463;0.004980;2749.720000;-253.950000;4
"84223310";"Southern Banc Inc.";"12/30/2011";20111230;"SRNN";-3.249103;0.000009;4.956900;-24.600000;3
"34555010";"Forest City Enterprises Inc. Cl A";"12/30/2011";20111230;"FCE.A";11.082911;0.003621;1999.435700;-47.280000;4
"56357110";"Manitowoc Co.";"12/30/2011";20111230;"MTW";46.245922;0.002195;1212.023100;-27.029410;3
"37244E10";"GenOn Energy Inc.";"12/30/2011";20111230;"GEN";-18.390799;0.003648;2014.118700;-2.157025;1
"03761230";"Apollo Global Management LLC Cl A";"12/30/2011";20111230;"APO";19.903301;0.002785;1537.884400;-5.044715;2
"06375010";"Bank Mutual Corp.";"12/30/2011";20111230;"BKMU";26.100636;0.000266;147.008220;-1.156364;1
"70705110";"Penford Corp.";"12/30/2011";20111230;"PENX";11.264277;0.000104;57.533740;-12.090477;3
"91727720";"Uroplasty Inc.";"12/30/2011";20111230;"UPI";-19.764704;0.000160;88.438250;-16.346155;3
"21022610";"Consolidated-Tomoka Land Co.";"12/30/2011";20111230;"CTO";5.652010;0.000281;154.948680;-36.093334;4
"70021530";"Park City Group Inc.";"12/30/2011";20111230;"PCYG";-1.311475;0.000065;35.913750;-38.125000;4
"19422J10";"CollabRx Inc.";"12/30/2011";20111230;"CLRX";-1.791042;0.000010;5.658150;-2.218543;1
"17442030";"Citizens Republic Bancorp Inc.";"12/30/2011";20111230;"CRBC";12.719309;0.000827;456.558600;-3.229462;1
"45766930";"Insmed Inc.";"12/30/2011";20111230;"INSM";58.032799;0.000137;75.740650;-0.996732;1
"55267610";"M.D.C. Holdings Inc.";"12/30/2011";20111230;"MDC";12.422013;0.001531;845.481900;-7.438819;2
"37639510";"Glacier Water Services Inc.";"12/30/2011";20111230;"GWSV";11.111116;0.000131;72.585000;-15.000000;3
"09857010";"Books-A-Million Inc.";"12/30/2011";20111230;"BAMM";0.000000;0.000070;38.415870;-34.714287;4
"80815610";"Schuff International Inc.";"12/30/2011";20111230;"SHFK";-5.608702;0.000086;47.690500;-143.750000;4
"45309620";"Imperial Sugar Co.";"12/30/2011";20111230;"IPSU";-4.481787;0.000079;43.621830;-0.795100;1
"40052B10";"GTx Inc.";"12/30/2011";20111230;"GTXI";74.107147;0.000382;210.974400;-5.894737;2
"75605L70";"RealNetworks Inc.";"12/30/2011";20111230;"RNWK";36.133339;0.000468;258.165000;-11.904762;3
"89656D10";"Syms Corp.";"12/30/2011";20111230;"TPHS";-8.181816;0.000288;158.928000;-5.092592;2
"64051M40";"Neonode Inc.";"12/30/2011";20111230;"NEON";-3.157896;0.000282;155.700240;-5.937500;2
"33741H10";"First United Corp.";"12/30/2011";20111230;"FUNC";10.126579;0.000035;19.538280;-5.962264;2
"66995640";"Notify Technology Corp.";"12/30/2011";20111230;"NTFY";8.523917;0.000003;1.707550;-3.480463;1
"09093530";"BioCoral Inc.";"12/30/2011";20111230;"BCRA";-46.875000;0.000250;137.928010;-171.428570;4
"17668210";"Citizens South Banking Corp.";"12/30/2011";20111230;"CSBC";11.425400;0.000073;40.272150;-38.889996;4
"46004U20";"International Monetary Systems Ltd.";"12/30/2011";20111230;"ITNM";6.896544;0.000042;22.979600;-96.666670;4
"04269830";"Arrhythmia Research Technology Inc.";"12/30/2011";20111230;"HRT";12.304390;0.000016;9.095869;-40.737503;4
"02916P10";"American Railcar Industries Inc.";"12/30/2011";20111230;"ARII";9.026325;0.000925;510.953340;-59.825000;4
"58514110";"MeetMe Inc";"12/30/2011";20111230;"MEET";29.518080;0.000217;120.001396;-5.627119;2
"85570710";"State Auto Financial Corp.";"12/30/2011";20111230;"STFC";-7.873434;0.000992;547.677000;-2.608445;1
"02874010";"American Pacific Corp.";"12/30/2011";20111230;"APFC";8.991825;0.000101;55.872080;-7.645834;2
"64026810";"Nektar Therapeutics";"12/30/2011";20111230;"NKTR";11.706888;0.001160;640.543600;-5.086363;2
"90984P30";"United Community Banks Inc.";"12/30/2011";20111230;"UCBI";8.583700;0.000729;402.351380;-0.422867;1
"76655960";"Rigel Pharmaceuticals Inc.";"12/30/2011";20111230;"RIGL";23.827637;0.001020;563.180300;-5.977272;2
"00512510";"Acxiom Corp.";"12/30/2011";20111230;"ACXM";12.366915;0.001727;953.527800;-38.156250;4
"03215910";"Amrep Corp.";"12/30/2011";20111230;"AXR";-10.313904;0.000073;40.113240;-5.439024;2
"46121H10";"IntriCon Corp.";"12/30/2011";20111230;"IIN";11.023962;0.000064;35.343960;-28.454546;3
"13134730";"Calpine Corp.";"12/30/2011";20111230;"CPN";-10.593998;0.014248;7866.879400;-22.067568;3
"69562K10";"Pain Therapeutics Inc.";"12/30/2011";20111230;"PTIE";16.052628;0.000308;169.981600;-14.615385;3
"02970Q20";"American Spectrum Realty Inc.";"12/30/2011";20111230;"AQQ";26.391756;0.000029;16.223250;-1.924603;1
"22413E10";"Craftmade Intl Inc Com";"12/30/2011";20111230;"CRFT";NA;0.000044;24.171000;-2.500000;1
"77638240";"RoomLinX Inc.";"12/30/2011";20111230;"RMLX";10.344828;0.000027;14.845100;-7.435898;2
"00365410";"Abiomed Inc.";"12/30/2011";20111230;"ABMD";0.162435;0.001304;719.831300;-108.647060;4
"76091110";"Research Frontiers Inc.";"12/30/2011";20111230;"REFR";13.274336;0.000114;62.864162;-15.409091;3
"84476710";"Southwest Bancorp Inc.";"12/30/2011";20111230;"OKSB";40.100681;0.000210;115.886246;-11.686275;2
"75382F10";"Raptor Pharmaceutical Corp.";"12/30/2011";20111230;"RPTP";14.376986;0.000542;299.059000;-5.443479;2
"20536310";"Computer Sciences Corp.";"12/30/2011";20111230;"CSC";8.987343;0.006656;3674.946000;-1.602434;1
"48247020";"KIT digital Inc.";"12/30/2011";20111230;"KITD";28.165686;0.000709;391.598330;-8.047619;2
"05566210";"BSD Medical Corp.";"12/30/2011";20111230;"BSDM";-5.063290;0.000127;70.298935;-13.166665;3
"68339910";"Onyx Pharmaceuticals Inc.";"12/30/2011";20111230;"ONXX";-6.848699;0.005089;2809.635700;-17.650602;3
"92855110";"VIVUS Inc.";"12/30/2011";20111230;"VVUS";22.358978;0.001571;867.506200;-15.000001;3
"76119520";"Resource America Inc. Cl A";"12/30/2011";20111230;"REXI";20.386267;0.000164;90.711555;-15.032257;3
"58241110";"McMoRan Exploration Co.";"12/30/2011";20111230;"MMR";-19.381445;0.004251;2347.337000;-10.777778;2
"91146010";"United Security Bancshares";"12/30/2011";20111230;"UBFO";11.146116;0.000054;29.635080;-2.219001;1
"45774W10";"Insteel Industries Inc.";"12/30/2011";20111230;"IIIN";16.469526;0.000351;193.566880;-549.500000;4
"57791330";"Maxxam Inc.";"12/30/2011";20111230;"MAXX";4.260874;0.000020;10.924999;-3.757433;1
"89406530";"TranSwitch Corp.";"12/30/2011";20111230;"TXCC";-10.625005;0.000177;97.961600;-6.666667;2
"90329340";"USG Corp.";"12/30/2011";20111230;"USG";26.377953;0.001938;1070.142700;-2.527363;1
"62458M20";"Move Inc.";"12/30/2011";20111230;"MOVE";13.924050;0.000443;244.470250;NA;NA
"27876L10";"Echo Therapeutics Inc.";"12/30/2011";20111230;"ECTE";-12.389380;0.000158;87.109436;-6.647059;2
"45337C10";"Incyte Corp.";"12/30/2011";20111230;"INCY";17.921389;0.003438;1898.344700;-19.000000;3
"06652V20";"Banner Corp.";"12/30/2011";20111230;"BANR";14.577246;0.000544;300.450840;-13.830645;3
"75991610";"Repligen Corp.";"12/30/2011";20111230;"RGEN";15.561962;0.000193;106.581055;-347.000000;4
"31865W50";"First Aviation Services Inc. Cl A";"12/30/2011";20111230;"FAVS";10.091745;0.000009;4.894100;-4.541666;2
"45631410";"Industrial Services of America Inc.";"12/30/2011";20111230;"IDSA";11.132073;0.000067;36.787300;NA;NA
"21835210";"Corcept Therapeutics Inc.";"12/30/2011";20111230;"CORT";0.292397;0.000522;288.070040;-9.243243;2
"04033V20";"Ariba Inc.";"12/30/2011";20111230;"ARBA";-2.777779;0.005061;2794.241000;-936.000000;4
"58440410";"Media General Inc. Cl A";"12/30/2011";20111230;"MEG";-1.228505;0.000170;94.008865;-2.527950;1
"68022310";"Old Republic International Corp.";"12/30/2011";20111230;"ORI";6.580365;0.004354;2403.970700;-11.304878;2
"76027610";"Republic Airways Holdings Inc.";"12/30/2011";20111230;"RJET";60.932945;0.000301;166.056580;-5.532258;2
"40382010";"Gyrodyne Co. of America Inc.";"12/30/2011";20111230;"GYRO";-4.367650;0.000274;151.266000;-118.604650;4
"29330610";"ENGlobal Corp.";"12/30/2011";20111230;"ENG";-0.473934;0.000103;56.594418;-21.099998;3
"40420K70";"HKN Inc.";"12/30/2011";20111230;"HKNI";22.535192;0.000071;39.365498;-7.607330;2
"00826T10";"Affymetrix Inc.";"12/30/2011";20111230;"AFFX";17.603910;0.000522;288.156900;-31.461540;3
"11141270";"Broadvision Inc";"12/30/2011";20111230;"BVSN";118.829987;0.000090;49.547256;-14.783783;3
"15986410";"Charles River Laboratories International Inc.";"12/30/2011";20111230;"CRL";23.563850;0.002419;1335.781000;-6.460993;2
"81105440";"E.W. Scripps Co. Cl A";"12/30/2011";20111230;"SSP";5.742824;0.000788;434.838870;-801.000060;4
"58404W10";"MedCath Corp.";"12/30/2011";20111230;"MDTH";-0.548697;0.000269;148.351500;-3.298642;1
"8867EQ10";"TigerLogic Corp.";"12/30/2011";20111230;"TIGR";11.650491;0.000105;58.017838;-17.166666;3
"39843310";"Griffon Corp.";"12/30/2011";20111230;"GFF";9.200441;0.001021;563.521850;-70.230774;4
"36238K10";"GTSI Corp.";"12/30/2011";20111230;"GTSI";1.707149;0.000073;40.205050;-41.590000;4
"44133910";"Hot Topic Inc.";"12/30/2011";20111230;"HOTT";11.800313;0.000506;279.252700;-21.322580;3
"29410010";"Enzo Biochem Inc.";"12/30/2011";20111230;"ENZ";13.839281;0.000157;86.461760;-6.588235;2
"03664210";"Antares Pharma Inc.";"12/30/2011";20111230;"ATRS";16.363632;0.000413;227.801200;-36.666668;4
"84778810";"Speedway Motorsports Inc.";"12/30/2011";20111230;"TRK";4.566216;0.001151;635.459170;-383.250000;4
"48939810";"Kennedy-Wilson Holdings Inc.";"12/30/2011";20111230;"KW";26.937628;0.000993;548.319100;-42.320000;4
"04269X10";"Array BioPharma Inc.";"12/30/2011";20111230;"ARRY";27.314806;0.000241;132.945850;-2.482759;1
"80876010";"Scientific Learning Corp.";"12/30/2011";20111230;"SCIL";6.374502;0.000086;47.702550;-5.229167;2
"25857020";"Double Eagle Petroleum Co.";"12/30/2011";20111230;"DBLE";-3.343022;0.000140;77.166080;-172.000000;4
"01167P10";"Alaska Communications Systems Group Inc.";"12/30/2011";20111230;"ALSK";-9.634548;0.000247;136.353000;-43.000000;4
"80874P10";"Scientific Games Corp.";"12/30/2011";20111230;"SGMS";15.360821;0.001624;896.600100;-5.449438;2
"77149710";"Rochester Medical Corp.";"12/30/2011";20111230;"ROCM";-10.240966;0.000181;99.956900;-75.454544;4
"32023910";"First Financial Holdings Inc.";"12/30/2011";20111230;"FFCH";8.734596;0.000267;147.586120;-3.557769;1
"80001310";"Sanderson Farms Inc.";"12/30/2011";20111230;"SAFM";1.615798;0.002018;1114.289700;-18.635687;3
"03251110";"Anadarko Petroleum Corp.";"12/30/2011";20111230;"APC";5.751348;0.068903;38042.870000;-17.426940;3
"96920310";"Willbros Group Inc.";"12/30/2011";20111230;"WG";16.076302;0.000323;178.340000;-0.843678;1
"17104610";"Christopher & Banks Corp.";"12/30/2011";20111230;"CBK";-11.538464;0.000152;83.987274;-2.250000;1
"00724X10";"Adolor Corp";"12/30/2011";20111230;"ADLR";NA;0.000403;222.291550;-68.142850;4
"03050610";"American Woodmark Corp.";"12/30/2011";20111230;"AMWD";4.099560;0.000355;196.130280;-10.044117;2
"Y8564W10";"Teekay Corp.";"12/30/2011";20111230;"TK";3.764486;0.003328;1837.206400;-5.663136;2
"38724Q40";"Granite City Food & Brewery Ltd.";"12/30/2011";20111230;"GCFB";-2.766132;0.000020;11.185568;-1.463804;1
"23332B10";"DSP Group Inc.";"12/30/2011";20111230;"DSPG";9.788858;0.000212;117.235430;-5.988506;2
"22655210";"Crexendo Inc.";"12/30/2011";20111230;"EXE";56.113087;0.000054;29.590675;-3.347619;1
"21161530";"Continental Materials Corp.";"12/30/2011";20111230;"CUO";0.167215;0.000035;19.399120;-11.500000;2
"41754V10";"Harvest Natural Resources Inc.";"12/30/2011";20111230;"HNR";-6.775069;0.000456;251.687530;-184.500000;4
"33849410";"Flanders Corp.";"12/30/2011";20111230;"FLDR";0.983608;0.000153;84.738150;-8.472221;2
"83056610";"Skechers USA Inc. Cl A";"12/30/2011";20111230;"SKX";0.330031;0.001081;596.982700;-93.230774;4
"86858W10";"Support.com Inc";"12/30/2011";20111230;"SPRT";14.666664;0.000197;108.828000;-5.921053;2
"53814430";"LiveDeal Inc.";"12/30/2011";20111230;"LIVE";9.799504;0.000017;9.328620;-0.491985;1
"15708510";"Cerus Corp.";"12/30/2011";20111230;"CERS";1.785707;0.000260;143.390800;-11.200000;2
"03759810";"Apogee Enterprises Inc.";"12/30/2011";20111230;"APOG";12.153339;0.000623;343.831700;-36.058823;4
"10330410";"Boyd Gaming Corp.";"12/30/2011";20111230;"BYD";17.560328;0.001170;645.827100;-62.166668;4
"28551210";"Electronic Arts Inc.";"12/30/2011";20111230;"EA";-9.830093;0.012387;6839.200000;-23.409092;3
"24237010";"Dean Foods Co.";"12/30/2011";20111230;"DF";-3.928566;0.003727;2057.955000;-1.291811;1
"12715030";"Cache Inc.";"12/30/2011";20111230;"CACH";5.169630;0.000144;79.609590;-5.678899;2
"03234610";"Amylin Pharmaceuticals Inc.";"12/30/2011";20111230;"AMLN";25.131809;0.003015;1664.768800;-16.492754;3
"69031020";"Overland Storage Inc.";"12/30/2011";20111230;"OVRL";-12.000000;0.000106;58.515000;-3.676471;1
"00163U10";"AMAG Pharmaceuticals Inc.";"12/30/2011";20111230;"AMAG";-13.167638;0.000730;402.896450;-5.110811;2
"38732810";"Granite Construction Inc.";"12/30/2011";20111230;"GVA";12.268126;0.001662;917.560700;-49.416668;4
"04269E10";"ArQule Inc.";"12/30/2011";20111230;"ARQL";40.070927;0.000550;303.578640;-13.756098;3
"98970110";"Zions Bancorporation";"12/30/2011";20111230;"ZION";3.378379;0.005429;2997.717800;-542.666700;4
"26825310";"ECB Bancorp Inc.";"12/30/2011";20111230;"ECBE";-3.791475;0.000054;30.067500;-18.839287;3
"63754610";"National Security Group Inc.";"12/30/2011";20111230;"NSEC";14.171421;0.000039;21.586250;-5.057804;2
"13119310";"Callaway Golf Co.";"12/30/2011";20111230;"ELY";21.157312;0.000650;358.825130;-2.353192;1
"74837P10";"QuickLogic Corp.";"12/30/2011";20111230;"QUIK";10.384619;0.000182;100.453600;-21.666666;3
"94352630";"Wave Systems Corp. Cl A";"12/30/2011";20111230;"WAVX";5.529952;0.000352;194.453700;-27.125002;3
"65011110";"New York Times Co. Cl A";"12/30/2011";20111230;"NYT";-3.622252;0.002070;1142.857300;-36.809525;4
"31381910";"Federal Screw Works";"12/30/2011";20111230;"FSCR";1.265824;0.000011;5.873500;-2.992958;1
"73936330";"Powerwave Technologies Inc.";"12/30/2011";20111230;"PWAV";-17.788458;0.000119;65.904790;-2.600000;1
"50077B20";"Kratos Defense & Security Solutions Inc.";"12/30/2011";20111230;"KTOS";14.070356;0.000351;193.553380;-9.949999;2
"37291030";"Geokinetics Inc.";"12/30/2011";20111230;"GOK";9.302319;0.000074;40.828503;-0.247982;1
"55457110";"Mackinac Financial Corp.";"12/30/2011";20111230;"MFNC";-0.738007;0.000034;18.536400;-36.133330;4
"80067710";"Sangamo BioSciences Inc.";"12/30/2011";20111230;"SGMO";21.478880;0.000270;149.256200;-3.688312;1
"46063G10";"Internet Patents Corp.";"12/30/2011";20111230;"PTNT";0.000000;0.000097;53.780983;-38.761910;4
"G0464B10";"Argo Group International Holdings Ltd.";"12/30/2011";20111230;"AGII";-0.517952;0.001380;762.053400;-11.181467;2
"65336K10";"Nexstar Broadcasting Group Inc. Cl A";"12/30/2011";20111230;"NXST";8.035719;0.000409;225.784160;-261.333340;4
"41316010";"Harmonic Inc.";"12/30/2011";20111230;"HLIT";16.666676;0.001061;585.935300;-63.000000;4
"62896810";"NASB Financial Inc.";"12/30/2011";20111230;"NASB";9.523809;0.000153;84.266280;-5.173913;2
"54021110";"LodgeNet Interactive Corp.";"12/30/2011";20111230;"LNET";50.627602;0.000109;60.402473;-5.085107;2
"85206110";"Sprint Nextel Corp.";"12/30/2011";20111230;"S";-9.401709;0.012698;7010.639600;-2.785714;1
"92672V10";"Viggle Inc";"12/30/2011";20111230;"VGGL";8.000004;0.001691;933.856300;-14.204546;3
"05536710";"BCSB Bancorp Inc";"12/30/2011";20111230;"BCSB";17.209303;0.000062;34.281750;-71.666664;4
"84722020";"Spartech Corp.";"12/30/2011";20111230;"SEH";13.530647;0.000264;145.835360;-2.832336;1
"29100510";"Emeritus Corp.";"12/30/2011";20111230;"ESC";-0.285560;0.001427;787.774960;-18.239584;3
"24982750";"Derma Sciences Inc.";"12/30/2011";20111230;"DSCI";3.825855;0.000145;80.181240;-27.071428;3
"40624Q20";"Hallmark Financial Services Inc.";"12/30/2011";20111230;"HALL";-0.572246;0.000244;134.648380;-12.944444;3
"69327R10";"Petroleum Development Corp.";"12/30/2011";20111230;"PDCE";-11.335808;0.001503;829.719540;-159.590910;4
"18449C40";"Clean Diesel Technologies Inc.";"12/30/2011";20111230;"CDTI";19.999992;0.000037;20.213200;-0.833333;1
"76017410";"Rentrak Corp.";"12/30/2011";20111230;"RENT";19.817936;0.000285;157.165660;-142.799990;4
"75023610";"Radian Group Inc.";"12/30/2011";20111230;"RDN";17.521370;0.000565;311.685670;-0.437383;1
"69888410";"Par Technology Corp.";"12/30/2011";20111230;"PAR";19.540119;0.000108;59.720093;-4.236667;1
"14744810";"Casella Waste Systems Inc. Cl A";"12/30/2011";20111230;"CWST";7.187498;0.000312;172.396800;-32.000000;3
"06777410";"Barnes & Noble Inc.";"12/30/2011";20111230;"BKS";-16.643637;0.001504;830.123900;-11.677419;2
"42047610";"Hawthorn Bancshares Inc.";"12/30/2011";20111230;"HWBK";7.768595;0.000051;28.150648;-6.423187;2
"09622730";"Bluefly Inc.";"12/30/2011";20111230;"BFLY";-2.552205;0.000110;60.967106;-11.972221;3
"68573C10";"Orchid Cellmark Inc.";"12/30/2011";20111230;"ORCH";NA;0.000151;83.644196;-12.681818;3
"69328210";"PDF Solutions Inc.";"12/30/2011";20111230;"PDFS";-8.321375;0.000357;197.278880;NA;NA
"11704310";"Brunswick Corp.";"12/30/2011";20111230;"BC";18.161690;0.002915;1609.218100;-602.000000;4
"12753720";"Cadiz Inc.";"12/30/2011";20111230;"CDZI";3.219104;0.000269;148.590910;-8.092437;2
"52729N30";"Level 3 Communications Inc.";"12/30/2011";20111230;"LVLT";9.181870;0.006398;3532.441700;-3.061261;1
"88709810";"Timberland Bancorp Inc.";"12/30/2011";20111230;"TSBK";8.860767;0.000049;26.781002;NA;NA
"07556Q88";"Beazer Homes USA Inc.";"12/30/2011";20111230;"BZH";22.983873;0.000343;189.489350;-0.915129;1
"21886810";"Corinthian Colleges Inc.";"12/30/2011";20111230;"COCO";39.631332;0.000334;184.217800;-1.261628;1
"91290910";"United States Steel Corp.";"12/30/2011";20111230;"X";14.096761;0.006901;3810.345700;-41.343750;4
"55272110";"MFRI Inc.";"12/30/2011";20111230;"MFRI";8.381498;0.000086;47.734158;-38.444443;4
"69341710";"PLX Technology Inc.";"12/30/2011";20111230;"PLXT";9.407675;0.000232;128.291870;-4.704918;2
"86316720";"Stratus Properties Inc.";"12/30/2011";20111230;"STRS";16.517294;0.000105;58.200120;-9.886076;2
