"Identifier";"Name";"Period (Formatted)";"Period (YYYYMMDD)";"Ticker";"Universe Returns";"Weight";"Market Capitalization";"MP(0)/MEPS(0-3)";"MP(0)/MEPS(0-3) (Fractiles)"
"00936310";"Airgas Inc.";"12/30/2011";20111230;"ARG";1.088619;0.000405;5948.915500;22.897360;2
"52977110";"Lexmark International Inc.";"12/30/2011";20111230;"LXK";5.533719;0.000161;2361.198000;7.655092;4
"85524410";"Starbucks Corp.";"12/30/2011";20111230;"SBUX";4.151273;0.002357;34627.125000;27.716867;1
"74554810";"Pulaski Financial Corp.";"12/30/2011";20111230;"PULB";4.178476;0.000005;75.831460;12.385965;3
"50240320";"LTX-Credence Corp.";"12/30/2011";20111230;"LTXC";24.859810;0.000018;261.261900;4.385246;4
"42829110";"Hexcel Corp.";"12/30/2011";20111230;"HXL";3.552258;0.000163;2391.948000;20.175000;2
"43851610";"Honeywell International Inc.";"12/30/2011";20111230;"HON";6.789339;0.002866;42104.945000;16.931463;2
"98950620";"Ziegler Cos.";"12/30/2011";20111230;"ZGCO";0.000000;0.000002;22.249000;50.000000;1
"27032D20";"Earthstone Energy Inc.";"12/30/2011";20111230;"ESTE";11.398972;0.000002;26.340640;14.704762;3
"42906010";"Hickory Tech Corp.";"12/30/2011";20111230;"HTCO";3.700364;0.000010;148.427670;14.972973;3
"04649U10";"Asure Software Inc.";"12/30/2011";20111230;"ASUR";8.477222;0.000001;19.664188;318.499970;1
"33832D10";"Five Star Quality Care Inc.";"12/30/2011";20111230;"FVE";21.000004;0.000010;143.696990;5.357143;4
"88077910";"Terex Corp.";"12/30/2011";20111230;"TEX";46.558094;0.000100;1469.888100;150.111110;1
"78486Q10";"SVB Financial Group";"12/30/2011";20111230;"SIVB";21.702671;0.000141;2074.896500;13.247222;3
"80603710";"ScanSource Inc.";"12/30/2011";20111230;"SCSC";4.333341;0.000067;985.356000;12.720848;3
"59803910";"MidSouth Bancorp Inc.";"12/30/2011";20111230;"MSL";0.307453;0.000009;136.162660;38.264706;1
"70334310";"Patrick Industries Inc.";"12/30/2011";20111230;"PATK";39.512192;0.000003;40.901600;6.612903;4
"28176E10";"Edwards Lifesciences Corp.";"12/30/2011";20111230;"EW";16.930698;0.000549;8066.869600;33.990383;1
"78118210";"Ruby Tuesday Inc.";"12/30/2011";20111230;"RT";8.840585;0.000030;440.068200;11.694916;3
"60749410";"MOCON Inc.";"12/30/2011";20111230;"MOCO";-0.562501;0.000006;87.024000;15.384616;3
"87259520";"TNR Technical Inc.";"12/30/2011";20111230;"TNRK";0.854003;0.000000;3.312530;12.694118;3
"05379B10";"Avista Corp.";"12/30/2011";20111230;"AVA";-1.592231;0.000102;1504.392200;14.630682;3
"62886E10";"NCR Corp.";"12/30/2011";20111230;"NCR";13.791013;0.000177;2594.096000;21.946665;2
"70285Y10";"PASSUR Aerospace Inc.";"12/30/2011";20111230;"PSSR";-3.174603;0.000002;32.287502;45.000000;1
"47559A10";"Jeffersonville Bancorp";"12/30/2011";20111230;"JFBC";9.658539;0.000003;43.408752;11.516854;3
"40521710";"Hain Celestial Group Inc.";"12/30/2011";20111230;"HAIN";5.237317;0.000111;1624.697900;27.155556;1
"69881310";"Papa John's International Inc.";"12/30/2011";20111230;"PZZA";2.760088;0.000062;905.035900;17.773586;2
"16122M10";"Charter Financial Corp.";"12/30/2011";20111230;"CHFN";5.615544;0.000012;170.115460;71.230774;1
"21935010";"Corning Inc.";"12/30/2011";20111230;"GLW";-0.847453;0.001338;19664.700000;6.037209;4
"76847510";"River Valley Bancorp";"12/30/2011";20111230;"RIVR";-0.645167;0.000002;23.467001;16.315790;2
"97463710";"Winnebago Industries Inc.";"12/30/2011";20111230;"WGO";23.848236;0.000015;215.075350;18.000000;2
"07181310";"Baxter International Inc.";"12/30/2011";20111230;"BAX";12.126112;0.001889;27756.793000;12.986876;3
"73927610";"Power Integrations Inc.";"12/30/2011";20111230;"POWI";8.504224;0.000063;930.668600;25.705427;1
"90470810";"UniFirst Corp.";"12/30/2011";20111230;"UNF";6.415224;0.000077;1128.104700;14.699483;3
"74727710";"QLogic Corp.";"12/30/2011";20111230;"QLGC";15.466666;0.000101;1484.415000;10.869565;4
"89087830";"TOR Minerals International Inc.";"12/30/2011";20111230;"TORM";0.191569;0.000003;37.584000;8.557377;4
"40621610";"Halliburton Co.";"12/30/2011";20111230;"HAL";6.577802;0.002163;31783.709000;11.580536;3
"18905410";"Clorox Co.";"12/30/2011";20111230;"CLX";4.056501;0.000588;8632.433000;31.396227;1
"72290310";"Pinnacle Bancshares Inc.";"12/30/2011";20111230;"PCLB";3.168309;0.000001;12.827001;16.557377;2
"57307510";"Marten Transport Ltd.";"12/30/2011";20111230;"MRTN";21.345198;0.000027;395.510160;17.990000;2
"86815710";"Superior Energy Services Inc.";"12/30/2011";20111230;"SPN";0.246131;0.000156;2287.287000;20.759125;2
"69331C10";"PG&E Corp.";"12/30/2011";20111230;"PCG";-1.358569;0.001157;16993.234000;16.228348;3
"34341210";"Fluor Corp.";"12/30/2011";20111230;"FLR";11.920404;0.000578;8491.195000;15.703125;3
"03203710";"Ampco-Pittsburgh Corp.";"12/30/2011";20111230;"AP";11.840749;0.000014;199.704850;20.145834;2
"47012E10";"JAKKS Pacific Inc.";"12/30/2011";20111230;"JAKK";8.433735;0.000025;366.055730;10.224637;4
"74296210";"PrivateBancorp Inc.";"12/30/2011";20111230;"PVTB";28.779602;0.000054;787.760100;24.954544;1
"16373110";"Chemical Financial Corp.";"12/30/2011";20111230;"CHFC";6.144464;0.000040;585.383240;14.909091;3
"31677310";"Fifth Third Bancorp";"12/30/2011";20111230;"FITB";2.240562;0.000796;11699.907000;10.512397;4
"48840110";"Kemper Corp.";"12/30/2011";20111230;"KMPR";1.917160;0.000120;1759.873300;17.703030;2
"61174010";"Hansen Natural Corp.";"12/30/2011";20111230;"MNST";13.425231;0.000546;8028.987300;30.111110;1
"74005P10";"Praxair Inc.";"12/30/2011";20111230;"PX";-0.654823;0.002172;31912.857000;23.442984;2
"14149Y10";"Cardinal Health Inc.";"12/30/2011";20111230;"CAH";5.959117;0.000955;14034.816000;15.500001;3
"30269310";"FXCM Inc.";"12/30/2011";20111230;"FXCM";7.897437;0.000010;145.265260;17.105263;2
"53418710";"Lincoln National Corp.";"12/30/2011";20111230;"LNC";11.328530;0.000385;5657.415000;6.204472;4
"45110010";"Icahn Enterprises L.P.";"12/30/2011";20111230;"IEP";6.452525;0.000209;3063.477800;5.482390;4
"87970T20";"Telular Corp.";"12/30/2011";20111230;"WRLS";11.466658;0.000008;113.932500;26.785715;1
"80819410";"A. Schulman Inc.";"12/30/2011";20111230;"SHLM";16.477812;0.000042;622.776730;16.045454;3
"36938510";"General Communication Inc. Cl A";"12/30/2011";20111230;"GNCMA";6.332994;0.000028;413.275050;108.777770;1
"31866P10";"First Bancorp Inc.";"12/30/2011";20111230;"FNLC";5.237472;0.000010;150.810440;13.601769;3
"43706C20";"Home City Financial Corp.";"12/30/2011";20111230;"HCFL";6.879604;0.000000;6.633000;9.065934;4
"90385D10";"Ultimate Software Group Inc.";"12/30/2011";20111230;"ULTI";2.410936;0.000116;1710.181400;434.133330;1
"08442310";"W.R. Berkley Corp.";"12/30/2011";20111230;"WRB";-0.348938;0.000322;4729.313000;12.151943;3
"41387510";"Harris Corp.";"12/30/2011";20111230;"HRS";13.762486;0.000276;4059.221200;7.938326;4
"55295310";"MGM Resorts International";"12/30/2011";20111230;"MGM";25.119841;0.000347;5098.549300;1.650316;4
"19122T10";"Coca-Cola Enterprises Inc.";"12/30/2011";20111230;"CCE";3.917766;0.000535;7861.585400;11.407080;3
"17989510";"CLARCOR Inc.";"12/30/2011";20111230;"CLC";3.080606;0.000171;2506.748500;21.829695;2
"02535310";"American Dental Partners";"12/30/2011";20111230;"ADPI";0.716937;0.000020;292.392240;25.794520;1
"04907920";"Atlantic Tele-Network Inc.";"12/30/2011";20111230;"ATNI";-7.580024;0.000041;603.361600;28.713234;1
"30962710";"Farmers National Banc Corp.";"12/30/2011";20111230;"FMNB";11.111116;0.000006;92.847145;8.534483;4
"76316510";"Richardson Electronics Ltd.";"12/30/2011";20111230;"RELL";-1.464605;0.000014;208.069700;87.785710;1
"78477410";"STEC Inc.";"12/30/2011";20111230;"STEC";10.128057;0.000027;396.084900;9.544445;4
"45764220";"Innodata Inc";"12/30/2011";20111230;"INOD";3.807104;0.000007;97.282540;28.142857;1
"57793310";"Maximus Inc.";"12/30/2011";20111230;"MMS";8.899641;0.000095;1395.024900;17.301254;2
"20601610";"Conceptus Inc.";"12/30/2011";20111230;"CPTS";-2.056962;0.000027;395.518250;5.015873;4
"55269010";"MDU Resources Group Inc.";"12/30/2011";20111230;"MDU";-0.372785;0.000276;4051.497600;16.635658;2
"04351G10";"Ascena Retail Group Inc.";"12/30/2011";20111230;"ASNA";18.977129;0.000155;2276.552000;13.633027;3
"25388B10";"Digital River Inc.";"12/30/2011";20111230;"DRIV";6.591213;0.000036;533.315200;31.291668;1
"46114710";"inTest Corp.";"12/30/2011";20111230;"INTT";11.151075;0.000002;28.875860;2.699029;4
"36914710";"General Bearing Corp.";"12/30/2011";20111230;"GNRL";8.235300;0.000005;71.527500;6.877023;4
"05009510";"Atwood Oceanics Inc.";"12/30/2011";20111230;"ATW";15.556669;0.000176;2592.398200;9.473810;4
"81018610";"Scotts Miracle-Gro Co.";"12/30/2011";20111230;"SMG";1.435006;0.000193;2838.752000;24.835106;1
"02553E10";"American Eagle Outfitters Inc.";"12/30/2011";20111230;"AEO";-7.848263;0.000201;2959.425300;16.802197;2
"03209510";"Amphenol Corp. Cl A";"12/30/2011";20111230;"APH";19.916285;0.000504;7404.107400;14.455413;3
"36720410";"Gas Natural Inc.";"12/30/2011";20111230;"EGAS";-1.970237;0.000006;93.118680;13.759036;3
"69283050";"P & F Industries Inc. Cl A";"12/30/2011";20111230;"PFIN";13.872838;0.000001;12.504440;6.070176;4
"25339310";"Dick's Sporting Goods Inc.";"12/30/2011";20111230;"DKS";11.740780;0.000303;4448.797400;20.263737;2
"56086P20";"MakeMusic Inc.";"12/30/2011";20111230;"MMUS";1.583707;0.000001;21.808280;88.400000;1
"41146A10";"Harbinger Group Inc.";"12/30/2011";20111230;"HRG";19.700741;0.000038;558.777470;57.285717;1
"89176910";"Tower Financial Corp.";"12/30/2011";20111230;"TOFC";20.457279;0.000003;40.336742;9.892858;4
"15670010";"CenturyLink Inc.";"12/30/2011";20111230;"CTL";-0.456995;0.001566;23008.720000;22.409640;2
"30263310";"FSI International Inc.";"12/30/2011";20111230;"FSII";16.120220;0.000010;142.245910;16.636364;2
"69345P10";"PMFG Inc.";"12/30/2011";20111230;"PMFG";12.916458;0.000023;344.995330;33.637930;1
"05380710";"Avnet Inc.";"12/30/2011";20111230;"AVT";12.158251;0.000307;4506.184600;7.082005;4
"25179M10";"Devon Energy Corp.";"12/30/2011";20111230;"DVN";2.919352;0.001705;25054.201000;12.576065;3
"02687478";"American International Group Inc.";"12/30/2011";20111230;"AIG";8.232760;0.002995;44006.250000;2.086331;4
"39312210";"Green Mountain Coffee Roasters Inc.";"12/30/2011";20111230;"GMCR";18.929768;0.000472;6941.434600;32.977940;1
"84763A10";"Spectrum Pharmaceuticals Inc.";"12/30/2011";20111230;"SPPI";-3.827757;0.000059;861.472900;17.011627;2
"11825510";"Buckeye Technologies Inc.";"12/30/2011";20111230;"BKI";0.269139;0.000090;1315.629800;13.375999;3
"95709T10";"Westar Energy Inc.";"12/30/2011";20111230;"WR";-1.181376;0.000246;3617.588400;15.473119;3
"68618W10";"Oriental Financial Group Inc.";"12/30/2011";20111230;"OFG";-5.532617;0.000034;499.476930;11.757281;3
"85837510";"Stein Mart Inc.";"12/30/2011";20111230;"SMRT";6.461084;0.000020;297.290530;7.566667;4
"29264F20";"Endo Health Solutions Inc";"12/30/2011";20111230;"ENDP";7.645524;0.000275;4045.500000;16.442858;2
"86816810";"Superior Industries International Inc.";"12/30/2011";20111230;"SUP";10.822248;0.000031;449.292570;9.038252;4
"48517030";"Kansas City Southern";"12/30/2011";20111230;"KSU";0.926328;0.000509;7475.047400;25.471910;1
"49671910";"Kingstone Cos. Inc.";"12/30/2011";20111230;"KINS";-2.785510;0.000001;13.498400;9.702702;4
"83186520";"A.O. Smith Corp.";"12/30/2011";20111230;"AOS";6.281161;0.000125;1838.579200;18.403670;2
"60903110";"Monarch Cement Co.";"12/30/2011";20111230;"MCEM";-13.513512;0.000006;95.332500;107.954544;1
"53245710";"Eli Lilly & Co.";"12/30/2011";20111230;"LLY";-4.379213;0.003134;46039.797000;9.942584;4
"85860310";"Stephan Co.";"12/30/2011";20111230;"SPCO";1.511872;0.000001;9.069759;9.739130;4
"45110710";"IDACORP Inc.";"12/30/2011";20111230;"IDA";-0.613058;0.000144;2118.464400;11.747923;3
"23323G10";"DGSE Cos. Inc.";"12/30/2011";20111230;"DGSE";-2.677375;0.000006;83.813400;74.700000;1
"80854110";"Schweitzer-Mauduit International Inc.";"12/30/2011";20111230;"SWM";4.619324;0.000073;1075.588600;18.774012;2
"02859110";"American National Insurance Co.";"12/30/2011";20111230;"ANAT";-0.246477;0.000133;1958.737500;11.115677;4
"00920710";"Air T Inc.";"12/30/2011";20111230;"AIRT";6.478214;0.000001;20.766540;10.107142;4
"18975410";"Coach Inc.";"12/30/2011";20111230;"COH";14.760817;0.001195;17549.977000;19.754045;2
"23251P10";"Cyberonics Inc.";"12/30/2011";20111230;"CYBX";-2.985072;0.000063;925.839500;20.303030;2
"25674610";"Dollar Tree Inc.";"12/30/2011";20111230;"DLTR";2.033448;0.000673;9890.090000;22.895317;2
"12824610";"Calavo Growers Inc.";"12/30/2011";20111230;"CVGW";5.919003;0.000026;379.293600;31.317074;1
"17148410";"Churchill Downs Inc.";"12/30/2011";20111230;"CHDN";7.327831;0.000061;895.489140;16.816130;2
"29742510";"Esterline Technologies Corp.";"12/30/2011";20111230;"ESL";9.254956;0.000117;1713.409700;10.442164;4
"56842710";"Marine Products Corp.";"12/30/2011";20111230;"MPX";20.362902;0.000013;185.380000;49.600000;1
"62475610";"Mueller Industries Inc.";"12/30/2011";20111230;"MLI";15.070284;0.000100;1469.065400;15.941907;3
"58155Q10";"McKesson Corp.";"12/30/2011";20111230;"MCK";4.890251;0.001305;19165.861000;16.900217;2
"12541M10";"CH Energy Group Inc. (Holding Co.)";"12/30/2011";20111230;"CHG";-1.618701;0.000059;869.570100;24.123966;2
"30244510";"FLIR Systems Inc";"12/30/2011";20111230;"FLIR";2.712405;0.000264;3885.072800;18.433823;2
"92034410";"Valpey Fisher Corp Com";"12/30/2011";20111230;"VPF";NA;0.000001;17.921999;27.466665;1
"65163910";"Newmont Mining Corp.";"12/30/2011";20111230;"NEM";2.449596;0.002021;29688.566000;12.476091;3
"89652210";"Trinity Industries Inc.";"12/30/2011";20111230;"TRN";4.956758;0.000164;2410.811800;23.302326;2
"34484910";"Foot Locker Inc";"12/30/2011";20111230;"FL";10.759222;0.000245;3605.060800;15.581699;3
"54928210";"Luby's Inc.";"12/30/2011";20111230;"LUB";15.742779;0.000009;127.024160;50.111110;1
"15678210";"Cerner Corp.";"12/30/2011";20111230;"CERN";-0.587755;0.000707;10385.917000;35.923750;1
"46564730";"ITEX Corp.";"12/30/2011";20111230;"ITEX";-9.113926;0.000001;14.350349;20.789474;2
"00108410";"AGCO Corp.";"12/30/2011";20111230;"AGCO";18.524551;0.000284;4176.469000;10.609877;4
"67463110";"Ocean Bio-Chem Inc.";"12/30/2011";20111230;"OBCI";4.651153;0.000001;17.430052;6.718750;4
"22160K10";"Costco Wholesale Corp.";"12/30/2011";20111230;"COST";-1.260203;0.002468;36265.363000;24.871643;1
"61744644";"Morgan Stanley";"12/30/2011";20111230;"MS";23.595501;0.001984;29155.297000;7.839378;4
"80004C10";"SanDisk Corp.";"12/30/2011";20111230;"SNDK";-6.766915;0.000812;11935.983000;9.802789;4
"06684910";"Bar Harbor Bankshares";"12/30/2011";20111230;"BHB";0.700474;0.000008;116.292420;10.784173;4
"88870610";"TiVo Inc.";"12/30/2011";20111230;"TIVO";15.663314;0.000074;1083.710600;16.309092;2
"31639410";"Fidelity Southern Corp.";"12/30/2011";20111230;"LION";11.700296;0.000006;81.003840;9.681528;4
"86183P10";"Stoneridge Inc.";"12/30/2011";20111230;"SRI";11.150646;0.000015;221.051470;13.171876;3
"00207R10";"ATMI Inc.";"12/30/2011";20111230;"ATMI";16.724909;0.000043;635.311600;15.407694;3
"37386510";"German American Bancorp Inc.";"12/30/2011";20111230;"GABC";10.720169;0.000016;229.084870;12.544827;3
"02000210";"Allstate Corp.";"12/30/2011";20111230;"ALL";5.253553;0.000935;13732.410000;39.724636;1
"09776J10";"Bon-Ton Stores Inc.";"12/30/2011";20111230;"BONT";21.958458;0.000005;66.362040;10.212120;4
"69323K10";"PC Mall Inc.";"12/30/2011";20111230;"MALL";-0.318474;0.000005;75.334885;10.295082;4
"01868030";"Alliance Fiber Optic Products Inc.";"12/30/2011";20111230;"AFOP";7.349861;0.000005;68.105060;12.354838;3
"G1151C10";"Accenture PLC";"12/30/2011";20111230;"ACN";7.721210;0.002336;34315.840000;15.079320;3
"76772020";"George Risk Industries Inc. Cl A";"12/30/2011";20111230;"RSKIA";7.833326;0.000002;30.270000;11.764706;3
"22531010";"Credit Acceptance Corp.";"12/30/2011";20111230;"CACC";2.600873;0.000144;2108.342800;11.838849;3
"33773810";"Fiserv Inc.";"12/30/2011";20111230;"FISV";7.065034;0.000560;8229.475000;18.588608;2
"46069S10";"Intersil Corp. Cl A";"12/30/2011";20111230;"ISIL";7.854414;0.000090;1320.482500;18.981817;2
"17856610";"City National Corp.";"12/30/2011";20111230;"CYN";4.413772;0.000158;2319.405800;13.981012;3
"20414910";"Community Trust Bancorp Inc.";"12/30/2011";20111230;"CTBI";4.724669;0.000031;453.950620;11.768000;3
"74050M10";"Premier Financial Bancorp Inc.";"12/30/2011";20111230;"PFBI";31.815910;0.000002;34.922800;6.027397;4
"86909910";"Susquehanna Bancshares Inc.";"12/30/2011";20111230;"SUSQ";9.427202;0.000089;1314.545500;23.277777;2
"87073810";"Swift Energy Co.";"12/30/2011";20111230;"SFY";11.541057;0.000086;1262.654200;17.179190;2
"12960310";"Calgon Carbon Corp.";"12/30/2011";20111230;"CCC";4.010189;0.000060;884.174500;18.927711;2
"33582V10";"First Niagara Financial Group Inc.";"12/30/2011";20111230;"FNFG";10.892237;0.000205;3015.986600;13.075757;3
"66774610";"Northwest Pipe Co.";"12/30/2011";20111230;"NWPX";-0.218725;0.000015;213.809590;25.120878;1
"14170T10";"CareFusion Corp.";"12/30/2011";20111230;"CFN";-5.745769;0.000388;5704.545000;17.404110;2
"90403410";"Ultratech Inc.";"12/30/2011";20111230;"UTEK";19.047619;0.000043;634.839660;18.335821;2
"02341Q20";"AMCON Distributing Co.";"12/30/2011";20111230;"DIT";3.276396;0.000003;40.250000;4.919786;4
"87837710";"Techne Corp.";"12/30/2011";20111230;"TECH";-0.014651;0.000171;2518.179700;22.307190;2
"35969410";"H.B. Fuller Co.";"12/30/2011";20111230;"FUL";23.842489;0.000078;1142.789600;14.091464;3
"45810N30";"IntegraMed America Inc.";"12/30/2011";20111230;"INMD";14.249361;0.000006;93.196020;25.354840;1
"08467010";"Berkshire Hathaway Inc. Cl A";"12/30/2011";20111230;"BRK.A";2.762401;0.012894;189438.230000;16.312012;2
"50540R40";"Laboratory Corp. of America Holdings";"12/30/2011";20111230;"LH";6.304526;0.000572;8407.866000;16.823875;2
"91300410";"United Stationers Inc.";"12/30/2011";20111230;"USTR";-0.706387;0.000093;1372.534300;13.076305;3
"92343X10";"Verint Systems Inc.";"12/30/2011";20111230;"VRNT";2.687001;0.000073;1069.846400;38.250000;1
"91329010";"Unity Bancorp Inc.";"12/30/2011";20111230;"UNTY";-3.125006;0.000003;47.737602;91.428570;1
"63884230";"Natural Alternatives International Inc.";"12/30/2011";20111230;"NAII";3.393662;0.000004;61.605960;10.913580;4
"31421110";"Federated Investors Inc.";"12/30/2011";20111230;"FII";12.739277;0.000107;1571.842800;9.837663;4
"00508X20";"Actuant Corp. Cl A";"12/30/2011";20111230;"ATU";11.723221;0.000105;1546.459600;12.467032;3
"85811910";"Steel Dynamics Inc.";"12/30/2011";20111230;"STLD";21.292782;0.000196;2878.192900;11.144068;4
"87254010";"TJX Cos.";"12/30/2011";20111230;"TJX";5.561578;0.001657;24344.389000;19.097633;2
"49314310";"Key Technology Inc.";"12/30/2011";20111230;"KTEC";-4.214561;0.000005;69.778350;48.333332;1
"38431310";"GrafTech International Ltd.";"12/30/2011";20111230;"GTI";20.293045;0.000133;1959.048000;11.097561;4
"11012210";"Bristol-Myers Squibb Co.";"12/30/2011";20111230;"BMY";-7.548231;0.004054;59555.600000;18.071795;2
"84338010";"Southern Missouri Bancorp Inc.";"12/30/2011";20111230;"SMBC";0.111270;0.000005;73.027500;3.789207;4
"78410920";"SED International Holdings Inc.";"12/30/2011";20111230;"SED";12.244892;0.000001;12.132400;7.205883;4
"94184810";"Waters Corp.";"12/30/2011";20111230;"WAT";16.907490;0.000449;6590.154300;16.028140;3
"94974610";"Wells Fargo & Co.";"12/30/2011";20111230;"WFC";5.986941;0.009872;145037.580000;10.095238;4
"49906410";"Knight Transportation Inc.";"12/30/2011";20111230;"KNX";12.595903;0.000085;1241.690900;22.666668;2
"61166W10";"Monsanto Co.";"12/30/2011";20111230;"MON";17.525339;0.002554;37517.086000;23.434782;2
"52105010";"Layne Christensen Co.";"12/30/2011";20111230;"LAYN";-3.966945;0.000032;476.715800;11.862745;3
"48483610";"Kansas City Life Insurance Co.";"12/30/2011";20111230;"KCLI";-0.578904;0.000025;371.161380;13.789915;3
"70337B10";"Patriot Transportation Holding Inc.";"12/30/2011";20111230;"PATR";-5.299544;0.000014;202.005310;28.933334;1
"40262920";"Gulfmark Offshore Inc. Cl A";"12/30/2011";20111230;"GLF";8.831239;0.000076;1118.180200;26.256248;1
