"Identifier";"Name";"Period (Formatted)";"Period (YYYYMMDD)";"Ticker";"Universe Returns";"Weight";"Market Capitalization";"ROE";"ROE (Fractiles)";"Debt_To_Equity";"Debt_To_Equity (Fractiles)";"Debt_To_Asset";"Debt_To_Asset (Fractiles)";"Dividend_Yield";"Dividend_Yield (Fractiles)";"Total_Yield";"Total_Yield (Fractiles)";"Share_Change";"Share_Change (Fractiles)";"ROA";"ROA (Fractiles)";"ROIC";"ROIC (Fractiles)";"PE";"PE (Fractiles)";"PBK";"PBK (Fractiles)";"MMT";"MMT (Fractiles)";"PBKMMT";"PBKMMT (Fractiles)";"STDS";"STDS (Fractiles)";"BookGrowth";"BookGrowth (Fractiles)"
"53591920";"Lions Gate Entertainment Corp.";"9/28/2012";20120928;"LGF";9.233785;0.000722;2036.285200;-1.147724;4;23.372778;1;0.752700;1;NA;NA;2.735895;2;-0.027359;4;0.029928;3;0.039184;3;NA;NA;42.523598;1;0.835337;1;4.500000;1;0.134876;2;0.338608;4
"07401410";"Beasley Broadcast Group Inc. Cl A";"9/28/2012";20120928;"BBGI";-0.409836;0.000039;111.317690;0.172748;1;1.623392;1;0.483502;1;NA;NA;-0.188863;3;0.001889;3;0.057983;2;0.072997;2;9.207548;4;1.392272;3;0.549206;1;38.500000;2;0.129535;2;1.185698;1
"44368310";"Hudson City Bancorp Inc.";"9/28/2012";20120928;"HCBK";6.796718;0.001488;4196.016600;-0.029782;4;3.069837;1;0.321148;1;4.027690;1;3.757145;1;0.002705;3;-0.002142;4;-0.004399;4;NA;NA;0.899768;4;0.271200;2;59.500000;3;0.085188;3;0.954067;4
"10807M10";"Bridgepoint Education Inc.";"9/28/2012";20120928;"BPI";-1.477832;0.000190;535.321170;0.449836;1;0.000000;4;0.000000;4;NA;NA;-1.040268;3;0.010403;2;0.264582;1;NA;NA;3.586572;4;1.192103;3;-0.558696;4;86.500000;4;0.201786;1;1.461096;1
"14428510";"Carpenter Technology Corp.";"9/28/2012";20120928;"CRS";-6.746942;0.000972;2742.248000;0.147570;2;0.335282;3;0.156839;2;1.376147;4;-17.455334;4;0.188315;1;0.064866;2;0.107163;2;20.517647;2;2.484370;2;0.016317;3;50.500000;2;0.107564;2;1.441557;1
"92240G10";"Vectren Corp.";"9/28/2012";20120928;"VVC";3.391612;0.000833;2348.060000;0.108314;2;1.203969;1;0.374231;1;4.895105;1;4.528358;1;0.003667;3;0.043652;2;0.062889;3;14.818653;3;1.572713;3;-0.053920;4;67.500000;4;0.031897;4;1.032289;3
"28660G10";"Elizabeth Arden Inc.";"9/28/2012";20120928;"RDEN";-0.127012;0.000493;1390.556800;0.131086;2;0.518559;2;0.274654;2;NA;NA;-1.158118;3;0.011581;2;0.082237;2;0.106266;2;23.979696;2;2.886607;2;0.275378;2;29.500000;1;0.100549;3;1.153105;1
"13967410";"Capital City Bank Group Inc.";"9/28/2012";20120928;"CCBG";-4.605269;0.000065;182.986720;-0.005328;4;0.589724;2;0.055596;3;NA;NA;-0.414550;3;0.004145;3;0.000930;4;0.005652;4;NA;NA;0.734822;4;0.114136;3;73.000000;4;0.126172;2;0.955777;4
"04939210";"Atlas Pipeline Partners L.P.";"9/28/2012";20120928;"APL";3.753674;0.000650;1831.476800;0.087608;2;0.555173;2;0.339446;1;6.568915;1;6.318802;1;0.002501;3;0.084134;1;0.090963;2;16.315790;3;1.426122;3;-0.082100;4;71.500000;4;0.074024;3;1.006679;3
"01623010";"Alico Inc.";"9/28/2012";20120928;"ALCO";0.512326;0.000081;229.509260;0.156336;1;0.416335;2;0.267958;2;0.512328;4;0.471487;2;0.000408;3;0.081071;2;0.086421;2;13.121848;3;1.781724;2;0.612287;1;30.500000;1;0.122940;2;1.139112;2
"55345K10";"MRC Global Inc.";"9/28/2012";20120928;"MRC";-0.569338;0.000885;2495.614500;0.123506;2;1.212140;1;0.387493;1;NA;NA;-20.221985;4;0.202220;1;0.053137;2;0.077322;2;23.419048;2;2.232297;2;NA;NA;39.000000;2;0.062693;4;1.576847;1
"87157D10";"Synaptics Inc.";"9/28/2012";20120928;"SYNA";-3.580350;0.000281;790.161900;0.156022;1;0.005728;4;0.004405;4;NA;NA;1.703221;2;-0.017032;4;0.120221;1;0.161326;1;14.646342;3;1.991386;2;-0.203317;4;68.000000;4;0.183364;1;1.167053;1
"15201P10";"Centerstate Banks Inc.";"9/28/2012";20120928;"CSFL";-2.802688;0.000095;268.269000;0.066015;3;0.465036;2;0.048393;3;0.448430;4;0.328577;2;0.001198;3;0.004096;4;0.025071;3;15.928572;3;0.996116;4;0.347432;1;53.500000;3;0.079750;3;1.076029;2
"17275510";"Cirrus Logic Inc.";"9/28/2012";20120928;"CRUS";6.225574;0.000892;2479.533200;0.211427;1;0.000000;4;0.000000;4;NA;NA;0.940168;2;-0.009402;4;0.175257;1;0.206962;1;28.864660;1;5.187308;1;1.422082;1;8.000000;1;0.111216;2;1.213595;1
"09367110";"H&R Block Inc.";"9/28/2012";20120928;"HRB";2.135026;0.001666;4698.336000;0.320548;1;0.784792;2;0.223795;2;4.616272;1;15.950430;1;-0.113342;4;0.086611;1;0.178382;1;14.204918;3;5.555737;1;0.061237;3;36.000000;2;0.057178;4;0.914677;4
"02774510";"American National Bankshares Inc.";"9/28/2012";20120928;"AMNB";-7.082784;0.000063;177.015240;0.117047;2;0.555159;2;0.065039;3;4.072598;1;-23.197170;4;0.272698;1;0.012990;3;0.067135;3;10.315068;4;1.117351;4;0.159056;2;60.500000;3;0.049944;4;1.424804;1
"12466Q10";"C&F Financial Corp.";"9/28/2012";20120928;"CFFI";-0.254124;0.000045;126.470894;0.143853;2;1.592506;1;0.167541;2;2.642948;2;0.024814;2;0.026181;1;0.015107;3;0.053813;3;8.943181;4;1.346796;3;0.479323;1;41.500000;2;0.074765;3;0.947693;4
"12705510";"Cabot Corp.";"9/28/2012";20120928;"CBT";-2.214932;0.000822;2314.332500;0.124266;2;0.393471;2;0.200350;2;2.187585;3;5.430406;1;-0.032428;4;0.066248;2;0.094663;2;12.438775;4;1.312724;3;0.137834;2;58.000000;3;0.100648;3;1.155308;1
"00244410";"AVX Corp.";"9/28/2012";20120928;"AVX";2.606881;0.000576;1624.843300;-0.024940;4;0.000000;4;0.000000;4;3.128258;2;3.525070;1;-0.003968;3;0.064680;2;0.072824;2;NA;NA;0.832479;4;-0.248433;4;92.500000;4;0.069826;4;0.927345;4
"60650110";"Mitcham Industries Inc.";"9/28/2012";20120928;"MIND";-14.993721;0.000072;202.932130;0.190475;1;0.117489;3;0.095203;3;NA;NA;-2.553570;4;0.025536;1;0.152765;1;0.184452;1;6.275590;4;1.178262;3;-0.270147;4;84.000000;4;0.188859;1;1.598278;1
"16890510";"Children's Place Retail Stores Inc.";"9/28/2012";20120928;"PLCE";-2.616668;0.000513;1447.200100;0.119587;2;0.000000;4;0.000000;4;NA;NA;5.337512;1;-0.053375;4;0.084076;1;0.118769;2;23.529411;2;2.462296;2;0.129518;2;42.000000;2;0.071743;4;0.974232;3
"09071B10";"BioClinica Inc.";"9/28/2012";20120928;"BIOC";-4.531246;0.000034;97.267204;0.059740;3;0.039989;3;0.025921;3;NA;NA;2.251095;2;-0.022511;4;0.040762;3;0.059770;3;29.090910;1;1.617723;3;0.505882;1;35.000000;2;0.110628;2;1.064422;2
"38241040";"Goodrich Petroleum Corp.";"9/28/2012";20120928;"GDP";-2.452534;0.000163;459.944340;-0.237025;4;4.757796;1;0.690088;1;NA;NA;-0.736392;3;0.007364;2;0.030281;3;0.036677;3;NA;NA;3.795453;1;-0.079388;4;50.500000;2;0.165107;1;0.802978;4
"43332310";"Hingham Institution for Savings";"9/28/2012";20120928;"HIFS";5.866826;0.000049;136.978180;0.160949;1;2.915345;1;0.215162;2;2.017694;3;1.923542;2;0.000942;3;0.011523;3;0.039971;3;10.684909;4;1.560756;3;0.347908;1;41.000000;2;0.029112;4;1.130673;2
"86268510";"Stratasys Inc.";"9/28/2012";20120928;"SSYS";22.555138;0.000421;1160.787200;0.108692;2;0.000000;4;0.000000;4;NA;NA;-0.836444;3;0.008364;2;0.097205;1;0.116242;2;60.444447;1;5.982637;1;0.788885;1;9.500000;1;0.196952;1;1.144305;2
"58711810";"Men's Wearhouse Inc.";"9/28/2012";20120928;"MW";-4.763288;0.000619;1746.599500;0.118047;2;0.000000;4;0.000000;4;2.091200;3;3.687645;1;-0.015964;4;0.086118;1;NA;NA;14.466386;3;1.655458;3;0.062326;3;57.000000;3;0.122009;2;1.058501;2
"25614T10";"Document Security Systems Inc.";"9/28/2012";20120928;"DSS";-33.173073;0.000031;86.157760;-0.551905;4;0.414248;2;0.235163;2;NA;NA;-6.642294;4;0.066423;1;-0.262100;4;-0.327770;4;NA;NA;11.441933;1;0.631373;1;8.000000;1;0.238775;1;1.065667;2
"41232430";"Hardinge Inc.";"9/28/2012";20120928;"HDNG";1.268291;0.000042;119.822495;0.084708;3;0.181421;3;0.089140;3;0.780488;4;0.531805;2;0.002487;3;0.043960;2;0.075709;2;8.760684;4;0.780369;4;0.273292;2;62.000000;3;0.134843;2;0.891900;4
"92710740";"Village Super Market Inc. Cl A";"9/28/2012";20120928;"VLGEA";0.435257;0.000179;505.707300;0.146620;2;0.192250;3;0.110738;3;2.720348;2;2.150135;2;0.005702;3;0.087511;1;0.132314;1;16.122807;3;2.195758;2;0.292091;2;34.500000;2;0.127631;2;1.123093;2
"37956X10";"Globecomm Systems Inc.";"9/28/2012";20120928;"GCOM";-2.690578;0.000091;256.951750;0.151848;2;0.106257;3;0.070993;3;NA;NA;-2.595496;4;0.025955;1;0.083485;2;0.113775;2;8.643411;4;1.171221;3;-0.184942;4;81.500000;4;0.095186;3;1.193688;1
"85566810";"L.S. Starrett Co. Cl A";"9/28/2012";20120928;"SCX";-10.878009;0.000031;87.129900;0.005972;4;0.214444;3;0.131479;3;3.108003;2;2.573409;2;0.005346;3;0.031820;3;0.044362;3;99.000000;1;0.681565;4;0.005461;3;82.000000;4;0.086413;3;0.833701;4
"69357C50";"PRGX Global Inc.";"9/28/2012";20120928;"PRGX";-8.644861;0.000077;216.499530;0.054485;3;0.135222;3;0.067630;3;NA;NA;-3.393018;4;0.033930;1;0.036070;3;0.065602;3;71.333336;1;3.483892;1;0.438656;1;20.500000;1;0.079135;3;1.210656;1
"00430420";"Accelr8 Technology Corp.";"9/28/2012";20120928;"AXK";8.108103;0.000028;80.262990;-0.273130;4;0.000000;4;0.000000;4;NA;NA;-141.658330;4;1.416583;1;-0.231115;4;-0.308121;4;NA;NA;5.410015;1;1.752066;1;7.500000;1;0.508699;1;0.829928;4
"41690610";"Harvard Bioscience Inc.";"9/28/2012";20120928;"HBIO";-4.964542;0.000043;121.794390;0.023769;3;0.171240;3;0.127750;3;NA;NA;-1.127422;3;0.011274;2;0.024860;3;0.028228;3;52.875000;1;1.242610;3;0.093023;3;62.500000;3;0.070708;4;1.012458;3
"03232P40";"Amsurg Corp.";"9/28/2012";20120928;"AMSG";0.493312;0.000319;897.489140;0.100159;2;0.709561;2;0.281896;2;NA;NA;-1.093280;3;0.010933;2;0.047260;2;0.066888;3;14.781250;3;1.384886;3;0.089862;3;60.000000;3;0.053187;4;1.102657;2
"98975W10";"Zoltek Cos.";"9/28/2012";20120928;"ZOLT";-10.923279;0.000094;264.189940;0.081131;3;0.034308;3;0.029936;3;NA;NA;0.037825;2;-0.000378;3;0.049976;2;0.055418;3;11.308824;4;0.912743;4;0.009186;3;78.000000;4;0.162322;1;0.962945;3
"25365110";"Diebold Inc.";"9/28/2012";20120928;"DBD";-11.747253;0.000755;2130.101000;0.220896;1;0.735442;2;0.249875;2;3.381786;2;5.353549;1;-0.019718;4;0.085871;1;0.139743;1;10.980456;4;2.503830;2;0.121051;2;42.000000;2;0.099133;3;0.894281;4
"29873610";"Euronet Worldwide Inc.";"9/28/2012";20120928;"EEFT";7.982969;0.000339;954.983030;0.049582;3;0.597064;2;0.225387;2;NA;NA;0.875699;2;-0.008757;4;0.026564;3;0.044553;3;35.452835;1;1.774445;3;0.016775;3;59.000000;3;0.097870;3;0.928865;4
"46609610";"J. Alexander's Corp.";"9/28/2012";20120928;"JAXR";-0.069112;0.000031;86.820000;0.048021;3;0.348155;3;0.194858;2;NA;NA;-0.116801;3;0.001168;3;0.040630;3;0.053332;3;36.175000;1;1.649943;3;1.315200;1;29.000000;1;0.113745;2;1.054509;2
"79014810";"St. Joe Co.";"9/28/2012";20120928;"JOE";1.538455;0.000638;1799.694000;-0.432475;4;0.097017;3;0.079617;3;NA;NA;-0.011921;2;0.000119;3;-0.354595;4;-0.402353;4;NA;NA;3.305618;1;0.330150;1;25.000000;1;0.081342;3;0.618791;4
"72018610";"Piedmont Natural Gas Co.";"9/28/2012";20120928;"PNY";-1.878077;0.000830;2340.606200;0.106192;2;0.990786;1;0.308101;2;3.694581;1;3.787463;1;-0.000929;3;0.042500;2;0.068235;3;20.820513;2;2.240306;2;-0.044144;3;57.000000;3;0.048678;4;1.017066;3
"19259P30";"Coinstar Inc.";"9/28/2012";20120928;"CSTR";4.424191;0.000481;1408.233900;0.331059;1;0.615750;2;0.242108;2;NA;NA;-1.900792;3;0.019008;2;0.128339;1;0.196074;1;8.616858;4;2.323136;2;-0.014461;3;54.000000;3;0.142691;2;1.336304;1
"81630010";"Selective Insurance Group Inc.";"9/28/2012";20120928;"SIGI";-2.683187;0.000371;1044.058000;0.015859;3;0.283281;3;0.054044;3;2.736871;2;1.285748;2;0.014511;2;0.014613;3;0.059530;3;59.374374;1;0.962225;4;0.071619;3;71.000000;4;0.070648;4;0.985479;3
"95754110";"Westell Technologies Inc. Cl A";"9/28/2012";20120928;"WSTL";-4.672903;0.000047;133.298480;-0.011374;4;0.000000;4;0.000000;4;NA;NA;9.732622;1;-0.097326;4;0.095744;1;0.110245;2;NA;NA;0.741264;4;-0.036036;3;84.500000;4;0.059828;4;1.023477;3
"08986R10";"Biglari Holdings Inc.";"9/28/2012";20120928;"BH";-3.136474;0.000159;448.293700;0.094467;2;0.775934;2;0.337812;1;NA;NA;-0.081503;3;0.000815;3;0.069698;2;0.091219;2;16.807550;3;1.349526;3;-0.008636;3;68.000000;4;0.062570;4;1.207045;1
"41987010";"Hawaiian Electric Industries Inc.";"9/28/2012";20120928;"HE";-1.634359;0.000905;2552.675000;0.104425;2;1.052469;1;0.180632;2;4.713037;1;3.492417;1;0.012206;2;0.022563;3;0.062941;3;15.849398;3;1.619948;3;-0.006420;3;63.000000;3;0.035298;4;1.042037;3
"55277P10";"MGE Energy Inc.";"9/28/2012";20120928;"MGEE";-0.660509;0.000434;1224.810900;0.111442;2;0.650196;2;0.244834;2;2.888092;2;2.888092;2;0.000000;3;0.052760;2;0.079286;2;20.148289;2;2.173092;2;0.132991;2;45.000000;2;0.035417;4;1.047025;3
"95709010";"Westamerica Bancorp";"9/28/2012";20120928;"WABC";-6.227416;0.000457;1299.568000;0.156825;1;0.237474;3;0.026749;3;3.145590;2;6.365636;1;-0.032200;4;0.017288;3;0.119449;2;15.375817;3;2.329284;2;0.071754;3;47.000000;2;0.058518;4;1.015630;3
"63590610";"National Healthcare Corp.";"9/28/2012";20120928;"NHC";-0.251365;0.000237;667.548460;0.115077;2;0.015626;4;0.011284;3;2.513615;2;1.421944;2;0.010917;2;0.068234;2;0.094463;2;13.372550;3;1.421956;3;0.139379;2;56.000000;3;0.063803;4;1.117784;2
"50216110";"LSI Corp.";"9/28/2012";20120928;"LSI";-0.868309;0.001365;3849.319000;0.145658;2;0.000000;4;0.000000;4;NA;NA;2.479398;2;-0.024794;4;0.063934;2;0.119865;2;22.290321;2;3.308675;1;0.161345;2;34.500000;2;0.138032;2;0.894426;4
"59064R10";"Mesa Laboratories Inc.";"9/28/2012";20120928;"MLAB";0.806117;0.000057;161.734340;0.209092;1;0.000000;4;0.000000;4;1.074824;4;-0.814846;3;0.018897;2;0.155321;1;0.181166;1;19.122530;2;3.516117;1;0.167471;2;33.000000;1;0.078098;3;1.203002;1
"93964010";"Washington Post Co. Cl B";"9/28/2012";20120928;"WPO";-7.456678;0.000950;2702.758300;0.038749;3;0.173007;3;0.092388;3;2.699502;2;8.827354;1;-0.061279;4;0.026762;3;0.043097;3;27.564920;1;1.045607;4;-0.036570;3;77.000000;4;0.054816;4;0.954235;4
"57328410";"Martin Marietta Materials Inc.";"9/28/2012";20120928;"MLM";-0.675762;0.001347;3798.595200;0.042047;3;0.836049;2;0.357233;1;1.930735;3;1.587043;2;0.003437;3;0.032226;3;0.040724;3;63.746160;1;2.756722;2;0.098926;3;42.500000;2;0.097096;3;0.975571;3
"10964110";"Brinker International Inc.";"9/28/2012";20120928;"EAT";-12.747878;0.000931;2624.272700;0.390046;1;1.743885;1;0.404654;1;1.813031;3;12.177402;1;-0.103644;4;0.111993;1;0.170598;1;18.290155;2;8.468865;1;0.319133;2;17.000000;1;0.052721;4;0.706006;4
"68230A10";"OncoGenex Pharmaceuticals Inc.";"9/28/2012";20120928;"OGXI";-12.491184;0.000073;206.513580;-0.363074;4;0.000000;4;0.000000;4;NA;NA;-49.969124;4;0.499691;1;-0.241030;4;-0.500992;4;NA;NA;2.764018;2;0.206985;2;33.500000;2;0.101583;3;2.122706;1
"63905010";"Natus Medical Inc.";"9/28/2012";20120928;"BABY";-13.542461;0.000138;390.113340;-0.061142;4;0.003350;4;0.002754;4;NA;NA;-1.832068;3;0.018321;2;-0.043446;4;-0.052475;4;NA;NA;1.504690;3;0.386002;1;41.000000;2;0.099334;3;0.942343;4
"82028010";"Shaw Group Inc.";"9/28/2012";20120928;"SHAW";0.389731;0.001028;2878.222200;0.000733;4;2.034616;1;0.345432;1;NA;NA;8.662546;1;-0.086625;4;0.008613;3;0.017704;4;4362.000000;1;3.418649;1;0.621561;1;17.500000;1;0.134592;2;0.834365;4
"25065D10";"Destination Maternity Corp.";"9/28/2012";20120928;"DEST";1.390362;0.000089;250.019010;0.186900;1;0.268528;3;0.128933;3;3.743315;1;2.669836;2;0.010735;2;0.102270;1;0.166415;1;14.496125;3;2.463363;2;0.118421;2;42.500000;2;0.117966;2;1.104503;2
"87262510";"TRC Cos. Inc.";"9/28/2012";20120928;"TRR";-4.122341;0.000075;211.515050;0.723588;1;0.214513;3;0.047597;3;NA;NA;-3.029311;4;0.030293;1;0.047148;2;0.238371;1;6.214876;4;3.096037;2;0.251248;2;29.500000;1;0.154456;1;2.288327;1
"05367P10";"Avid Technology Inc.";"9/28/2012";20120928;"AVID";-37.933403;0.000130;367.549380;-0.139280;4;0.000000;4;0.000000;4;NA;NA;-1.069140;3;0.010691;2;-0.047053;4;-0.067863;4;NA;NA;1.014458;4;0.109027;3;67.000000;3;0.159703;1;0.848013;4
"88034510";"Tennant Co.";"9/28/2012";20120928;"TNC";-12.610930;0.000282;796.708900;0.182661;1;0.154016;3;0.082425;3;1.588043;3;3.263249;1;-0.016752;4;0.099460;1;0.161461;1;20.009344;2;3.579106;1;0.101621;3;37.500000;2;0.056446;4;0.996294;3
"30063P10";"EXACT Sciences Corp.";"9/28/2012";20120928;"EXAS";-13.999998;0.000224;630.740000;-0.571112;4;0.013182;4;0.011363;3;NA;NA;-9.244024;4;0.092440;1;-0.396691;4;-0.466838;4;NA;NA;9.851618;1;0.354680;1;14.500000;1;0.098728;3;0.903133;4
"00912830";"Air Methods Corp.";"9/28/2012";20120928;"AIRM";-8.159506;0.000545;1538.082500;0.276964;1;1.836211;1;0.548910;1;NA;NA;-1.608705;3;0.016087;2;0.076426;2;0.090845;2;20.370308;2;4.546156;1;0.413499;1;18.000000;1;0.082090;3;1.336633;1
"82488910";"Shoe Carnival Inc.";"9/28/2012";20120928;"SCVL";-0.424999;0.000171;481.517940;0.099146;2;0.000000;4;0.000000;4;0.849979;4;-1.942869;3;0.027928;1;0.073400;2;0.100924;2;17.216654;3;1.594810;3;0.373346;1;39.500000;2;0.098995;3;1.125258;2
"69329V10";"PDI Inc.";"9/28/2012";20120928;"PDII";-14.052695;0.000042;119.111640;-0.048956;4;0.000000;4;0.000000;4;NA;NA;-1.507842;3;0.015078;2;-0.034167;4;-0.060701;4;NA;NA;1.993934;2;0.241433;2;39.000000;2;0.098338;3;0.861757;4
"39090510";"Great Southern Bancorp Inc.";"9/28/2012";20120928;"GSBC";-8.217401;0.000149;417.470460;0.173443;1;1.300344;1;0.111762;3;2.329343;3;2.002495;2;0.003268;3;0.009017;3;0.039893;3;9.254491;4;1.415740;3;0.310301;2;45.500000;2;0.085750;3;1.144393;2
"02968310";"American Software Inc. Cl A";"9/28/2012";20120928;"AMSWA";0.367641;0.000079;221.388960;0.148264;2;0.000000;4;0.000000;4;4.411765;1;0.937315;2;0.034745;1;0.107325;1;0.148468;1;18.976744;2;2.637278;2;-0.136508;4;58.500000;3;0.058537;4;1.121179;2
"86063010";"Stifel Financial Corp.";"9/28/2012";20120928;"SF";-5.654758;0.000638;1799.817600;0.084883;3;0.652782;2;0.160391;2;NA;NA;-1.031709;3;0.010317;2;0.022006;3;0.051767;3;16.076555;3;1.311969;3;0.048362;3;64.500000;3;0.084402;3;1.058131;2
"47714310";"JetBlue Airways Corp.";"9/28/2012";20120928;"JBLU";10.218978;0.000483;1363.026700;0.083153;3;1.571428;1;0.405637;1;NA;NA;4.250872;1;-0.042509;4;0.035543;3;0.051802;3;9.785714;4;0.740373;4;-0.077885;4;87.000000;4;0.114985;2;1.089349;2
"52466010";"Leggett & Platt Inc.";"9/28/2012";20120928;"LEG";5.908191;0.001253;3519.525000;0.114163;2;0.787645;2;0.326610;1;4.471058;1;5.177772;1;-0.007067;4;0.059781;2;0.080953;2;22.567566;2;2.635164;2;0.087240;3;43.500000;2;0.055197;4;0.930667;4
"62846410";"Myers Industries Inc.";"9/28/2012";20120928;"MYE";-5.057621;0.000187;526.956300;0.138975;2;0.459365;2;0.224354;2;2.048656;3;5.618759;1;-0.035701;4;0.073979;2;0.109371;2;18.162790;2;2.370282;2;0.265802;2;33.500000;2;0.080227;3;1.015902;3
"69366A10";"PSS World Medical Inc.";"9/28/2012";20120928;"PSSI";25.636518;0.000406;1144.991200;0.176373;1;1.175105;1;0.393536;1;NA;NA;6.265968;1;-0.062660;4;0.085382;1;0.127108;1;16.874075;3;2.920188;2;-0.058289;4;53.000000;3;0.072734;4;0.973066;3
"24823Q10";"Dendreon Corp.";"9/28/2012";20120928;"DNDN";-20.997923;0.000263;742.769800;-0.809351;4;2.859354;1;0.660875;1;NA;NA;-3.731513;4;0.037315;1;-0.257803;4;-0.279962;4;NA;NA;3.669648;1;-0.367105;4;59.000000;3;0.310601;1;0.465175;4
"43903810";"Hooker Furniture Corp.";"9/28/2012";20120928;"HOFT";5.003858;0.000050;140.045200;0.043340;3;0.000000;4;0.000000;4;3.079292;2;3.190478;1;-0.001112;3;0.037136;3;0.043741;3;25.980000;1;1.100491;4;0.132520;2;63.500000;3;0.092188;3;1.007172;3
"45765U10";"Insight Enterprises Inc.";"9/28/2012";20120928;"NSIT";-7.441324;0.000276;776.558960;0.181328;1;0.390817;2;0.138867;2;NA;NA;3.127319;2;-0.031273;4;0.062930;2;0.137123;1;7.402543;4;1.189837;3;0.142577;2;60.000000;3;0.131691;2;1.102828;2
"97650W10";"Wintrust Financial Corp.";"9/28/2012";20120928;"WTFC";-1.650250;0.000485;1365.331300;0.062673;3;0.973126;1;0.101568;3;0.479106;4;-3.387936;4;0.038670;1;0.005579;4;0.026013;3;14.618677;3;0.883288;4;0.339394;1;57.500000;3;0.053850;4;1.085732;2
"70469910";"Peapack-Gladstone Financial Corp.";"9/28/2012";20120928;"PGC";-4.895961;0.000051;145.017500;0.122095;2;0.446245;2;0.031397;3;1.223990;4;0.668821;2;0.005552;3;0.008448;3;0.089991;2;11.268966;4;1.269466;3;0.520000;1;41.500000;2;0.053776;4;1.127568;2
"55377710";"MTS Systems Corp.";"9/28/2012";20120928;"MTSC";-5.863678;0.000305;859.584600;0.237939;1;0.164209;3;0.086910;3;1.867414;3;-1.056421;3;0.029238;1;0.125093;1;0.210176;1;16.527777;3;3.451607;1;0.314110;2;25.000000;1;0.110980;2;1.234101;1
"53222Q10";"Lifetime Brands Inc.";"9/28/2012";20120928;"LCUT";-6.591100;0.000053;149.244220;0.108757;2;0.644927;2;0.302377;2;0.839631;4;-2.868053;4;0.037077;1;0.073027;2;0.094937;2;9.762295;4;1.006177;4;-0.018946;3;77.500000;4;0.102382;3;1.135708;2
"45833410";"Inter Parfums Inc.";"9/28/2012";20120928;"IPAR";-0.218576;0.000198;559.376040;0.137114;2;0.061268;3;0.032072;3;1.748634;3;1.640559;2;0.001081;3;0.070988;2;0.129289;1;15.641026;3;2.113198;2;0.176092;2;42.000000;2;0.086332;3;0.995880;3
"53277410";"Lin TV Corp.";"9/28/2012";20120928;"TVL";27.499998;0.000085;240.200410;NA;NA;NA;NA;0.735806;1;NA;NA;3.217739;1;-0.032177;4;0.136480;1;0.209580;1;3.606557;4;NA;NA;0.040189;3;63.000000;3;0.172387;1;NA;NA
"95423510";"West Marine Inc.";"9/28/2012";20120928;"WMAR";-2.728128;0.000088;248.104200;0.053718;3;0.000000;4;0.000000;4;NA;NA;-2.597916;4;0.025979;1;0.106813;1;0.147469;1;18.016950;2;0.901797;4;-0.085985;4;85.000000;4;0.113810;2;1.074783;2
"69325Q10";"PC-Tel Inc.";"9/28/2012";20120928;"PCTI";-7.517731;0.000046;130.298110;-0.003165;4;0.000000;4;0.000000;4;1.702128;3;1.853398;2;-0.001513;3;0.003070;4;0.003514;4;NA;NA;1.135585;4;0.030702;3;70.000000;4;0.084148;3;0.984487;3
"75540810";"Reading International Inc. Cl A";"9/28/2012";20120928;"RDI";2.542377;0.000048;136.095300;-0.038521;4;1.623981;1;0.480766;1;NA;NA;-0.483537;3;0.004835;3;-0.644802;4;-0.808243;4;NA;NA;1.086954;4;0.391510;1;49.500000;2;0.109343;2;0.904793;4
"88249110";"Texas Industries Inc.";"9/28/2012";20120928;"TXI";6.100857;0.000404;1138.037500;0.011088;3;0.945268;1;0.417370;1;NA;NA;-0.390863;3;0.003909;3;0.044620;2;0.051164;3;150.555560;1;1.634475;3;0.320663;2;40.500000;2;0.111501;2;1.000991;3
"31946M10";"First Citizens Bancshares Inc. Cl A";"9/28/2012";20120928;"FCNCA";3.591168;0.000593;1673.145900;0.101017;2;0.701757;2;0.062800;3;0.736648;4;1.948542;2;-0.012119;4;0.008028;3;0.052344;3;9.055031;4;0.867009;4;-0.069090;4;84.500000;4;0.048113;4;1.066071;2
"08915P10";"Big 5 Sporting Goods Corp.";"9/28/2012";20120928;"BGFV";-10.685706;0.000077;216.935290;0.056446;3;0.422124;2;0.164410;2;3.000480;2;4.364300;1;-0.013638;4;0.027287;3;0.049356;3;24.995998;2;1.406999;3;-0.042299;3;69.500000;4;0.158702;1;0.999857;3
"91732J10";"US Ecology Inc.";"9/28/2012";20120928;"ECOL";10.797035;0.000140;393.878170;0.217964;1;0.342130;3;0.177022;2;3.336423;2;3.149789;1;0.001866;3;0.098744;1;0.138649;1;18.444445;2;3.749399;1;0.149095;2;33.500000;2;0.102156;3;1.079428;2
"95530610";"West Pharmaceutical Services Inc.";"9/28/2012";20120928;"WST";1.865458;0.000640;1804.380000;0.118163;2;0.549014;2;0.261717;2;1.356699;4;0.166215;2;0.011905;2;0.071394;2;0.095350;2;22.298319;2;2.655452;2;0.398419;1;26.500000;1;0.046886;4;0.976293;3
"51476K10";"Landauer Inc.";"9/28/2012";20120928;"LDR";-2.963829;0.000201;568.116330;0.288883;1;1.534011;1;0.453841;1;3.683858;1;3.441505;1;0.002424;3;0.117630;1;0.176245;1;23.604744;2;6.731555;1;0.159612;2;27.000000;1;0.055487;4;0.985209;3
