"Identifier";"Name";"Period (Formatted)";"Period (YYYYMMDD)";"Ticker";"Universe Returns";"Weight";"Market Capitalization";"PBK";"PBK (Fractiles)"
"88034510";"Tennant Co.";"12/30/2011";20111230;"TNC";-1.003343;0.000049;732.116400;3.368233;1
"30063P10";"EXACT Sciences Corp.";"12/30/2011";20111230;"EXAS";15.024638;0.000031;459.794980;6.651555;1
"00912830";"Air Methods Corp.";"12/30/2011";20111230;"AIRM";-0.177610;0.000071;1075.893000;3.928123;1
"82488910";"Shoe Carnival Inc.";"12/30/2011";20111230;"SCVL";-1.634246;0.000023;343.197800;1.273519;3
"69329V10";"PDI Inc.";"12/30/2011";20111230;"PDII";-0.155765;0.000006;94.662900;1.359222;3
"39090510";"Great Southern Bancorp Inc.";"12/30/2011";20111230;"GSBC";3.009748;0.000021;317.993200;1.239613;3
"78176P10";"Rurban Financial Corp.";"12/30/2011";20111230;"RBNF";19.771862;0.000001;12.787061;0.268907;4
"87288520";"TSR Inc.";"12/30/2011";20111230;"TSRI";0.240958;0.000001;8.275100;0.656701;4
"02968310";"American Software Inc. Cl A";"12/30/2011";20111230;"AMSWA";-5.079359;0.000017;248.667280;3.298837;1
"92581110";"Vicon Industries Inc.";"12/30/2011";20111230;"VII";3.333342;0.000001;14.764199;0.661353;4
"36476010";"Gap Inc.";"12/30/2011";20111230;"GPS";2.318060;0.000602;9070.949000;3.129273;1
"86063010";"Stifel Financial Corp.";"12/30/2011";20111230;"SF";12.511706;0.000111;1665.029500;1.311210;3
"43718320";"Home Loan Financial Corp.";"12/30/2011";20111230;"HLFN";2.448213;0.000001;18.382000;0.949729;4
"71103B10";"Peoples Financial Corp.";"12/30/2011";20111230;"PFBX";11.057210;0.000004;52.962475;0.492166;4
"47714310";"JetBlue Airways Corp.";"12/30/2011";20111230;"JBLU";13.846159;0.000097;1465.245600;0.905236;4
"52466010";"Leggett & Platt Inc.";"12/30/2011";20111230;"LEG";-6.857646;0.000213;3211.776000;2.412938;2
"62846410";"Myers Industries Inc.";"12/30/2011";20111230;"MYE";7.860613;0.000027;412.402770;2.040650;2
"46625H10";"JPMorgan Chase & Co.";"12/30/2011";20111230;"JPM";12.932324;0.008330;125441.980000;0.723909;4
"69366A10";"PSS World Medical Inc.";"12/30/2011";20111230;"PSSI";0.206697;0.000082;1239.036000;3.176194;1
"24823Q10";"Dendreon Corp.";"12/30/2011";20111230;"DNDN";78.684212;0.000075;1133.684400;3.746611;1
"43903810";"Hooker Furniture Corp.";"12/30/2011";20111230;"HOFT";5.056667;0.000008;123.795715;0.976923;3
"45765U10";"Insight Enterprises Inc.";"12/30/2011";20111230;"NSIT";20.732498;0.000045;671.521500;1.193127;3
"H2906T10";"Garmin Ltd.";"12/30/2011";20111230;"GRMN";4.747546;0.000515;7749.534000;2.519395;2
"12486710";"CCA Industries Inc.";"12/30/2011";20111230;"CAW";5.263162;0.000002;33.506500;1.280145;3
"79084910";"St. Jude Medical Inc.";"12/30/2011";20111230;"STJ";21.603500;0.000728;10962.828000;2.465918;2
"97650W10";"Wintrust Financial Corp.";"12/30/2011";20111230;"WTFC";9.269166;0.000067;1009.182860;0.681570;4
"70469910";"Peapack-Gladstone Financial Corp.";"12/30/2011";20111230;"PGC";6.883717;0.000006;94.954750;0.889245;4
"45230810";"Illinois Tool Works Inc.";"12/30/2011";20111230;"ITW";13.530291;0.001500;22589.330000;2.294289;2
"55377710";"MTS Systems Corp.";"12/30/2011";20111230;"MTSC";12.515330;0.000043;642.709000;3.021152;1
"19121610";"Coca-Cola Co.";"12/30/2011";20111230;"KO";-3.487211;0.010514;158342.110000;4.784904;1
"53222Q10";"Lifetime Brands Inc.";"12/30/2011";20111230;"LCUT";-2.224058;0.000010;150.912340;1.083853;3
"45833410";"Inter Parfums Inc.";"12/30/2011";20111230;"IPAR";7.326484;0.000032;475.233520;1.830190;2
"95423510";"West Marine Inc.";"12/30/2011";20111230;"WMAR";4.213238;0.000018;267.396970;0.988520;3
"91145910";"United Security Bancshares Inc.";"12/30/2011";20111230;"USBI";44.711540;0.000002;25.026558;0.322763;4
"69325Q10";"PC-Tel Inc.";"12/30/2011";20111230;"PCTI";7.748532;0.000008;124.617960;1.076049;3
"75540810";"Reading International Inc. Cl A";"12/30/2011";20111230;"RDI";0.471711;0.000006;96.701670;0.809204;4
"92916010";"Vulcan Materials Co.";"12/30/2011";20111230;"VMC";11.461246;0.000338;5085.790500;1.311968;3
"88249110";"Texas Industries Inc.";"12/30/2011";20111230;"TXI";1.559448;0.000057;858.577330;1.248365;3
"31946M10";"First Citizens Bancshares Inc. Cl A";"12/30/2011";20111230;"FCNCA";1.040053;0.000119;1799.597300;0.963696;3
"08915P10";"Big 5 Sporting Goods Corp.";"12/30/2011";20111230;"BGFV";-24.137926;0.000015;228.542040;1.446420;3
"91732J10";"US Ecology Inc.";"12/30/2011";20111230;"ECOL";0.638974;0.000023;342.303070;3.566455;1
"95530610";"West Pharmaceutical Services Inc.";"12/30/2011";20111230;"WST";7.140970;0.000085;1278.915000;1.866484;2
"51476K10";"Landauer Inc.";"12/30/2011";20111230;"LDR";10.330093;0.000033;489.971000;5.992039;1
"74058510";"Premiere Global Services Inc.";"12/30/2011";20111230;"PGI";3.896105;0.000028;424.728180;1.738524;2
"53945110";"Lo-Jack Corp.";"12/30/2011";20111230;"LOJN";5.863190;0.000004;55.570070;1.692422;2
"76009N10";"Rent-A-Center Inc.";"12/30/2011";20111230;"RCII";-8.594597;0.000145;2186.774000;1.647202;2
"76115210";"ResMed Inc.";"12/30/2011";20111230;"RMD";14.291346;0.000244;3674.846700;2.423089;2
"03832V10";"Apricus Biosciences Inc.";"12/30/2011";20111230;"APRI";-1.356584;0.000007;110.155680;16.990583;1
"22707210";"Croghan Bancshares Inc.";"12/30/2011";20111230;"CHBH";6.275868;0.000003;48.517000;0.785103;4
"57978020";"McCormick & Co. Inc.";"12/30/2011";20111230;"MKC";0.238001;0.000445;6700.817400;3.908853;1
"20478T10";"CompuCredit Holdings Corp.";"12/30/2011";20111230;"CCRT";9.324324;0.000006;87.168304;1.125032;3
"16282510";"Checkpoint Systems Inc.";"12/30/2011";20111230;"CKP";-3.839117;0.000029;439.842700;0.791667;4
"04311320";"Artesian Resources Corp. Cl A";"12/30/2011";20111230;"ARTNA";0.424850;0.000011;162.145130;1.460346;3
"34656310";"Forrester Research Inc.";"12/30/2011";20111230;"FORR";2.946377;0.000051;772.033140;2.751124;2
"64118V10";"NetSpend Holdings Inc.";"12/30/2011";20111230;"NTSP";7.644880;0.000042;630.422700;3.838818;1
"73179P10";"PolyOne Corp.";"12/30/2011";20111230;"POL";24.848484;0.000068;1025.640000;1.722838;2
"78430510";"SJW Corp.";"12/30/2011";20111230;"SJW";0.211513;0.000029;439.538500;1.688052;2
"17163B10";"CIBER Inc.";"12/30/2011";20111230;"CBR";12.694300;0.000019;280.112500;0.736881;4
"37933610";"Global Industries Ltd.";"12/30/2011";20111230;"GLBL";NA;0.000062;927.229600;1.276444;3
"00936310";"Airgas Inc.";"12/30/2011";20111230;"ARG";1.088619;0.000395;5948.915500;3.753128;1
"52977110";"Lexmark International Inc.";"12/30/2011";20111230;"LXK";5.533719;0.000157;2361.198000;1.634912;2
"85524410";"Starbucks Corp.";"12/30/2011";20111230;"SBUX";4.151273;0.002299;34627.125000;7.815058;1
"74554810";"Pulaski Financial Corp.";"12/30/2011";20111230;"PULB";4.178476;0.000005;75.831460;0.834683;4
"50240320";"LTX-Credence Corp.";"12/30/2011";20111230;"LTXC";24.859810;0.000017;261.261900;1.102515;3
"42829110";"Hexcel Corp.";"12/30/2011";20111230;"HXL";3.552258;0.000159;2391.948000;3.018198;1
"43851610";"Honeywell International Inc.";"12/30/2011";20111230;"HON";6.789339;0.002796;42104.945000;3.604833;1
"98950620";"Ziegler Cos.";"12/30/2011";20111230;"ZGCO";0.000000;0.000001;22.249000;0.826331;4
"27032D20";"Earthstone Energy Inc.";"12/30/2011";20111230;"ESTE";11.398972;0.000002;26.340640;1.604376;2
"42906010";"Hickory Tech Corp.";"12/30/2011";20111230;"HTCO";3.700364;0.000010;148.427670;3.385717;1
"04649U10";"Asure Software Inc.";"12/30/2011";20111230;"ASUR";8.477222;0.000001;19.664188;7.251457;1
"33832D10";"Five Star Quality Care Inc.";"12/30/2011";20111230;"FVE";21.000004;0.000010;143.696990;0.626387;4
"01449J10";"Alere Inc.";"12/30/2011";20111230;"ALR";4.590726;0.000123;1846.461200;0.931573;4
"71693310";"Pharmacyclics Inc.";"12/30/2011";20111230;"PCYC";24.021589;0.000068;1018.623050;10.800084;1
"88077910";"Terex Corp.";"12/30/2011";20111230;"TEX";46.558094;0.000098;1469.888100;0.738007;4
"78486Q10";"SVB Financial Group";"12/30/2011";20111230;"SIVB";21.702671;0.000138;2074.896500;1.343338;3
"80603710";"ScanSource Inc.";"12/30/2011";20111230;"SCSC";4.333341;0.000065;985.356000;1.636769;2
"59803910";"MidSouth Bancorp Inc.";"12/30/2011";20111230;"MSL";0.307453;0.000009;136.162660;1.043012;3
"70334310";"Patrick Industries Inc.";"12/30/2011";20111230;"PATK";39.512192;0.000003;40.901600;1.504067;3
"28176E10";"Edwards Lifesciences Corp.";"12/30/2011";20111230;"EW";16.930698;0.000536;8066.869600;5.960386;1
"31385510";"Federal Signal Corp.";"12/30/2011";20111230;"FSS";1.927710;0.000017;258.130000;1.137137;3
"78118210";"Ruby Tuesday Inc.";"12/30/2011";20111230;"RT";8.840585;0.000029;440.068200;0.758107;4
"60749410";"MOCON Inc.";"12/30/2011";20111230;"MOCO";-0.562501;0.000006;87.024000;2.667899;2
"87259520";"TNR Technical Inc.";"12/30/2011";20111230;"TNRK";0.854003;0.000000;3.312530;0.820542;4
"05379B10";"Avista Corp.";"12/30/2011";20111230;"AVA";-1.592231;0.000100;1504.392200;1.279915;3
"62886E10";"NCR Corp.";"12/30/2011";20111230;"NCR";13.791013;0.000172;2594.096000;2.535033;2
"70285Y10";"PASSUR Aerospace Inc.";"12/30/2011";20111230;"PSSR";-3.174603;0.000002;32.287502;6.391034;1
"47559A10";"Jeffersonville Bancorp";"12/30/2011";20111230;"JFBC";9.658539;0.000003;43.408752;0.877459;4
"40521710";"Hain Celestial Group Inc.";"12/30/2011";20111230;"HAIN";5.237317;0.000108;1624.697900;1.846155;2
"69881310";"Papa John's International Inc.";"12/30/2011";20111230;"PZZA";2.760088;0.000060;905.035900;4.495397;1
"16122M10";"Charter Financial Corp.";"12/30/2011";20111230;"CHFN";5.615544;0.000011;170.115460;1.235676;3
"21935010";"Corning Inc.";"12/30/2011";20111230;"GLW";-0.847453;0.001306;19664.700000;0.941110;4
"27719610";"Eastern Virginia Bankshares Inc.";"12/30/2011";20111230;"EVBS";34.328365;0.000001;12.110250;0.164775;4
"76847510";"River Valley Bancorp";"12/30/2011";20111230;"RIVR";-0.645167;0.000002;23.467001;0.835065;4
"97463710";"Winnebago Industries Inc.";"12/30/2011";20111230;"WGO";23.848236;0.000014;215.075350;1.977525;2
"07181310";"Baxter International Inc.";"12/30/2011";20111230;"BAX";12.126112;0.001843;27756.793000;4.008065;1
"73927610";"Power Integrations Inc.";"12/30/2011";20111230;"POWI";8.504224;0.000062;930.668600;2.525074;2
"90470810";"UniFirst Corp.";"12/30/2011";20111230;"UNF";6.415224;0.000075;1128.104700;1.413270;3
"74727710";"QLogic Corp.";"12/30/2011";20111230;"QLGC";15.466666;0.000099;1484.415000;2.450522;2
"89087830";"TOR Minerals International Inc.";"12/30/2011";20111230;"TORM";0.191569;0.000002;37.584000;1.118007;3
"40621610";"Halliburton Co.";"12/30/2011";20111230;"HAL";6.577802;0.002110;31783.709000;2.569121;2
"72290310";"Pinnacle Bancshares Inc.";"12/30/2011";20111230;"PCLB";3.168309;0.000001;12.827001;0.580986;4
"57307510";"Marten Transport Ltd.";"12/30/2011";20111230;"MRTN";21.345198;0.000026;395.510160;1.273670;3
"49059310";"Kent International Holdings Inc.";"12/30/2011";20111230;"KNTH";NA;0.000001;8.851951;0.965422;3
"86815710";"Superior Energy Services Inc.";"12/30/2011";20111230;"SPN";0.246131;0.000152;2287.287000;1.582401;2
"69331C10";"PG&E Corp.";"12/30/2011";20111230;"PCG";-1.358569;0.001128;16993.234000;1.396527;3
"34341210";"Fluor Corp.";"12/30/2011";20111230;"FLR";11.920404;0.000564;8491.195000;2.586663;2
"03203710";"Ampco-Pittsburgh Corp.";"12/30/2011";20111230;"AP";11.840749;0.000013;199.704850;0.936355;4
"47012E10";"JAKKS Pacific Inc.";"12/30/2011";20111230;"JAKK";8.433735;0.000024;366.055730;0.881425;4
"74296210";"PrivateBancorp Inc.";"12/30/2011";20111230;"PVTB";28.779602;0.000052;787.760100;0.753466;4
"16373110";"Chemical Financial Corp.";"12/30/2011";20111230;"CHFC";6.144464;0.000039;585.383240;1.014478;3
"31677310";"Fifth Third Bancorp";"12/30/2011";20111230;"FITB";2.240562;0.000777;11699.907000;0.926260;4
"48840110";"Kemper Corp.";"12/30/2011";20111230;"KMPR";1.917160;0.000117;1759.873300;0.795423;4
"05596640";"BNS Holding Inc. Cl A";"12/30/2011";20111230;"BNSSA";-2.790695;0.000003;45.359997;0.932125;4
"61174010";"Hansen Natural Corp.";"12/30/2011";20111230;"MNST";13.425231;0.000533;8028.987300;8.637218;1
"74005P10";"Praxair Inc.";"12/30/2011";20111230;"PX";-0.654823;0.002119;31912.857000;5.570023;1
"14149Y10";"Cardinal Health Inc.";"12/30/2011";20111230;"CAH";5.959117;0.000932;14034.816000;2.453416;2
"85812210";"Steel Excel Inc";"12/30/2011";20111230;"SXCL";9.375000;0.000017;261.408020;0.738764;4
"30269310";"FXCM Inc.";"12/30/2011";20111230;"FXCM";7.897437;0.000010;145.265260;1.592361;2
"53418710";"Lincoln National Corp.";"12/30/2011";20111230;"LNC";11.328530;0.000376;5657.415000;0.392668;4
"45110010";"Icahn Enterprises L.P.";"12/30/2011";20111230;"IEP";6.452525;0.000203;3063.477800;0.843701;4
"87970T20";"Telular Corp.";"12/30/2011";20111230;"WRLS";11.466658;0.000008;113.932500;1.878506;2
"80819410";"A. Schulman Inc.";"12/30/2011";20111230;"SHLM";16.477812;0.000041;622.776730;1.181939;3
"36938510";"General Communication Inc. Cl A";"12/30/2011";20111230;"GNCMA";6.332994;0.000027;413.275050;2.482373;2
"44948910";"I.D. Systems Inc.";"12/30/2011";20111230;"IDSY";8.879495;0.000004;57.020153;1.255867;3
"31866P10";"First Bancorp Inc.";"12/30/2011";20111230;"FNLC";5.237472;0.000010;150.810440;1.089551;3
"43706C20";"Home City Financial Corp.";"12/30/2011";20111230;"HCFL";6.879604;0.000000;6.633000;0.514745;4
"90385D10";"Ultimate Software Group Inc.";"12/30/2011";20111230;"ULTI";2.410936;0.000114;1710.181400;21.456738;1
"08442310";"W.R. Berkley Corp.";"12/30/2011";20111230;"WRB";-0.348938;0.000314;4729.313000;1.220552;3
"41387510";"Harris Corp.";"12/30/2011";20111230;"HRS";13.762486;0.000270;4059.221200;1.885028;2
"06050510";"Bank of America Corp.";"12/30/2011";20111230;"BAC";28.237415;0.003890;58579.816000;0.267338;4
"55295310";"MGM Resorts International";"12/30/2011";20111230;"MGM";25.119841;0.000339;5098.549300;0.815597;4
"87910110";"Tekelec";"12/30/2011";20111230;"TKLC";NA;0.000050;756.946200;1.275624;3
"19122T10";"Coca-Cola Enterprises Inc.";"12/30/2011";20111230;"CCE";3.917766;0.000522;7861.585400;2.575655;2
"17989510";"CLARCOR Inc.";"12/30/2011";20111230;"CLC";3.080606;0.000166;2506.748500;3.012441;1
"02535310";"American Dental Partners";"12/30/2011";20111230;"ADPI";0.716937;0.000019;292.392240;1.415134;3
"04907920";"Atlantic Tele-Network Inc.";"12/30/2011";20111230;"ATNI";-7.580024;0.000040;603.361600;2.040001;2
"30962710";"Farmers National Banc Corp.";"12/30/2011";20111230;"FMNB";11.111116;0.000006;92.847145;0.814291;4
"76316510";"Richardson Electronics Ltd.";"12/30/2011";20111230;"RELL";-1.464605;0.000014;208.069700;0.957277;4
"78477410";"STEC Inc.";"12/30/2011";20111230;"STEC";10.128057;0.000026;396.084900;1.264053;3
"45764220";"Innodata Inc";"12/30/2011";20111230;"INOD";3.807104;0.000006;97.282540;2.479863;2
"57793310";"Maximus Inc.";"12/30/2011";20111230;"MMS";8.899641;0.000093;1395.024900;3.731645;1
"20601610";"Conceptus Inc.";"12/30/2011";20111230;"CPTS";-2.056962;0.000026;395.518250;2.595428;2
"55269010";"MDU Resources Group Inc.";"12/30/2011";20111230;"MDU";-0.372785;0.000269;4051.497600;1.459431;3
"04351G10";"Ascena Retail Group Inc.";"12/30/2011";20111230;"ASNA";18.977129;0.000151;2276.552000;1.986466;2
"25388B10";"Digital River Inc.";"12/30/2011";20111230;"DRIV";6.591213;0.000035;533.315200;0.846796;4
"78493260";"Saba Software Inc.";"12/30/2011";20111230;"SABA";25.982248;0.000015;226.924290;5.852703;1
"46114710";"inTest Corp.";"12/30/2011";20111230;"INTT";11.151075;0.000002;28.875860;1.135013;3
"36914710";"General Bearing Corp.";"12/30/2011";20111230;"GNRL";8.235300;0.000005;71.527500;1.143134;3
"05009510";"Atwood Oceanics Inc.";"12/30/2011";20111230;"ATW";15.556669;0.000172;2592.398200;1.563879;3
"81018610";"Scotts Miracle-Gro Co.";"12/30/2011";20111230;"SMG";1.435006;0.000188;2838.752000;5.071011;1
"02553E10";"American Eagle Outfitters Inc.";"12/30/2011";20111230;"AEO";-7.848263;0.000197;2959.425300;2.180003;2
"03209510";"Amphenol Corp. Cl A";"12/30/2011";20111230;"APH";19.916285;0.000492;7404.107400;3.378795;1
"36720410";"Gas Natural Inc.";"12/30/2011";20111230;"EGAS";-1.970237;0.000006;93.118680;1.237026;3
"45252110";"Immersion Corp.";"12/30/2011";20111230;"IMMR";8.687269;0.000010;144.304430;2.617449;2
"69283050";"P & F Industries Inc. Cl A";"12/30/2011";20111230;"PFIN";13.872838;0.000001;12.504440;0.430460;4
"25339310";"Dick's Sporting Goods Inc.";"12/30/2011";20111230;"DKS";11.740780;0.000295;4448.797400;2.938873;1
"56086P20";"MakeMusic Inc.";"12/30/2011";20111230;"MMUS";1.583707;0.000001;21.808280;1.391183;3
"41146A10";"Harbinger Group Inc.";"12/30/2011";20111230;"HRG";19.700741;0.000037;558.777470;0.629128;4
"89176910";"Tower Financial Corp.";"12/30/2011";20111230;"TOFC";20.457279;0.000003;40.336742;0.694468;4
"15670010";"CenturyLink Inc.";"12/30/2011";20111230;"CTL";-0.456995;0.001528;23008.720000;1.045153;3
"30263310";"FSI International Inc.";"12/30/2011";20111230;"FSII";16.120220;0.000009;142.245910;1.520848;3
"69345P10";"PMFG Inc.";"12/30/2011";20111230;"PMFG";12.916458;0.000023;344.995330;4.152238;1
"05380710";"Avnet Inc.";"12/30/2011";20111230;"AVT";12.158251;0.000299;4506.184600;1.182680;3
"25179M10";"Devon Energy Corp.";"12/30/2011";20111230;"DVN";2.919352;0.001664;25054.201000;1.196398;3
"02687478";"American International Group Inc.";"12/30/2011";20111230;"AIG";8.232760;0.002922;44006.250000;0.512160;4
"39312210";"Green Mountain Coffee Roasters Inc.";"12/30/2011";20111230;"GMCR";18.929768;0.000461;6941.434600;3.622919;1
"66987M60";"Novatel Wireless Inc.";"12/30/2011";20111230;"NVTL";-8.626204;0.000007;100.980064;0.599804;4
"84763A10";"Spectrum Pharmaceuticals Inc.";"12/30/2011";20111230;"SPPI";-3.827757;0.000057;861.472900;4.804882;1
"11825510";"Buckeye Technologies Inc.";"12/30/2011";20111230;"BKI";0.269139;0.000087;1315.629800;2.226391;2
"95709T10";"Westar Energy Inc.";"12/30/2011";20111230;"WR";-1.181376;0.000240;3617.588400;1.302107;3
"68618W10";"Oriental Financial Group Inc.";"12/30/2011";20111230;"OFG";-5.532617;0.000033;499.476930;0.807711;4
"85837510";"Stein Mart Inc.";"12/30/2011";20111230;"SMRT";6.461084;0.000020;297.290530;1.144785;3
"03011110";"American Superconductor Corp.";"12/30/2011";20111230;"AMSC";36.856377;0.000013;189.909550;0.911234;4
"55305B10";"M/I Homes Inc.";"12/30/2011";20111230;"MHO";18.229162;0.000012;179.875200;1.001663;3
"85517P10";"Star Scientific Inc.";"12/30/2011";20111230;"STSI";38.532101;0.000020;303.578100;34.072690;1
"29264F20";"Endo Health Solutions Inc";"12/30/2011";20111230;"ENDP";7.645524;0.000269;4045.500000;2.096448;2
"86816810";"Superior Industries International Inc.";"12/30/2011";20111230;"SUP";10.822248;0.000030;449.292570;1.058515;3
"48517030";"Kansas City Southern";"12/30/2011";20111230;"KSU";0.926328;0.000496;7475.047400;2.805397;2
"49671910";"Kingstone Cos. Inc.";"12/30/2011";20111230;"KINS";-2.785510;0.000001;13.498400;0.974153;3
"83186520";"A.O. Smith Corp.";"12/30/2011";20111230;"AOS";6.281161;0.000122;1838.579200;1.652687;2
"60903110";"Monarch Cement Co.";"12/30/2011";20111230;"MCEM";-13.513512;0.000006;95.332500;0.998120;3
"25442310";"DineEquity Inc.";"12/30/2011";20111230;"DIN";12.579966;0.000051;762.312560;9.560123;1
"68555930";"Orbit International Corp.";"12/30/2011";20111230;"ORBT";3.551912;0.000001;17.322780;0.940127;4
"53245710";"Eli Lilly & Co.";"12/30/2011";20111230;"LLY";-4.379213;0.003057;46039.797000;3.041790;1
"85860310";"Stephan Co.";"12/30/2011";20111230;"SPCO";1.511872;0.000001;9.069759;0.358248;4
"45110710";"IDACORP Inc.";"12/30/2011";20111230;"IDA";-0.613058;0.000141;2118.464400;1.273748;3
"48268610";"K-Swiss Inc. Cl A";"12/30/2011";20111230;"KSWS";15.753424;0.000007;103.951996;0.540335;4
"23323G10";"DGSE Cos. Inc.";"12/30/2011";20111230;"DGSE";-2.677375;0.000006;83.813400;3.010539;1
"80854110";"Schweitzer-Mauduit International Inc.";"12/30/2011";20111230;"SWM";4.619324;0.000071;1075.588600;2.429633;2
"02859110";"American National Insurance Co.";"12/30/2011";20111230;"ANAT";-0.246477;0.000130;1958.737500;0.536940;4
"56418H10";"ManpowerGroup";"12/30/2011";20111230;"MAN";12.195802;0.000190;2856.567900;1.150949;3
"29390410";"Enzon Pharmaceuticals Inc.";"12/30/2011";20111230;"ENZN";6.119406;0.000021;323.563080;1.603198;2
