"Identifier";"Name";"Period (Formatted)";"Period (YYYYMMDD)";"Ticker";"Universe Returns";"Weight";"Market Capitalization";"ROE";"ROE (Fractiles)";"Debt_To_Equity";"Debt_To_Equity (Fractiles)";"Debt_To_Asset";"Debt_To_Asset (Fractiles)";"Dividend_Yield";"Dividend_Yield (Fractiles)";"Total_Yield";"Total_Yield (Fractiles)";"Share_Change";"Share_Change (Fractiles)";"ROA";"ROA (Fractiles)";"ROIC";"ROIC (Fractiles)";"PE";"PE (Fractiles)";"PBK";"PBK (Fractiles)";"MMT";"MMT (Fractiles)";"STDS";"STDS (Fractiles)";"BookGrowth";"BookGrowth (Fractiles)";"PBKMMT";"PBKMMT (Fractiles)"
"53567810";"Linear Technology Corp.";"1/31/2012";20120131;"LLTC";1.200116;0.000996;7571.210000;1.842492;1;1.455439;1;0.476450;1;2.880288;2;1.950336;3;0.009300;2;0.373640;1;0.489155;1;14.004202;2;13.938189;1;-0.042517;2;0.075099;3;3.662987;1;68.000000;4
"14040H10";"Capital One Financial Corp.";"1/31/2012";20120131;"COF";10.710382;0.002756;21025.510000;0.132459;3;1.168051;1;0.171448;3;0.437159;4;-0.151390;3;0.005885;2;0.021805;4;0.063494;3;5.872914;4;0.715689;4;-0.164078;3;0.078545;3;1.127278;2;38.000000;1
"74331510";"Progressive Corp.";"1/31/2012";20120131;"PGR";5.621302;0.001628;12585.768000;0.168803;2;0.420181;3;0.110362;3;1.965976;3;8.417595;1;-0.064516;4;0.052982;3;0.137781;2;12.441718;3;2.163879;2;-0.075661;2;0.047445;4;0.866398;4;58.500000;3
"85503010";"Staples Inc.";"1/31/2012";20120131;"SPLS";0.205052;0.001333;10244.116000;0.144816;2;0.277048;4;0.145960;3;2.734108;2;5.957849;1;-0.032237;3;0.079956;2;0.116995;2;10.525180;3;1.428165;3;-0.307947;4;0.090185;2;1.058663;3;66.000000;4
"65566310";"Nordson Corp.";"1/31/2012";20120131;"NDSN";21.515226;0.000384;2974.349400;0.409321;1;0.574962;2;0.251822;2;1.102779;4;4.445944;2;-0.033432;3;0.218987;1;0.338670;1;13.781156;2;5.206073;1;-0.204143;3;0.110027;2;1.131171;2;84.000000;4
"35461310";"Franklin Resources Inc.";"1/31/2012";20120131;"BEN";11.112154;0.003001;23097.227000;0.237125;1;0.254370;4;0.157409;3;0.942507;4;3.761604;2;-0.028191;3;0.159863;1;0.194149;1;12.251732;3;2.709437;1;-0.178284;3;0.083554;3;1.103240;2;74.000000;4
"36955010";"General Dynamics Corp.";"1/31/2012";20120131;"GD";5.884910;0.003228;24628.777000;0.198681;2;0.303179;3;0.123593;3;2.718334;2;8.444695;1;-0.057264;4;0.084988;2;0.164324;1;9.539310;4;1.808413;2;-0.050261;2;0.064022;3;1.002724;4;50.000000;3
"29364G10";"Entergy Corp.";"1/31/2012";20120131;"ETR";-2.767366;0.001602;12216.152000;0.166249;2;1.342394;1;0.317970;2;4.785241;1;7.785959;1;-0.030007;3;0.049186;3;0.090766;3;8.716080;4;1.362594;3;-0.004877;2;0.033865;4;1.026754;3;36.500000;1
"75875010";"Regal-Beloit Corp.";"1/31/2012";20120131;"RBC";18.900824;0.000309;2357.147200;0.104241;3;0.638200;2;0.287139;2;1.268275;4;-6.301872;4;0.075701;1;0.064901;2;0.088793;3;15.384824;1;1.553378;2;-0.250957;4;0.105496;2;1.144235;2;65.500000;4
"22025Y40";"Corrections Corp. of America";"1/31/2012";20120131;"CXW";6.502330;0.000307;2343.776400;0.114938;3;0.884978;2;0.412491;1;NA;NA;9.546768;1;-0.095468;4;0.072116;2;0.081688;3;15.279222;2;1.714699;2;-0.054640;2;0.061525;4;0.949767;4;48.500000;2
"G3223R10";"Everest Re Group Ltd.";"1/31/2012";20120131;"RE";2.868843;0.000601;4593.580600;0.029248;4;0.134294;4;0.043665;4;2.248243;2;4.490940;2;-0.022427;3;0.020985;4;0.055793;4;25.957447;1;0.754055;4;-0.062774;2;0.053663;4;0.969788;4;26.000000;1
"05430310";"Avon Products Inc.";"1/31/2012";20120131;"AVP";6.471574;0.001003;7654.872000;0.434856;1;1.776909;1;0.412531;1;5.177265;1;4.805630;2;0.003716;2;0.101669;2;0.164392;1;10.391813;3;4.184591;1;-0.395167;4;0.065877;3;1.212099;1;92.500000;4
"11844010";"Buckle Inc.";"1/31/2012";20120131;"BKE";2.956676;0.000271;2068.192900;0.383081;1;0.000000;4;0.000000;4;1.833601;3;0.114794;3;0.017188;1;0.278461;1;0.381221;1;14.074194;2;6.601002;1;-0.040888;2;0.085207;3;0.760197;4;66.500000;4
"60819010";"Mohawk Industries Inc.";"1/31/2012";20120131;"MHK";3.842378;0.000551;4205.239300;0.053119;4;0.476344;3;0.259415;2;NA;NA;-0.233245;4;0.002332;2;0.042622;3;0.052972;4;23.705427;1;1.230057;3;0.018654;1;0.106582;2;1.040871;3;29.500000;1
"88077010";"Teradyne Inc.";"1/31/2012";20120131;"TER";0.428128;0.000393;3010.394800;0.232392;1;0.116392;4;0.081238;4;NA;NA;-1.541412;4;0.015414;1;0.155369;1;0.216486;1;11.198630;3;2.197550;2;0.015528;1;0.131679;1;1.283464;1;48.000000;2
"22544710";"Cree Inc.";"1/31/2012";20120131;"CREE";19.111288;0.000387;2948.328900;0.046160;4;0.000000;4;0.000000;4;NA;NA;-6.967628;4;0.069676;1;0.042524;3;0.046179;4;27.641304;1;1.180258;3;-0.375798;4;0.114766;2;1.189195;1;62.500000;4
"52490110";"Legg Mason Inc.";"1/31/2012";20120131;"LM";7.538283;0.000466;3559.737800;0.043807;4;0.294359;3;0.198009;3;1.256380;4;9.908674;1;-0.086523;4;0.036297;3;0.041979;4;15.343373;2;0.640732;4;-0.314401;4;0.069628;3;0.975696;4;46.500000;2
"77273920";"Rock-Tenn Co. Cl A";"1/31/2012";20120131;"RKT";14.274157;0.000571;4359.151000;0.091928;3;1.022007;2;0.326122;1;1.293243;4;-79.844460;4;0.811377;1;0.041264;3;0.059854;3;22.014236;1;1.292903;3;-0.104387;3;0.101996;2;3.333927;1;47.500000;2
"40413210";"HCC Insurance Holdings Inc.";"1/31/2012";20120131;"HCC";10.014415;0.000378;2956.745400;0.083794;3;0.151127;4;0.051209;4;2.233429;2;9.830506;1;-0.075971;4;0.031298;3;0.080051;3;11.471074;3;0.904995;4;-0.146896;3;0.035432;4;0.979035;4;40.500000;2
"81685110";"Sempra Energy";"1/31/2012";20120131;"SRE";4.112482;0.001788;13656.000000;0.148305;2;1.111214;1;0.331463;1;3.374341;1;4.200789;2;-0.008264;3;0.058347;3;0.093734;3;10.142603;4;1.418068;3;0.032668;1;0.030340;4;1.094070;2;34.000000;1
"34583810";"Forest Laboratories Inc.";"1/31/2012";20120131;"FRX";2.328503;0.001105;8490.027000;0.224797;2;0.000000;4;0.000000;4;NA;NA;6.464016;1;-0.064640;4;0.171368;1;0.222209;1;7.846913;4;1.639952;2;-0.041616;2;0.060829;4;1.076081;3;46.000000;2
"70348110";"Patterson-UTI Energy Inc.";"1/31/2012";20120131;"PTEN";3.100157;0.000385;2936.662800;0.131203;3;0.169281;4;0.103043;4;1.059883;4;0.081402;3;0.009785;1;0.086901;2;0.117132;2;10.037234;4;1.210130;3;-0.393637;4;0.141834;1;1.137102;2;64.000000;4
"25189310";"DeVry Inc.";"1/31/2012";20120131;"DV";-5.905718;0.000329;2558.806200;0.244414;1;0.000000;4;0.000000;4;0.635593;4;4.201793;2;-0.035662;3;0.166442;1;0.241571;1;8.335540;4;1.829399;2;-0.286200;4;0.113794;2;1.142821;2;72.500000;4
"H2701310";"Weatherford International Ltd.";"1/31/2012";20120131;"WFT";-4.540026;0.001642;12623.098000;0.012451;4;0.771431;2;0.368496;1;NA;NA;-1.705229;4;0.017052;1;0.011314;4;0.013362;4;104.625000;1;1.278635;3;-0.224282;4;0.155648;1;1.043946;3;56.500000;3
"08578910";"Berry Petroleum Co. Cl A";"1/31/2012";20120131;"BRY";19.884468;0.000318;2415.191400;0.156977;2;1.088282;1;0.407997;1;0.710953;4;2.805573;2;-0.020946;3;0.079631;2;0.105950;2;14.903973;2;1.940890;2;-0.152833;3;0.135467;1;1.196219;1;65.500000;4
"75950910";"Reliance Steel & Aluminum Co.";"1/31/2012";20120131;"RS";1.259398;0.000523;3988.244600;0.110104;3;0.479171;3;0.258048;2;0.902256;4;0.276753;3;0.006255;2;0.071933;2;0.090210;3;12.606636;3;1.292912;3;-0.060237;2;0.125770;1;1.111368;2;40.000000;2
"87823710";"Tech Data Corp.";"1/31/2012";20120131;"TECD";3.004622;0.000279;2142.790300;0.111981;3;0.234880;4;0.073804;4;NA;NA;11.467922;1;-0.114679;4;0.039500;3;0.096242;3;10.220472;3;1.063760;4;-0.022774;2;0.065871;3;0.984525;4;29.500000;1
"88579Y10";"3M Co.";"1/31/2012";20120131;"MMM";1.706839;0.007892;60770.266000;0.266628;1;0.362977;3;0.191780;3;2.537193;2;4.497584;2;-0.019604;3;0.142194;1;0.200879;1;14.500000;2;3.581463;1;-0.108014;3;0.065146;3;1.094427;2;72.500000;4
"16676410";"Chevron Corp.";"1/31/2012";20120131;"CVX";6.603956;0.026754;205361.940000;0.255119;1;0.080593;4;0.047737;4;3.141971;1;4.182656;2;-0.010407;3;0.143716;1;0.227900;1;7.593520;4;1.698736;2;-0.057749;2;0.059417;4;1.182389;1;48.500000;2
"81190410";"SEACOR Holdings Inc.";"1/31/2012";20120131;"CKH";8.030152;0.000251;1987.574000;0.027863;4;0.381307;3;0.190696;3;NA;NA;-2.279687;4;0.022797;1;0.020972;4;0.030881;4;37.512295;1;1.085175;4;-0.073864;2;0.062649;4;0.888443;4;36.500000;1
"87182910";"Sysco Corp.";"1/31/2012";20120131;"SYY";-2.291602;0.002302;17689.805000;0.276532;1;0.557912;2;0.226845;2;3.454002;1;3.227969;2;0.002260;2;0.113507;1;0.179552;1;15.362245;1;3.800781;1;0.041508;1;0.059070;4;1.169118;2;55.000000;3
"90297330";"U.S. Bancorp";"1/31/2012";20120131;"USB";4.181433;0.007058;53975.688000;0.156455;2;1.885435;1;0.189776;3;1.771793;3;2.028469;3;-0.002567;3;0.014612;4;0.047868;4;12.377192;3;1.762529;2;0.092951;1;0.049920;4;1.125014;2;36.500000;1
"02144110";"Altera Corp.";"1/31/2012";20120131;"ALTR";-3.116357;0.001678;12766.821000;0.366511;1;0.176381;4;0.117046;3;0.804222;4;-1.887452;4;0.026917;1;0.224204;1;0.293201;1;14.902621;2;4.503656;1;-0.182957;3;0.103480;2;1.473175;1;81.000000;4
"69351T10";"PPL Corp.";"1/31/2012";20120131;"PPL";2.734792;0.002105;16058.285000;0.149971;2;1.715063;1;0.454268;1;5.037783;1;-14.644995;4;0.196828;1;0.058609;3;0.086330;3;10.647511;3;1.480299;3;0.013124;1;0.035504;4;1.303220;1;37.000000;1
"24791620";"Denbury Resources Inc.";"1/31/2012";20120131;"DNR";5.567336;0.000961;7593.527000;0.121696;3;0.487204;3;0.243223;2;NA;NA;-0.772893;4;0.007729;2;0.072184;2;0.097625;3;14.074627;2;1.538468;2;-0.164377;3;0.183856;1;1.133901;2;60.000000;3
"89352110";"Transatlantic Holdings";"1/31/2012";20120131;"TRH";9.287643;0.000417;3418.215300;0.023659;4;0.234206;4;0.060615;4;NA;NA;2.525222;3;-0.025252;3;0.017643;4;0.054316;4;34.874214;1;0.795879;4;0.124975;1;0.041974;4;0.984874;4;11.500000;1
"09247X10";"BlackRock Inc.";"1/31/2012";20120131;"BLK";9.340656;0.004250;32552.701000;0.094800;3;0.257856;4;0.036584;4;3.021978;2;9.006833;1;-0.059849;4;0.014288;4;0.083383;3;14.163424;2;1.316484;3;-0.071144;2;0.063000;3;0.973504;4;42.500000;2
"56584910";"Marathon Oil Corp.";"1/31/2012";20120131;"MRO";8.505893;0.002894;22098.559000;0.070009;4;0.301111;3;0.165122;3;1.911437;3;2.756505;3;-0.008451;3;0.035060;3;0.053746;4;14.076233;2;1.319475;3;-0.419134;4;0.163060;1;0.717075;4;68.000000;4
"17206210";"Cincinnati Financial Corp.";"1/31/2012";20120131;"CINF";7.619333;0.000693;5294.160000;0.031724;4;0.186795;4;0.058007;4;4.926560;1;5.540059;2;-0.006135;3;0.013719;4;0.035609;4;33.346940;1;1.106176;3;0.031566;1;0.055431;4;0.955289;4;25.500000;1
"17123210";"Chubb Corp.";"1/31/2012";20120131;"CB";0.815892;0.002405;18744.768000;0.117627;3;0.254188;4;0.077192;4;2.314197;2;11.123042;1;-0.088088;4;0.036292;3;0.093731;3;10.855073;3;1.198668;3;0.034054;1;0.045271;4;0.978660;4;27.500000;1
"87936910";"Teleflex Inc.";"1/31/2012";20120131;"TFX";-3.137767;0.000326;2491.167200;0.051053;4;0.508253;3;0.253837;2;2.222585;3;0.299895;3;0.019227;1;0.040038;3;0.053800;4;26.720524;1;1.289323;3;-0.028884;2;0.050019;4;1.127782;2;35.500000;1
"02360810";"Ameren Corp.";"1/31/2012";20120131;"AEE";1.359046;0.001005;7663.207500;0.069983;4;0.901588;2;0.308700;2;4.867257;1;3.824283;2;0.010430;1;0.035476;3;0.054040;4;14.000000;2;0.958260;4;0.079495;1;0.038073;4;1.031339;3;18.000000;1
"27805810";"Eaton Corp.";"1/31/2012";20120131;"ETN";7.220066;0.002147;16385.826000;0.168894;2;0.488800;3;0.214160;2;2.773812;2;3.486821;2;-0.007130;3;0.079064;2;0.123372;2;13.144772;2;2.121692;2;-0.084578;2;0.110551;2;1.071597;3;59.000000;3
"04956010";"Atmos Energy Corp.";"1/31/2012";20120131;"ATO";-4.119104;0.000382;2926.493200;0.086277;3;1.070730;1;0.331593;1;4.257945;1;4.111544;2;0.001464;2;0.042160;3;0.064679;3;14.866972;2;1.297538;3;-0.071081;2;0.029874;4;1.035381;3;42.000000;2
"91979410";"Valley National Bancorp";"1/31/2012";20120131;"VLY";4.949665;0.000266;2026.698000;0.113734;3;2.397783;1;0.220231;2;5.788590;1;5.288627;2;0.005000;2;0.010304;4;0.032360;4;13.723232;2;1.550528;2;-0.125978;3;0.063964;3;1.022756;3;56.000000;3
"08143710";"Bemis Co. Inc.";"1/31/2012";20120131;"BMS";1.086962;0.000422;3219.525400;0.113696;3;0.955077;2;0.369890;1;3.069054;1;7.937203;1;-0.048682;4;0.059590;3;0.079799;3;15.718594;1;1.913578;2;-0.001914;2;0.041943;4;0.901664;4;46.500000;2
"83589810";"Sotheby's";"1/31/2012";20120131;"BID";17.327774;0.000296;2265.085400;0.256651;1;0.531525;3;0.240968;2;0.954369;4;0.225226;3;0.007291;2;0.111660;1;0.179738;1;11.602076;3;2.602565;1;-0.336303;4;0.162598;1;1.342119;1;83.000000;4
"19210850";"Coeur d'Alene Mines Corp.";"1/31/2012";20120131;"CDE";2.819955;0.000325;2479.802000;0.037366;4;0.082886;4;0.053842;4;NA;NA;-0.381815;4;0.003818;2;0.030990;4;0.043207;4;32.162790;1;1.166980;3;-0.127720;3;0.178454;1;1.038677;3;46.000000;2
"23332610";"DST Systems Inc.";"1/31/2012";20120131;"DST";8.584309;0.000282;2152.521000;0.301800;1;1.810396;1;0.418703;1;1.434132;3;5.979594;1;-0.045455;4;0.084048;2;0.133880;2;9.514620;4;3.057124;1;-0.010140;2;0.071792;3;1.049799;3;56.500000;3
"24713110";"Delphi Financial Group Inc. Cl A";"1/31/2012";20120131;"DFG";0.381947;0.000319;2418.094700;0.116882;3;0.351773;3;0.070907;4;1.078409;4;1.021320;3;0.000571;2;0.028204;4;0.100602;3;12.864161;3;1.405192;3;0.393114;1;0.199941;1;1.044007;3;24.000000;1
"04951310";"Atmel Corp.";"1/31/2012";20120131;"ATML";4.065871;0.000563;4423.609000;0.516290;1;0.003826;4;0.002654;4;NA;NA;0.253230;3;-0.002532;3;0.313473;1;0.490758;1;8.752253;4;3.714203;1;-0.365033;4;0.162496;1;1.420007;1;90.000000;4
"47836610";"Johnson Controls Inc.";"1/31/2012";20120131;"JCI";2.706957;0.002831;21608.810000;0.154044;2;0.466039;3;0.173406;3;2.014479;3;1.059041;3;0.009554;1;0.064049;2;0.118745;2;13.237499;2;1.956965;2;-0.225122;4;0.109840;2;1.096415;2;70.500000;4
"87936010";"Teledyne Technologies Inc.";"1/31/2012";20120131;"TDY";5.003524;0.000271;2096.884800;0.172694;2;0.281585;3;0.156862;3;NA;NA;-1.802194;4;0.018022;1;0.088865;2;0.126696;2;14.553845;2;2.040962;2;0.124183;1;0.063324;3;1.354694;1;39.500000;2
"75511150";"Raytheon Co.";"1/31/2012";20120131;"RTN";5.271924;0.002130;16599.742000;0.184406;2;0.352218;3;0.149751;3;3.584080;1;8.660917;1;-0.050768;4;0.080445;2;0.145235;2;9.391390;4;1.618697;2;-0.011534;2;0.052477;4;1.015346;3;43.000000;2
"08930210";"Big Lots Inc.";"1/31/2012";20120131;"BIG";11.040759;0.000329;2554.766000;0.227957;2;0.380029;3;0.145243;3;NA;NA;13.511854;1;-0.135119;4;0.121147;1;0.220569;1;14.053382;2;3.405424;1;-0.039406;2;0.112627;2;0.903962;4;60.500000;3
"04548710";"Associated Banc-Corp";"1/31/2012";20120131;"ASBC";6.661320;0.000285;2175.129600;0.030501;4;1.406426;1;0.183046;3;0.321027;4;-0.126055;3;0.004471;2;0.005127;4;0.016841;4;26.510640;1;0.780358;4;-0.146575;3;0.107962;2;1.037230;3;37.500000;1
"47231910";"Jefferies Group Inc.";"1/31/2012";20120131;"JEF";9.927678;0.000393;2998.803700;0.094659;3;8.288865;1;0.583154;1;1.972387;3;-12.859813;4;0.148322;1;0.024006;4;0.033818;4;11.882812;3;0.930060;4;-0.370707;4;0.121031;1;1.356563;1;55.000000;3
"26353410";"E.I. DuPont de Nemours & Co.";"1/31/2012";20120131;"DD";0.727057;0.006172;47014.880000;0.350444;1;1.342775;1;0.324329;2;3.222637;1;1.810424;3;0.014122;1;0.091087;2;0.170808;1;13.606952;2;4.158033;1;-0.103892;3;0.096568;2;1.261942;1;73.500000;4
"57053510";"Markel Corp.";"1/31/2012";20120131;"MKL";1.210713;0.000508;3876.727300;0.073864;4;0.395934;3;0.111839;3;NA;NA;1.008642;3;-0.010086;3;0.029045;4;0.074940;3;16.878979;1;1.206884;3;-0.034054;2;0.044782;4;1.050399;3;33.500000;1
"48917010";"Kennametal Inc.";"1/31/2012";20120131;"KMT";7.190907;0.000449;3422.503000;0.179980;2;0.199403;4;0.119747;3;1.299003;4;4.459497;2;-0.031605;3;0.112613;1;0.155463;2;13.183487;2;2.182315;2;0.021080;1;0.095425;2;1.106667;2;47.500000;2
"25674310";"Dollar Thrifty Automotive Group Inc.";"1/31/2012";20120131;"DTG";3.068566;0.000285;2136.292000;0.253501;1;1.966120;1;0.506688;1;NA;NA;-0.936079;4;0.009361;1;0.072235;2;0.092079;3;15.375783;1;3.194193;1;0.068475;1;0.120489;1;1.284415;1;50.500000;3
"90249410";"Tyson Foods Inc. Cl A";"1/31/2012";20120131;"TSN";1.663101;0.000901;6896.800000;0.138941;3;0.385717;3;0.197092;3;0.858369;4;2.715131;3;-0.018568;3;0.082082;2;0.114377;2;9.320000;4;1.219162;3;-0.063317;2;0.070016;3;1.095044;2;38.500000;1
"39116410";"Great Plains Energy Inc.";"1/31/2012";20120131;"GXP";-3.043163;0.000368;2805.846200;0.057514;4;1.269111;1;0.425870;1;4.122211;1;3.810384;2;0.003118;2;0.034945;3;0.045541;4;16.901640;1;0.940675;4;0.001944;2;0.038012;4;1.023575;3;23.500000;1
"37555810";"Gilead Sciences Inc.";"1/31/2012";20120131;"GILD";-6.805158;0.004819;36942.754000;0.473638;1;0.636245;2;0.307895;2;NA;NA;7.281655;1;-0.072817;4;0.237864;1;0.298277;1;13.960000;2;6.039590;1;0.257981;1;0.076977;3;1.071929;3;49.500000;3
"62671710";"Murphy Oil Corp.";"1/31/2012";20120131;"MUR";7.743287;0.001512;11533.911000;0.120849;3;0.149017;4;0.085502;4;1.845638;3;1.245228;3;0.006004;2;0.070836;2;0.108898;2;11.483622;3;1.297643;3;-0.230769;4;0.119681;2;1.115657;2;58.500000;3
"75473010";"Raymond James Financial Inc.";"1/31/2012";20120131;"RJF";1.057136;0.000577;4424.245000;0.114380;3;0.377507;3;0.054248;4;1.485714;3;0.315603;3;0.011701;1;0.019366;4;0.079625;3;15.909091;1;1.709774;2;-0.066667;2;0.086873;3;1.123676;2;50.000000;3
"98412110";"Xerox Corp.";"1/31/2012";20120131;"XRX";6.193542;0.001357;10749.660000;0.088092;3;0.701748;2;0.301071;2;2.193548;3;2.203932;3;-0.000104;2;0.048130;3;0.066906;3;10.064936;4;0.842846;4;-0.231913;4;0.083864;3;1.071045;3;45.500000;2
"35906A10";"Frontier Communications Corp.";"1/31/2012";20120131;"FTR";6.892514;0.000558;4259.186500;0.033249;4;1.721030;1;0.468444;1;17.523363;1;17.397192;1;0.001262;2;0.031897;3;0.042532;4;26.750002;1;0.894488;4;-0.482467;4;0.075992;3;0.894766;4;56.500000;3
"20034010";"Comerica Inc.";"1/31/2012";20120131;"CMA";7.300329;0.000715;5504.310000;0.065580;4;0.744209;2;0.084959;4;1.445609;3;-11.271770;4;0.127174;1;0.007217;4;0.032279;4;12.692660;3;0.791873;4;-0.270498;4;0.083743;3;1.186785;1;47.000000;2
"90391410";"Ultra Petroleum Corp.";"1/31/2012";20120131;"UPL";3.870153;0.000480;3669.813700;0.309878;1;1.255920;1;0.410448;1;NA;NA;-0.156736;4;0.001567;2;0.113283;1;0.151610;2;10.225533;3;2.507613;1;-0.526875;4;0.133217;1;1.339516;1;87.500000;4
"52605710";"Lennar Corp. Cl A";"1/31/2012";20120131;"LEN";8.794785;0.000530;4048.780500;0.035832;4;1.538651;1;0.470993;1;0.744532;4;-0.202228;4;0.009468;1;0.034994;3;0.045739;4;43.857143;1;1.501513;3;0.131648;1;0.106378;2;1.067444;3;29.500000;1
"89681810";"Triumph Group Inc.";"1/31/2012";20120131;"TGI";2.029729;0.000405;3068.995800;0.137515;3;0.726415;2;0.286036;2;0.255714;4;-1.085188;4;0.013409;1;0.046856;3;0.073523;3;14.534263;2;1.762981;2;0.453089;1;0.079627;3;1.226380;1;30.000000;1
"88642310";"Tidewater Inc.";"1/31/2012";20120131;"TDW";10.492110;0.000361;2794.761000;0.026399;4;0.328350;3;0.211744;2;1.857010;3;0.927440;3;0.009296;2;0.024141;4;0.028367;4;42.070313;1;1.112316;3;-0.095110;3;0.093272;2;1.013200;3;40.500000;2
"45715310";"Ingram Micro Inc. (Cl A)";"1/31/2012";20120131;"IM";0.790298;0.000372;2911.551000;0.078146;4;0.134567;4;0.050705;4;NA;NA;2.168351;3;-0.021683;3;0.033024;3;0.073477;3;11.862499;3;0.891501;4;0.013348;1;0.062060;4;1.055932;3;21.000000;1
"G6852T10";"PartnerRe Ltd.";"1/31/2012";20120131;"PRE";-2.078879;0.000560;4432.139600;-0.073782;4;0.122395;4;0.034760;4;3.668603;1;12.830332;1;-0.091617;4;-0.016083;4;-0.050073;4;NA;NA;0.664296;4;-0.185913;3;0.084829;3;0.882357;4;38.500000;1
"01265310";"Albemarle Corp.";"1/31/2012";20120131;"ALB";3.436482;0.000748;5707.898000;0.285316;1;0.561347;2;0.272611;2;1.026279;4;3.971088;2;-0.029448;3;0.144620;1;0.193671;1;13.889848;2;3.595366;1;-0.088448;3;0.163863;1;1.148138;2;69.500000;4
"45920010";"International Business Machines Corp.";"1/31/2012";20120131;"IBM";2.533746;0.029338;227001.840000;0.695368;1;1.353012;1;0.273789;2;1.557632;3;6.688424;1;-0.051308;4;0.146283;1;0.315639;1;15.000000;2;10.183564;1;0.129089;1;0.034187;4;1.002383;4;55.000000;3
"05493710";"BB&T Corp.";"1/31/2012";20120131;"BBT";7.576311;0.002482;18954.178000;0.066318;4;1.493564;1;0.155692;3;2.353807;2;1.843245;3;0.005106;2;0.007015;4;0.024843;4;17.100630;1;1.084397;4;0.010030;1;0.064351;3;1.045457;3;27.000000;1
"61539420";"Moog Inc. Cl A";"1/31/2012";20120131;"MOG.A";3.026748;0.000252;1925.827300;0.115706;3;0.608652;2;0.255173;2;NA;NA;0.423110;3;-0.004231;3;0.058594;3;0.084293;3;14.254180;2;1.615775;2;-0.033998;2;0.093579;2;1.063281;3;44.000000;2
"67000810";"Novellus Systems Inc.";"1/31/2012";20120131;"NVLS";-1.420999;0.000430;3139.671400;0.247930;1;0.391191;3;0.202600;3;NA;NA;26.166456;1;-0.261665;4;0.165477;1;0.213190;1;13.170392;2;3.236171;1;0.468847;1;0.134778;1;0.785537;4;42.500000;2
"01880410";"Alliant Techsystems Inc.";"1/31/2012";20120131;"ATK";0.993097;0.000257;1957.440800;0.272440;1;1.052618;1;0.310812;2;1.346575;3;2.376877;3;-0.010303;3;0.083921;2;0.134565;2;6.735828;4;1.574366;2;-0.159094;3;0.055177;4;1.252085;1;60.000000;3
"26000310";"Dover Corp.";"1/31/2012";20120131;"DOV";1.458764;0.001525;11765.472000;0.179965;2;0.448235;3;0.229898;2;1.987068;3;2.626459;3;-0.006394;3;0.101439;2;0.136027;2;14.378685;2;2.411350;1;-0.068048;2;0.095558;2;1.115180;2;58.500000;3
"23333110";"DTE Energy Co.";"1/31/2012";20120131;"DTE";1.465893;0.001179;9005.846000;0.106080;3;1.150502;1;0.323608;2;4.416463;1;4.337225;2;0.000792;2;0.044313;3;0.073747;3;12.638954;3;1.292087;3;0.053038;1;0.029413;4;1.048751;3;28.500000;1
"03116210";"Amgen Inc.";"1/31/2012";20120131;"AMGN";0.647724;0.007078;59710.470000;0.156094;2;0.605655;2;0.311701;2;1.648756;3;9.316822;1;-0.076681;4;0.097401;2;0.114639;2;16.690416;1;2.535154;1;0.194899;1;0.054615;4;0.978480;4;40.500000;2
"03760410";"Apollo Group Inc. Cl A";"1/31/2012";20120131;"APOL";-18.641483;0.000867;6623.785600;0.418416;1;0.482930;3;0.183200;3;NA;NA;11.709106;1;-0.117091;4;0.173647;1;0.346389;1;14.639665;2;5.003933;1;0.309268;1;0.105645;2;0.914689;4;48.500000;2
"36960410";"General Electric Co.";"1/31/2012";20120131;"GE";2.725816;0.025906;197528.020000;0.107719;3;3.745221;1;0.631875;1;3.206842;1;4.120682;2;-0.009138;3;0.034201;3;0.042456;4;15.336064;2;1.587068;2;-0.085086;2;0.068248;3;1.077249;2;52.000000;3
"91529Y10";"Unum Group";"1/31/2012";20120131;"UNM";0.963640;0.000875;6674.053700;0.100340;3;0.309606;3;0.048782;4;1.839684;3;9.849065;1;-0.080094;4;0.017027;4;0.083845;3;7.954704;4;0.705495;4;-0.137840;3;0.069470;3;1.060062;3;35.500000;1
"74466310";"Publix Super Markets Inc.";"1/31/2012";20120131;"PUSH";0.000000;0.001583;12141.135000;0.207882;2;0.019304;4;0.014059;4;3.419354;1;3.743210;2;-0.003239;3;0.138667;1;0.190664;1;8.469945;4;2.098103;2;0.000000;2;0.000000;4;0.823506;4;48.500000;2
"42345210";"Helmerich & Payne Inc.";"1/31/2012";20120131;"HP";-0.550961;0.000867;6608.277000;0.144648;2;0.107032;4;0.069946;4;0.453735;4;-0.743591;4;0.011973;1;0.098180;2;0.133304;2;15.199508;2;2.020851;2;-0.069792;2;0.147558;1;1.164769;2;55.500000;3
"41805610";"Hasbro Inc.";"1/31/2012";20120131;"HAS";1.174450;0.000588;4519.693000;0.253237;1;1.026785;2;0.347205;1;3.437411;1;8.481269;1;-0.050439;4;0.113364;1;0.154584;2;12.292253;3;3.272195;1;-0.254697;4;0.090030;2;0.928684;4;82.500000;4
