"Identifier";"Name";"Period (Formatted)";"Period (YYYYMMDD)";"Ticker";"Universe Returns";"Weight";"Market Capitalization";"PBKNoLag";"PBKNoLag (Fractiles)";"PBKLag3m";"PBKLag3m (Fractiles)"
"92343V10";"Verizon Communications Inc.";"6/29/2012";20120629;"VZ";2.700269;0.008434;126609.555000;0.293422;3;0.290454;3
"52490110";"Legg Mason Inc.";"6/29/2012";20120629;"LM";-7.015550;0.000237;3560.741200;1.532375;1;1.539197;1
"77273920";"Rock-Tenn Co. Cl A";"6/29/2012";20120629;"RKT";6.727779;0.000257;3859.849000;0.918741;1;0.905475;1
"40413210";"HCC Insurance Holdings Inc.";"6/29/2012";20120629;"HCC";-2.420384;0.000211;3163.141800;1.056942;1;1.026489;1
"81685110";"Sempra Energy";"6/29/2012";20120629;"SRE";2.221262;0.001110;16668.959000;0.592658;2;0.599515;2
"34583810";"Forest Laboratories Inc.";"6/29/2012";20120629;"FRX";-4.115468;0.000626;9398.140000;0.611193;2;0.610799;2
"70348110";"Patterson-UTI Energy Inc.";"6/29/2012";20120629;"PTEN";6.318676;0.000147;2209.829600;1.189812;1;1.152340;1
"25189310";"DeVry Inc.";"6/29/2012";20120629;"DV";-36.616081;0.000134;2004.440300;0.676694;1;0.683980;1
"H2701310";"Weatherford International Ltd.";"6/29/2012";20120629;"WFT";-4.592240;0.000639;9593.356000;1.033215;1;1.033215;1
"08578910";"Berry Petroleum Co. Cl A";"6/29/2012";20120629;"BRY";-4.135150;0.000143;2147.430400;0.446490;2;0.409118;3
"75950910";"Reliance Steel & Aluminum Co.";"6/29/2012";20120629;"RS";1.940596;0.000253;3801.539000;0.885273;1;0.860752;1
"87823710";"Tech Data Corp.";"6/29/2012";20120629;"TECD";4.006648;0.000131;1959.410900;1.024425;1;0.997667;1
"07330210";"B/E Aerospace Inc.";"6/29/2012";20120629;"BEAV";-10.146588;0.000302;4539.286600;0.446105;2;0.433000;2
"68268010";"ONEOK Inc.";"6/29/2012";20120629;"OKE";5.199707;0.000578;8675.327000;0.240860;4;0.256559;3
"88579Y10";"3M Co.";"6/29/2012";20120629;"MMM";1.819205;0.004126;61942.180000;0.264860;3;0.260282;3
"09061G10";"BioMarin Pharmaceutical Inc.";"6/29/2012";20120629;"BMRN";-0.732696;0.000325;4877.681000;0.205103;4;0.168596;4
"16676410";"Chevron Corp.";"6/29/2012";20120629;"CVX";3.867304;0.013790;207005.770000;0.627987;2;0.602905;2
"07589610";"Bed Bath & Beyond Inc.";"6/29/2012";20120629;"BBBY";-1.375401;0.000956;14347.056000;0.270060;3;0.269500;3
"85891210";"Stericycle Inc.";"6/29/2012";20120629;"SRCL";1.287222;0.000522;7835.859400;0.174545;4;0.166764;4
"81190410";"SEACOR Holdings Inc.";"6/29/2012";20120629;"CKH";-4.956365;0.000125;1872.332200;0.982242;1;0.974925;1
"87182910";"Sysco Corp.";"6/29/2012";20120629;"SYY";-0.503188;0.001164;17467.080000;0.268221;3;0.279582;3
"90297330";"U.S. Bancorp";"6/29/2012";20120629;"USB";4.166663;0.004052;60831.220000;0.542863;2;0.526907;2
"12686C10";"Cablevision Systems Corp.";"6/29/2012";20120629;"CVC";15.425134;0.000236;3540.642000;-1.597506;4;-1.556152;4
"70756910";"Penn National Gaming Inc.";"6/29/2012";20120629;"PENN";-12.715858;0.000228;3415.148000;0.627544;2;0.605825;2
"74835Y10";"Questcor Pharmaceuticals Inc.";"6/29/2012";20120629;"QCOR";-30.747562;0.000212;3176.937500;0.040226;4;0.069769;4
"01535110";"Alexion Pharmaceuticals Inc.";"6/29/2012";20120629;"ALXN";5.589116;0.001275;19141.963000;0.091406;4;0.065376;4
"89235610";"Tractor Supply Co.";"6/29/2012";20120629;"TSCO";9.402847;0.000393;5903.074000;0.180777;4;0.176745;4
"23280610";"Cypress Semiconductor Corp.";"6/29/2012";20120629;"CY";-19.137674;0.000133;2002.750700;0.149453;4;0.152223;4
"30213010";"Expeditors International of Washington Inc.";"6/29/2012";20120629;"EXPD";-8.206451;0.000543;8157.030000;0.250515;3;0.254746;3
"02144110";"Altera Corp.";"6/29/2012";20120629;"ALTR";4.757690;0.000721;10826.939000;0.293446;3;0.285361;3
"45167R10";"IDEX Corp.";"6/29/2012";20120629;"IEX";-1.616204;0.000217;3252.101300;0.485610;2;0.489268;2
"81257810";"Seattle Genetics Inc.";"6/29/2012";20120629;"SGEN";3.032696;0.000200;2995.029800;0.072960;4;0.074251;4
"69351T10";"PPL Corp.";"6/29/2012";20120629;"PPL";3.919458;0.001075;16135.724000;0.679362;1;0.699099;1
"88732J20";"Time Warner Cable Inc.";"6/29/2012";20120629;"TWC";3.447020;0.001686;25303.220000;0.290753;3;0.292187;3
"74326310";"Progress Energy Inc.";"6/29/2012";20120629;"PGN";1.088357;0.001186;17810.320000;0.555689;2;0.561978;2
"24791620";"Denbury Resources Inc.";"6/29/2012";20120629;"DNR";0.066185;0.000394;5908.675000;0.872141;1;0.835102;1
"09247X10";"BlackRock Inc.";"6/29/2012";20120629;"BLK";0.259089;0.001956;29362.049000;0.840268;1;0.830508;1
"56584910";"Marathon Oil Corp.";"6/29/2012";20120629;"MRO";3.519750;0.001201;18026.850000;0.986584;1;0.970719;1
"75876610";"Regal Entertainment Group";"6/29/2012";20120629;"RGC";0.436044;0.000142;2138.772000;-0.252762;4;-0.257838;4
"17206210";"Cincinnati Financial Corp.";"6/29/2012";20120629;"CINF";-0.604147;0.000413;6205.410000;0.828954;1;0.844286;1
"88320310";"Textron Inc.";"6/29/2012";20120629;"TXT";4.744661;0.000465;6984.193000;0.444146;2;0.418359;2
"17123210";"Chubb Corp.";"6/29/2012";20120629;"CB";-0.178516;0.001290;19359.050000;0.803810;1;0.787978;1
"87936910";"Teleflex Inc.";"6/29/2012";20120629;"TFX";4.646206;0.000166;2489.026100;0.678767;1;0.691651;1
"53390010";"Lincoln Electric Holdings Inc.";"6/29/2012";20120629;"LECO";-8.928978;0.000244;3657.691200;0.345923;3;0.340868;3
"20366810";"Community Health Systems Inc.";"6/29/2012";20120629;"CYH";-12.201214;0.000170;2549.104200;1.018429;1;0.977588;1
"02360810";"Ameren Corp.";"6/29/2012";20120629;"AEE";1.997614;0.000542;8136.804000;0.928497;1;0.913381;1
"27805810";"Eaton Corp.";"6/29/2012";20120629;"ETN";10.623264;0.000891;13379.089000;0.593239;2;0.594879;2
"77571110";"Rollins Inc.";"6/29/2012";20120629;"ROL";5.409026;0.000218;3267.608400;0.105370;4;0.102392;4
"78388J10";"SBA Communications Corp.";"6/29/2012";20120629;"SBAC";3.523231;0.000462;6931.290000;0.069279;4;0.039232;4
"04956010";"Atmos Energy Corp.";"6/29/2012";20120629;"ATO";2.224123;0.000211;3162.367000;0.744672;1;0.747687;1
"91979410";"Valley National Bancorp";"6/29/2012";20120629;"VLY";-12.264151;0.000139;2090.956000;0.718845;1;0.716731;1
"08143710";"Bemis Co. Inc.";"6/29/2012";20120629;"BMS";-1.882577;0.000215;3231.154000;0.487504;2;0.509129;2
"83589810";"Sotheby's";"6/29/2012";20120629;"BID";-12.020386;0.000151;2260.673800;0.428413;2;0.399189;3
"41282210";"Harley-Davidson Inc.";"6/29/2012";20120629;"HOG";-5.466872;0.000694;10421.866000;0.255845;3;0.243182;3
"83269640";"J.M. Smucker Co.";"6/29/2012";20120629;"SJM";1.694930;0.000555;8328.723000;0.619949;2;0.629496;2
"05301510";"Automatic Data Processing Inc.";"6/29/2012";20120629;"ADP";1.598990;0.001795;26950.572000;0.226860;4;0.237075;4
"82704810";"Silgan Holdings Inc.";"6/29/2012";20120629;"SLGN";-3.466851;0.000198;2966.527800;0.222314;4;0.232705;4
"98074510";"Woodward Inc.";"6/29/2012";20120629;"WWD";-14.883364;0.000180;2699.786400;0.363236;3;0.363827;3
"23332610";"DST Systems Inc.";"6/29/2012";20120629;"DST";-0.754923;0.000163;2449.380900;0.429782;2;0.380641;3
"09062X10";"Biogen Idec Inc.";"6/29/2012";20120629;"BIIB";1.004291;0.002273;34123.780000;0.183693;4;0.182314;4
"87236Y10";"TD Ameritrade Holding Corp.";"6/29/2012";20120629;"AMTD";-5.999994;0.000619;9295.312000;0.466944;2;0.455105;2
"04951310";"Atmel Corp.";"6/29/2012";20120629;"ATML";-12.667656;0.000193;2892.640600;0.343367;3;0.354705;3
"22967810";"Cubist Pharmaceuticals Inc.";"6/29/2012";20120629;"CBST";13.584805;0.000161;2416.800300;0.366703;3;0.356270;3
"81756510";"Service Corp. International";"6/29/2012";20120629;"SCI";4.365408;0.000177;2656.717300;0.510359;2;0.508182;2
"98147510";"World Fuel Services Corp.";"6/29/2012";20120629;"INT";6.468582;0.000183;2740.365700;0.517529;2;0.505004;2
"47836610";"Johnson Controls Inc.";"6/29/2012";20120629;"JCI";-11.042940;0.001262;18951.117000;0.611890;2;0.615173;2
"36357610";"Arthur J. Gallagher & Co.";"6/29/2012";20120629;"AJG";1.169086;0.000283;4242.663000;0.347164;3;0.326990;3
"75657710";"Red Hat Inc.";"6/29/2012";20120629;"RHT";-4.992920;0.000726;10894.371000;0.129950;4;0.128554;4
"87936010";"Teledyne Technologies Inc.";"6/29/2012";20120629;"TDY";1.054335;0.000151;2268.042000;0.474021;2;0.459939;2
"75511150";"Raytheon Co.";"6/29/2012";20120629;"RTN";-1.077932;0.001252;18793.540000;0.459786;2;0.442624;2
"08930210";"Big Lots Inc.";"6/29/2012";20120629;"BIG";-0.686449;0.000171;2561.326400;0.316019;3;0.317286;3
"04548710";"Associated Banc-Corp";"6/29/2012";20120629;"ASBC";-5.307049;0.000152;2276.989700;1.250049;1;1.236943;1
"47231910";"Jefferies Group Inc.";"6/29/2012";20120629;"JEF";-2.886838;0.000177;2649.817100;1.249202;1;1.229687;1
"73106810";"Polaris Industries Inc.";"6/29/2012";20120629;"PII";5.148292;0.000326;4888.017000;0.116681;4;0.111938;4
"89109210";"Toro Co.";"6/29/2012";20120629;"TTC";2.606082;0.000144;2155.752000;0.144068;4;0.131766;4
"26353410";"E.I. DuPont de Nemours & Co.";"6/29/2012";20120629;"DD";-1.720387;0.003134;47046.484000;0.219017;4;0.205229;4
"57053510";"Markel Corp.";"6/29/2012";20120629;"MKL";-2.182478;0.000283;4250.479500;0.859942;1;0.844822;1
"48917010";"Kennametal Inc.";"6/29/2012";20120629;"KMT";11.312222;0.000177;2654.817900;0.619195;2;0.648060;2
"25674310";"Dollar Thrifty Automotive Group Inc.";"6/29/2012";20120629;"DTG";-8.102762;0.000150;2257.893300;0.302501;3;0.287725;3
"G0260210";"Amdocs Ltd.";"6/29/2012";20120629;"DOX";0.100946;0.000327;4904.572800;0.614501;2;0.606109;2
"90249410";"Tyson Foods Inc. Cl A";"6/29/2012";20120629;"TSN";-20.286774;0.000454;6815.330000;0.861440;1;0.856963;1
"97809710";"Wolverine World Wide Inc.";"6/29/2012";20120629;"WWW";14.569366;0.000126;1891.610700;0.331765;3;0.321965;3
"39116410";"Great Plains Energy Inc.";"6/29/2012";20120629;"GXP";3.596449;0.000219;3284.615000;0.988548;1;1.002605;1
"G9666610";"Willis Group Holdings PLC";"6/29/2012";20120629;"WSH";1.342833;0.000421;6321.820000;0.425036;2;0.422044;2
"82655210";"Sigma-Aldrich Corp.";"6/29/2012";20120629;"SIAL";-6.397951;0.000596;8945.530000;0.263148;3;0.258900;3
"77032310";"Robert Half International Inc.";"6/29/2012";20120629;"RHI";-5.460268;0.000270;4047.969000;0.199942;4;0.200630;4
"84489510";"Southwest Gas Corp.";"6/29/2012";20120629;"SWX";2.313852;0.000134;2013.487200;0.636690;2;0.643724;2
"37555810";"Gilead Sciences Inc.";"6/29/2012";20120629;"GILD";5.947745;0.002583;38775.527000;0.206370;4;0.188107;4
"51281510";"Lamar Advertising Co. Cl A";"6/29/2012";20120629;"LAMR";6.118882;0.000178;2669.838600;0.314488;3;0.307904;3
"62671710";"Murphy Oil Corp.";"6/29/2012";20120629;"MUR";6.701136;0.000651;9769.185000;0.952447;1;0.933886;1
"75473010";"Raymond James Financial Inc.";"6/29/2012";20120629;"RJF";-1.810753;0.000313;4705.809000;0.671021;1;0.656839;1
"75102810";"Ralcorp Holdings Inc.";"6/29/2012";20120629;"RAH";-10.593349;0.000245;3684.181400;0.711137;1;0.711137;1
"98412110";"Xerox Corp.";"6/29/2012";20120629;"XRX";-11.944092;0.000685;10287.687500;1.167415;1;1.155771;1
"89623910";"Trimble Navigation Ltd.";"6/29/2012";20120629;"TRMB";-3.803521;0.000385;5782.536600;0.295159;3;0.293244;3
"35906A10";"Frontier Communications Corp.";"6/29/2012";20120629;"FTR";2.349877;0.000255;3824.258500;1.128296;1;1.147206;1
"74018910";"Precision Castparts Corp.";"6/29/2012";20120629;"PCP";-5.428905;0.001593;23908.295000;0.362711;3;0.349915;3
"78463510";"SPX Corp.";"6/29/2012";20120629;"SPW";-7.042253;0.000221;3311.920000;0.653760;2;0.684000;1
"20034010";"Comerica Inc.";"6/29/2012";20120629;"CMA";-1.628137;0.000397;5966.185000;1.177972;1;1.153797;1
"01988P10";"Allscripts Healthcare Solutions Inc.";"6/29/2012";20120629;"MDRX";-15.828001;0.000125;1872.221700;0.684074;1;0.714175;1
"82966C10";"Sirona Dental Systems Inc.";"6/29/2012";20120629;"SIRO";-3.954673;0.000166;2487.747600;0.383833;3;0.392117;3
"48203R10";"Juniper Networks Inc.";"6/29/2012";20120629;"JNPR";7.480085;0.000572;8581.050000;0.840043;1;0.831026;1
"90391410";"Ultra Petroleum Corp.";"6/29/2012";20120629;"UPL";2.990901;0.000235;3528.095000;0.138481;4;0.474086;2
"04004710";"Arena Pharmaceuticals Inc.";"6/29/2012";20120629;"ARNA";-16.190481;0.000136;2045.872700;0.052679;4;0.024897;4
"29530P10";"Erie Indemnity Co. Cl A";"6/29/2012";20120629;"ERIE";0.324678;0.000255;3823.257800;0.200353;4;0.201628;4
"52605710";"Lennar Corp. Cl A";"6/29/2012";20120629;"LEN";-5.370432;0.000390;5850.521000;0.543093;2;0.465669;2
"62853010";"Mylan Inc.";"6/29/2012";20120629;"MYL";7.767904;0.000578;8672.779000;0.367263;3;0.411318;2
"89681810";"Triumph Group Inc.";"6/29/2012";20120629;"TGI";11.124933;0.000187;2809.336000;0.664503;2;0.643438;2
"91136310";"United Rentals Inc.";"6/29/2012";20120629;"URI";-15.070510;0.000210;3154.657200;0.442203;2;0.041459;4
"88642310";"Tidewater Inc.";"6/29/2012";20120629;"TDW";4.767036;0.000154;2309.655300;1.076384;1;1.063283;1
"88654710";"Tiffany & Co.";"6/29/2012";20120629;"TIF";3.739381;0.000447;6710.141600;0.354522;3;0.350191;3
"45715310";"Ingram Micro Inc. (Cl A)";"6/29/2012";20120629;"IM";-14.195765;0.000175;2621.967300;1.288520;1;1.293734;1
"67083710";"OGE Energy Corp.";"6/29/2012";20120629;"OGE";3.306627;0.000340;5109.394000;0.511802;2;0.500017;2
"G6852T10";"PartnerRe Ltd.";"6/29/2012";20120629;"PRE";-4.268527;0.000315;4733.688000;1.407326;1;1.366006;1
"58502B10";"Mednax Inc.";"6/29/2012";20120629;"MD";-3.516203;0.000227;3404.930200;0.549237;2;0.533556;2
"63651810";"National Instruments Corp.";"6/29/2012";20120629;"NATI";-3.797472;0.000219;3281.970000;0.273107;3;0.269231;3
"01265310";"Albemarle Corp.";"6/29/2012";20120629;"ALB";-2.380949;0.000356;5336.825700;0.319608;3;0.323980;3
"38410910";"Graco Inc.";"6/29/2012";20120629;"GGG";0.054252;0.000186;2788.485000;0.140359;4;0.133289;4
"00971T10";"Akamai Technologies Inc.";"6/29/2012";20120629;"AKAM";10.803151;0.000376;5647.404300;0.392151;3;0.387218;3
"22160N10";"CoStar Group Inc.";"6/29/2012";20120629;"CSGP";1.637936;0.000153;2290.327100;0.350427;3;0.318168;3
"49455U10";"Kinder Morgan Management L.L.C.";"6/29/2012";20120629;"KMR";6.074643;0.000497;7457.857000;0.330658;3;0.337189;3
"45920010";"International Business Machines Corp.";"6/29/2012";20120629;"IBM";0.204515;0.014889;223503.940000;0.091596;4;0.091760;4
"71676810";"PetSmart Inc.";"6/29/2012";20120629;"PETM";-2.794075;0.000492;7390.030300;0.148778;4;0.153687;4
"05493710";"BB&T Corp.";"6/29/2012";20120629;"BBT";2.333879;0.001436;21557.826000;0.848880;1;0.827018;1
"67000810";"Novellus Systems Inc.";"6/29/2012";20120629;"NVLS";NA;0.000194;2914.865500;0.274874;3;0.274874;3
"63707110";"National Oilwell Varco Inc.";"6/29/2012";20120629;"NOV";12.197399;0.001830;27475.414000;0.684976;1;0.670568;1
"26000310";"Dover Corp.";"6/29/2012";20120629;"DOV";1.604176;0.000653;9801.730000;0.521363;2;0.517088;2
"23333110";"DTE Energy Co.";"6/29/2012";20120629;"DTE";3.438389;0.000679;10190.225000;0.700868;1;0.703872;1
"98849810";"Yum! Brands Inc.";"6/29/2012";20120629;"YUM";1.094389;0.001965;29504.360000;0.072362;4;0.072284;4
"03116210";"Amgen Inc.";"6/29/2012";20120629;"AMGN";13.290346;0.003736;56082.375000;0.343049;3;0.331414;3
"03760410";"Apollo Group Inc. Cl A";"6/29/2012";20120629;"APOL";-24.841112;0.000273;4103.041000;0.220248;4;0.248620;3
"74271810";"Procter & Gamble Co.";"6/29/2012";20120629;"PG";6.288970;0.011213;168315.000000;0.377869;3;0.389790;3
"77829610";"Ross Stores Inc.";"6/29/2012";20120629;"ROST";6.355047;0.000939;14091.858000;0.114295;4;0.105348;4
"36960410";"General Electric Co.";"6/29/2012";20120629;"GE";-0.431865;0.014659;220046.310000;0.545881;2;0.543270;2
"91529Y10";"Unum Group";"6/29/2012";20120629;"UNM";-0.575018;0.000357;5357.299000;1.565322;1;1.496072;1
"69642930";"Pall Corp.";"6/29/2012";20120629;"PLL";-2.554280;0.000424;6366.236300;0.261347;3;0.248377;3
"74466310";"Publix Super Markets Inc.";"6/29/2012";20120629;"PUSH";0.000000;0.000809;12138.422000;0.525299;2;0.495970;2
"42345210";"Helmerich & Payne Inc.";"6/29/2012";20120629;"HP";6.945729;0.000306;4595.227000;0.790949;1;0.771289;1
"41805610";"Hasbro Inc.";"6/29/2012";20120629;"HAS";6.820202;0.000294;4411.702600;0.317222;3;0.318151;3
"65584410";"Norfolk Southern Corp.";"6/29/2012";20120629;"NSC";3.176820;0.001528;22931.734000;0.426396;2;0.419803;2
"80851310";"Charles Schwab Corp.";"6/29/2012";20120629;"SCHW";-2.320188;0.001097;16473.453000;0.500624;2;0.482586;2
"52728810";"Leucadia National Corp.";"6/29/2012";20120629;"LUK";1.927602;0.000347;5202.280300;1.171079;1;1.235550;1
"44565810";"J.B. Hunt Transport Services Inc.";"6/29/2012";20120629;"JBHT";-7.684559;0.000467;7005.980000;0.101809;4;0.090323;4
"75490710";"Rayonier Inc. REIT";"6/29/2012";20120629;"RYN";6.213796;0.000367;5501.956500;0.247205;3;0.244157;3
"64944510";"New York Community Bancorp Inc.";"6/29/2012";20120629;"NYB";3.591383;0.000367;5502.223600;1.019864;1;1.014102;1
"47110910";"Jarden Corp.";"6/29/2012";20120629;"JAH";7.567823;0.000224;3357.398200;0.484512;2;0.466636;2
"62855J10";"Myriad Genetics Inc.";"6/29/2012";20120629;"MYGN";4.543543;0.000131;1962.665200;0.323876;3;0.324537;3
"00507V10";"Activision Blizzard Inc.";"6/29/2012";20120629;"ATVI";0.333607;0.000887;13319.331000;0.793133;1;0.784982;1
"81211K10";"Sealed Air Corp.";"6/29/2012";20120629;"SEE";4.922283;0.000200;2997.228300;0.957151;1;1.017268;1
"53279110";"Lincare Holdings Inc.";"6/29/2012";20120629;"LNCR";22.281015;0.000196;2940.756800;0.310076;3;0.297093;3
"91819410";"VCA Antech Inc.";"6/29/2012";20120629;"WOOF";-17.197449;0.000128;1928.547100;0.619606;2;0.603722;2
"26924640";"E*TRADE Financial Corp.";"6/29/2012";20120629;"ETFC";-5.099499;0.000153;2297.357700;2.211066;1;2.192539;1
"40425J10";"HMS Holdings Corp.";"6/29/2012";20120629;"HMSY";3.302312;0.000191;2869.923000;0.146661;4;0.143291;4
"94105310";"Waste Connections Inc.";"6/29/2012";20120629;"WCN";2.840912;0.000246;3686.293700;0.493291;2;0.485314;2
"14365830";"Carnival Corp.";"6/29/2012";20120629;"CCL";-2.888829;0.001778;26696.330000;0.862516;1;0.886002;1
"57772K10";"Maxim Integrated Products Inc.";"6/29/2012";20120629;"MXIM";6.201243;0.000500;7505.648000;0.338182;3;0.334111;3
"00817Y10";"Aetna Inc.";"6/29/2012";20120629;"AET";-6.538558;0.000863;12956.935000;0.791530;1;0.764662;1
"69366510";"PVR Partners L.P.";"6/29/2012";20120629;"PVR";5.265307;0.000196;2935.761500;0.398234;3;0.223070;4
"G9829010";"XL Group PLC";"6/29/2012";20120629;"XL";-1.853621;0.000428;6431.760000;1.534231;1;1.480752;1
"88250810";"Texas Instruments Incorporated";"6/29/2012";20120629;"TXN";-4.461485;0.002175;32642.280000;0.341827;3;0.337207;3
"37246010";"Genuine Parts Co.";"6/29/2012";20120629;"GPC";6.273854;0.000623;9344.835000;0.312666;3;0.307072;3
"02313510";"Amazon.com Inc.";"6/29/2012";20120629;"AMZN";2.167726;0.006876;103214.200000;0.072713;4;0.070759;4
"41458510";"Harris Teeter Supermarkets Inc";"6/29/2012";20120629;"HTSI";0.853860;0.000135;2020.643200;0.513313;2;0.505615;2
"41651510";"Hartford Financial Services Group Inc.";"6/29/2012";20120629;"HIG";-6.693130;0.000512;7679.610000;2.787251;1;2.665563;1
"78454L10";"SM Energy Co.";"6/29/2012";20120629;"SM";-4.113215;0.000213;3197.110000;0.477837;2;0.473089;2
"38141G10";"Goldman Sachs Group Inc.";"6/29/2012";20120629;"GS";5.257666;0.003072;46107.797000;1.474913;1;1.444168;1
"87237510";"TECO Energy Inc.";"6/29/2012";20120629;"TE";0.719833;0.000261;3911.796000;0.586508;2;0.583499;2
"01741R10";"Allegheny Technologies Inc.";"6/29/2012";20120629;"ATI";-5.832547;0.000228;3417.460000;0.753630;1;0.736408;1
"09702310";"Boeing Co.";"6/29/2012";20120629;"BA";-0.524896;0.003719;55825.160000;0.103967;4;0.090364;4
"42193310";"Health Management Associates Inc. Cl A";"6/29/2012";20120629;"HMA";-16.178345;0.000134;2012.284800;0.436234;2;0.408703;3
"21664840";"Cooper Cos.";"6/29/2012";20120629;"COO";-5.604315;0.000256;3839.726000;0.530756;2;0.512931;2
"67018T10";"Nu Skin Enterprises Inc. Cl A";"6/29/2012";20120629;"NUS";8.763313;0.000188;2823.380100;0.200918;4;0.211689;4
"19416210";"Colgate-Palmolive Co.";"6/29/2012";20120629;"CL";3.727186;0.003288;49361.098000;0.046717;4;0.046094;4
"73278L10";"Pool Corp.";"6/29/2012";20120629;"POOL";-8.897675;0.000126;1887.620700;0.160190;4;0.146151;4
"74966010";"RPC Inc.";"6/29/2012";20120629;"RES";13.120270;0.000174;2609.034700;0.328402;3;0.306693;3
"72925110";"Plum Creek Timber Company Inc.";"6/29/2012";20120629;"PCL";2.241814;0.000427;6411.550300;0.187474;4;0.191997;4
"38480210";"W.W. Grainger Inc.";"6/29/2012";20120629;"GWW";7.106256;0.000891;13379.724000;0.208875;4;0.207353;4
"02593210";"American Financial Group Inc.";"6/29/2012";20120629;"AFG";-3.428501;0.000248;3725.241500;1.240725;1;1.201377;1
"23726610";"Darling International Inc.";"6/29/2012";20120629;"DAR";0.181937;0.000129;1939.471300;0.513123;2;0.492917;2
"G4779110";"Ingersoll-Rand Plc";"6/29/2012";20120629;"IR";0.545275;0.000869;13037.838000;0.559571;2;0.572237;2
"05722410";"Baker Hughes Inc.";"6/29/2012";20120629;"BHI";12.700737;0.001202;18042.898000;0.918090;1;0.899188;1
"83303410";"Snap-On Inc.";"6/29/2012";20120629;"SNA";8.883535;0.000241;3620.522200;0.451150;2;0.443299;2
